index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
899d2348a1c2aec3ca9a73f169d7c236,2025-11-11T15:28:35Z,Storm,,travel.thewom.it,it,0.3,C’è una tempesta solare in arrivo e potremmo vedere l’aurora boreale anche in Italia,"Il fenomeno che potrebbe tingere di verde il cielo italiano Una tempesta solare “cannibale”, così chiamata perché due espulsioni di massa coronale si fondono in un’unica onda di energia, sta per raggiungere la Terra e potrebbe regalare uno spettacolo unico an…",https://travel.thewom.it/destinazioni/news-lowcost/aurora-boreale-italia.html,https://travel.thewom.it/content/uploads/sites/4/2025/11/Aurora-Boreale-Italia.jpg,http://web.archive.org/web/20251115074909/https://travel.thewom.it/destinazioni/news-lowcost/aurora-boreale-italia.html,"Una tempesta solare cannibale, così chiamata perché due espulsioni di massa coronale si fondono in ununica onda di energia, sta per raggiungere la Terra e potrebbe regalare uno spettacolo unico anche… [+2446 chars]","There is a solar storm coming and we could see the Northern Lights in Italy too. The phenomenon that could dye the Italian sky green A ""cannibalistic"" solar storm, so called because two coronal mass ejections merge into a single wave of energy, is about to reach the Earth and could offer a unique spectacle even…","Es zieht ein Sonnensturm auf und wir könnten auch in Italien die Nordlichter sehen. Das Phänomen, das den italienischen Himmel grün färben könnte Ein „kannibalischer“ Sonnensturm, so genannt, weil zwei koronale Massenauswürfe zu einer einzigen Energiewelle verschmelzen, ist im Begriff, die Erde zu erreichen und könnte sogar ein einzigartiges Spektakel bieten…","Solaris tempestas est accedens et septemtriones Lumina in Italia quoque videre potuimus. Res, quae tempestatem solarem ""cannibalistic"" italico caelo tingere potuit, ita dicta est quod duae missae coronales ejectiones in unam undam energiae merguntur, Terram attingturus est et spectaculum singulare etiam ... offerre potuit.",Italy,MED,Europe,wmo
3161514b13d3d5f4232273401ea09f13,2025-11-13T12:19:54Z,Earthquake,,news.web.nhk,ja,0.7,天皇皇后両陛下 来年 東日本大震災と熊本地震の被災地訪問検討,天皇皇后両陛下が来年、東日本大震災の発生から15年となる岩手、宮城、福島の3県と、熊本地震の発生から10年の熊本を訪問される方向で検討が進められていることが関係者への取材で分かりました。,https://news.web.nhk/newsweb/na/na-k10014976071000,https://imgu.web.nhk/news/u/news/html/20251113/K10014976071_2511132105_1113211955_01_02.jpg,http://web.archive.org/web/20251126141350/https://news.web.nhk/newsweb/na/na-k10014976071000,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"Their Majesties the Emperor and Empress are considering visiting areas affected by the Great East Japan Earthquake and the Kumamoto Earthquake next year. It has been learned through interviews with related parties that plans are underway for Their Majesties the Emperor and Empress to visit Iwate, Miyagi, and Fukushima prefectures next year, which will mark 15 years since the Great East Japan Earthquake, and Kumamoto, which will mark 10 years since the Kumamoto Earthquake.","Ihre Majestäten der Kaiser und die Kaiserin erwägen, im nächsten Jahr die vom großen Erdbeben in Ostjapan und vom Kumamoto-Erdbeben betroffenen Gebiete zu besuchen. Aus Interviews mit verbundenen Parteien wurde erfahren, dass Pläne für einen Besuch Ihrer Majestäten des Kaisers und der Kaiserin in den Präfekturen Iwate, Miyagi und Fukushima im nächsten Jahr, dem 15. Jahrestag des großen Erdbebens in Ostjapan, und Kumamoto, dem 10. Jahrestag des Kumamoto-Erdbebens, im Gange sind.","Majestates Imperator et Imperatrix suas regiones visitare cogitant Magno Oriente Iaponiae Terrae motus et Terrae motus Kumamoto proximo anno. Cognitum est per colloquia cum actis partibus quae consilia sunt comparata Suae Majestati Imperatori et Imperatrix ut Iwate, Miyagi, et Fukushima praefecturas anno proximo visitent, qui XV annos ex Magno Iaponiae Terrae motu et Kumamoto Orientali Iaponia signabit, quae 10 annos post Terraemotus Kumamoto notabit.",Japan,EAS,Asia,usgs
93413e4f3b009c5d141f8fdfa3b4f516,2025-11-13T19:07:33Z,Storm,,www.abc.net.au,en,0.8,Supercell risk as 72-hour storm outbreak to light up skies,"Peak severe weather season is arriving, and an influx of tropical moisture will fuel thunderstorms in all Australian states and territories between Friday and Sunday.",https://www.abc.net.au/news/2025-11-14/supercell-risk-storm-outbreak-across-australia/106007402,https://live-production.wcms.abc-cdn.net.au/8b561b22844560578bc1878bc8d188ba?impolicy=wcms_watermark_news&cropH=1133&cropW=2014&xPos=55&yPos=0&width=862&height=485&imformat=generic,,"Peak severe weather season is arriving, and an influx of tropical moisture will fuel thunderstorms in all Australian states and territories between Friday and Sunday.
The outbreak includes the risk … [+5364 chars]","Supercell risk as 72-hour storm outbreak to light up skies. Peak severe weather season is arriving, and an influx of tropical moisture will fuel thunderstorms in all Australian states and territories between Friday and Sunday.","Superzellenrisiko als 72-Stunden-Sturmausbruch, der den Himmel erleuchtet. Der Höhepunkt der Unwettersaison steht vor der Tür und ein Zustrom tropischer Feuchtigkeit wird zwischen Freitag und Sonntag in allen australischen Bundesstaaten und Territorien zu Gewittern führen.","Supercell periculum est quam 72-hora tempestas tumultus ad caelos illustrandos. Gravis tempestas temporum apicem advenit, et influxus umoris tropicae erit tonitrua in omnibus civitatibus Australianis et territoriis inter Veneris et Solis.",Australia,SAU,Oceania,aidr
8043ac0711e0b80e76c543afcde00a96,2025-11-15T02:15:30Z,Earthquake,,www.soccer-king.jp,ja,0.7,被災した子どもたちの「こころのケア」を目的とする浦和レッズの活動。15年目の「ハートフルサッカーin東北」,浦和レッズが2011年から続けてきた東日本大震災支援プロジェクト「ハートフルサッカーin東北」。被災した子どもたちの「こころのケア」を目的とするこの活動が、15年目の節目を迎えた今年で一区切りとすることになり、このほど最後の東北訪問が実施された。　誰もが忘れ得ない「3.11」の震災。その直後である2011年7月から始まった東北訪問は今回で30回目を数え、現地で開催したサッカー教室は延べ70回を...,https://www.soccer-king.jp/news/japan/jl/20251115/2088096.html,https://www.soccer-king.jp/wp-content/uploads/2025/11/a2285abcf821e7744be9568250f01fda-scaled.jpg,,"ABEMA de DAZNABEMADAZN1DAZNJABEMA
ABEMA de DAZN 216,0001,333J//A///F1
1 DAZN LINEAR2 
<ol><li> ABEMA de DAZN 16,0001,333</li><li>JA</li><li></li></ol>","Urawa Reds' activities aim to provide ""mental care"" to children affected by the disaster. ``Heartful Soccer in Tohoku'' is in its 15th year. ``Heartful Soccer in Tohoku'' is a support project for the Great East Japan Earthquake that the Urawa Reds have been running since 2011. This year marks the 15th anniversary of this activity, which aims to provide ``mental care'' for children affected by the disaster, and the group recently made its final visit to Tohoku. The 3.11 earthquake disaster that no one can forget. This is my 30th visit to Tohoku, which started immediately after that in July 2011, and I have held a total of 70 soccer classes there...","Die Aktivitäten der Urawa Reds zielen darauf ab, den von der Katastrophe betroffenen Kindern „psychische Betreuung“ zu bieten. „Heartful Soccer in Tohoku“ findet bereits zum 15. Mal statt. „Heartful Soccer in Tohoku“ ist ein Unterstützungsprojekt für das große Erdbeben in Ostjapan, das die Urawa Reds seit 2011 durchführen. Dieses Jahr markiert den 15. Jahrestag dieser Aktivität, die darauf abzielt, den von der Katastrophe betroffenen Kindern „psychische Betreuung“ zu bieten, und die Gruppe stattete kürzlich Tohoku ihren letzten Besuch ab. Die Erdbebenkatastrophe vom 3.11, die niemand vergessen kann. Dies ist mein 30. Besuch in Tohoku, der unmittelbar danach im Juli 2011 begann, und ich habe dort insgesamt 70 Fußballkurse abgehalten ...","Urawa Reds actiones intendant providere ""cura mentis"" pueris calamitate affectis. `Socci cordis in Tohoku' est in 15th anno. `Socius cordis in Tohoku' fulcrum propositum est Magni East Iaponiae Terrae motus quem Urawa Reds currebant ab MMXI. Hoc anno XV anniversarium huius actionis designat, quod intendit praebere `cura mentis cura' pro pueris calamitate affectis, et coetus recenter suam ultimam visitationem Tohoku fecit. 3.11 Terrae motus calamitatem esse nemo potest. Haec visitatio mea 30th ad Tohoku est, quae statim post mense Iulio 2011 incepit, et summam LXX morbi classium ibi habui.",Japan,EAS,Asia,usgs
7d0b021f6470b460f36cd23af23433fb,2025-11-15T15:23:00Z,Flood,,www.ledauphine.com,fr,0.8,Météo. La Drôme et l'Ardèche placés en vigilance orange pluie-inondations dimanche,"De forts cumuls de pluie en peu de temps sont attendus dimanche sur la Drôme et l'Ardèche, prévient Météo France.",https://www.ledauphine.com/environnement/2025/11/15/la-drome-et-l-ardeche-places-en-vigilance-orange-pluie-inondations-dimanche,https://cdn-s-www.ledauphine.com/images/848EE9B1-070E-4966-8B5A-1CEA4513C27E/FB1200/photo-1763155517.jpg,http://web.archive.org/web/20251115154244/https://www.ledauphine.com/environnement/2025/11/15/la-drome-et-l-ardeche-places-en-vigilance-orange-pluie-inondations-dimanche,"La Drôme et l'Ardèche ont été placés samedi en vigilance orange pluie-inondations pour la journée de dimanche, a annoncé Météo France dans son bulletin de 16h. L'Ardèche avait déjà été placée vendred… [+1048 chars]","Weather report. Drôme and Ardèche placed on orange rain-flood alert on Sunday. Heavy accumulations of rain in a short time are expected on Sunday in the Drôme and Ardèche, warns Météo France.","Wetterbericht. Drôme und Ardèche haben am Sonntag den orangefarbenen Regen-Überschwemmungs-Alarm ausgelöst. Am Sonntag werden in der Drôme und der Ardèche starke Regenansammlungen in kurzer Zeit erwartet, warnt Météo France.","Tempestas fama. Drome et Ardèche aurantiaca diluvium pluviae die Dominico vigilabant. Graves pluviae brevi tempore expectatae sunt die Dominico in Drome et Ardèche, monet Météo Gallia.",France,WCE,Europe,wmo
30321397382f6ae74f3e5084e1e4988a,2025-11-15T16:32:15Z,Flood,,www.20minutes.fr,fr,0.8,Météo : La Drôme et l’Ardèche en vigilance orange pluie-inondation dimanche matin,Météo-France a placé les départements de la Drôme et de l’Ardèche en vigilance orange pour les pluies et les risques d’inondations pour dimanche matin,https://www.20minutes.fr/planete/4185848-20251115-meteo-drome-ardeche-vigilance-orange-pluie-inondation-dimanche-matin,https://img.20mn.fr/PR_wycXBQeqhJKWNl22j5yk/1444x920_lundi-27-janvier-2025-guipry-messac-ille-et-vilaine-tempete-herminia-inondation-guipry-messac-affronte-une-crue-historique-la-ille-et-vilaine-en-vigilance-rouge-pour-risque-de-crues-plusieurs-routes-sont-fermees-et-des-habitants-sont-evacues-guipry-messac-is-facing-a-historic-flood-ille-et-vilaine-on-red-alert-for-risk-of-flooding-several-roads-are-closed-and-residents-are-evacuated-neighbors-help-each-other-solidarity-is-organized-picaudjustin-beta01739-credit-justin-picaud-sipa-2501280756,http://web.archive.org/web/20251115233602/https://www.20minutes.fr/planete/4185848-20251115-meteo-drome-ardeche-vigilance-orange-pluie-inondation-dimanche-matin,"Les départements de la Drôme et de lArdèche seront en vigilance orange pour les pluies et les risques dinondation dimanche matin, a annoncé samedi Météo-France.
Après une alerte orange samedi sur la… [+846 chars]",Weather: Drôme and Ardèche on orange rain-flood alert Sunday morning. Météo-France has placed the departments of Drôme and Ardèche on orange alert for rain and the risk of flooding for Sunday morning,Wetter: Drôme und Ardèche haben am Sonntagmorgen orangefarbene Regen- und Überschwemmungswarnung. Météo-France hat die Departements Drôme und Ardèche wegen Regen und Überschwemmungsgefahr für Sonntagmorgen in Alarmbereitschaft versetzt,Tempestas: Drome et Ardèche in diluvio pluviali aurantiaco mane die dominico erecti sunt. Météo-Gallia Dicasteria Drome et Ardèche in aurantiaco intenti ad pluviam et periculum inundationis in mane dominicae posuit,France,WCE,Europe,wmo
30b111742964d47585eea5a011aa3380,2025-11-16T20:09:32Z,Tsunami,,www.nikkan.co.jp,ja,0.7,For Future 先端技術（189）防災科学技術研究所　南海トラフ海底観測網,地震大国の日本には世界に類を見ないほどの地震・津波・火山の観測網が張り巡らされている。陸地に加え、東日本の太平洋沖などの海底にもある。そして６月、空白地帯だった高知県沖から日向灘にかけての海底に、防災...,https://www.nikkan.co.jp/articles/view/00766100,https://d3ukgu32nhw07o.cloudfront.net/article/img1_file6916f73b72119.jpg_1.jpg,http://web.archive.org/web/20251128135859/https://www.nikkan.co.jp/articles/view/00766100,,"For Future Advanced Technology (189) Nankai Trough Undersea Observation Network, National Research Institute for Earth Science and Disaster Prevention.Japan, a country prone to earthquakes, has an observation network for earthquakes, tsunamis, and volcanoes unlike any other in the world. In addition to land, they can also be found on the ocean floor, such as off the Pacific coast of eastern Japan. Then, in June, disaster prevention...","Für zukünftige fortschrittliche Technologie (189) National Research Institute for Earth Science and Disaster Prevention Nankai Trough Undersea Observation Network. Japan, ein erdbebengefährdetes Land, verfügt über ein weltweit einzigartiges Beobachtungsnetzwerk für Erdbeben, Tsunamis und Vulkane. Außer an Land kommen sie auch auf dem Meeresboden vor, beispielsweise vor der Pazifikküste im Osten Japans. Dann, im Juni, Katastrophenvorsorge...","Pro Future Technologia provecta (189) Nankai Trough Undersea Observatio Network, National Research Institutum Scientiae Terrae et Disaster Praeventionis.Japan, terra motuum prona, retia observationis habet pro terrae motu, tsunamis, et vulcanorum dissimilibus omnibus in mundo. Praeter terram, etiam in area Oceani inveniri possunt, quales sunt oram Pacifici Iaponiae orientalis. Deinde, mense Iunio, clades praeventionis...",Japan,EAS,Asia,usgs
15285a63c906b48dd011837dd0c7bd88,2025-11-16T21:49:38Z,Wildfire,,tw.news.yahoo.com,zh,0.9,年初才野火！南加州遭暴雨狂襲　一家3口被捲入海中,美國南加州，受到狂風暴雨襲擊，洛杉磯地區發布洪水警報，不少道路淹水、路樹倒塌，還有一家三口被捲入海中。而南加州年初才遭到大規模野火重創，就怕引發土石流，多達18萬人被提前疏散。,https://tw.news.yahoo.com/%E5%B9%B4%E5%88%9D%E6%89%8D%E9%87%8E%E7%81%AB-%E5%8D%97%E5%8A%A0%E5%B7%9E%E9%81%AD%E6%9A%B4%E9%9B%A8%E7%8B%82%E8%A5%B2-%E5%AE%B63%E5%8F%A3%E8%A2%AB%E6%8D%B2%E5%85%A5%E6%B5%B7%E4%B8%AD-054938088.html,https://media.zenfs.com/zh-tw/news_tvbs_com_tw_938/101b00f98a9a68005a2fa4b76c106424,,"Andy Hao Tienan4001745403
Mirror Media 1","Just wildfire at the beginning of the year! Southern California was hit by violent rainstorms, and a family of three was swept into the sea. Southern California in the United States was hit by violent storms, and the Los Angeles area issued a flood warning. Many roads were flooded, road trees collapsed, and a family of three was swept into the sea. Southern California was hit hard by large-scale wildfires at the beginning of the year, and as many as 180,000 people were evacuated in advance for fear of triggering landslides.","Einfach ein Lauffeuer zu Beginn des Jahres! Südkalifornien wurde von heftigen Regenstürmen heimgesucht und eine dreiköpfige Familie wurde ins Meer geschwemmt. Südkalifornien in den USA wurde von heftigen Stürmen heimgesucht und die Gegend um Los Angeles gab eine Überschwemmungswarnung heraus. Viele Straßen wurden überschwemmt, Straßenbäume stürzten um und eine dreiköpfige Familie wurde ins Meer geschwemmt. Südkalifornien wurde zu Beginn des Jahres von großflächigen Waldbränden schwer getroffen, bis zu 180.000 Menschen wurden aus Angst vor Erdrutschen bereits im Vorfeld evakuiert.","Sicut ignem ferum in principio anni! Southern California vehementibus imbribus ictus est et familia trium in mare rapitur. Meridionalis California in Civitatibus Foederatis vehementibus procellis ictus est, et regio Los Angeles diluvium denuntiavit. Multae viae inundatae sunt, arbores via corruerunt, et familia trium in mare rapitur. Southern California a magnis incendiis ineunte anno graviter percussus est, et quotquot 18000 hominum in antecessum emissi sunt propter metum proruit excitat.",China,EAS,Asia,wmo
794e95c027d1465468c74d8d2f750339,2025-11-17T08:48:03Z,Snow&Ice,,www.ilgiornale.it,it,0.7,"Doppio impulso freddo, temperature verso gli 0°C: ecco dove",Da martedì 18 novembre temperature in picchiata su gran parte d'Italia con neve a bassa quota e gelate notturne: ecco dove colpirà il maltempo di stampo invernale,https://www.ilgiornale.it/news/meteo-e-clima/doppio-impulso-freddo-temperature-verso-0-c-ecco-dove-2569061.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2020/01/04/1578133081-termometri-giu.jpg?_=1578133081,http://web.archive.org/web/20251117122342/https://www.ilgiornale.it/news/meteo-e-clima/doppio-impulso-freddo-temperature-verso-0-c-ecco-dove-2569061.html,"Ormai ci siamo: la fase di maltempo che interessa principalmente il Centro-Nord ma che si sta spostando anche verso il Sud e la Sicilia farà da apripista per la prima, vera, fase fredda di stampo inv… [+2545 chars]","Double cold pulse, temperatures towards 0°C: that's where. From Tuesday 18 November temperatures will plummet across much of Italy with snow at low altitude and night frosts: this is where the winter-style bad weather will hit","Doppelter Kältepuls, Temperaturen Richtung 0°C: Da ist es. Ab Dienstag, 18. November, sinken die Temperaturen in weiten Teilen Italiens mit Schnee in tieferen Lagen und Nachtfrösten: Hier kommt es zum winterlichen Schlechtwetter","Pulsus frigidus duplicatus, temperaturas versus 0°C: ubi est. A die Martis 18 Novembris temperaturas per Italiam multam nives ad altitudinem altitudinis et noctis pruinas perpendiculum reddet: hoc est ubi hiemis stilus tempestatibus feriet.",Italy,MED,Europe,wmo
e07c6ee2c95d870c3f5927df1b07ab59,2025-11-17T18:04:02Z,Fog,,tass.ru,ru,0.8,В Подмосковье ожидается сильный туман в ночь на 18 ноября,В МЧС рекомендовали водителям соблюдать увеличенную дистанцию,https://tass.ru/obschestvo/25649157,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25649157?u=2025-11-17T18:04:02.876110,http://web.archive.org/web/20251117182729/https://tass.ru/obschestvo/25649157,", 17 . //. 18 . .
"" 18 200-700 "", - .
 , .",Heavy fog is expected in the Moscow region on the night of November 18. The Ministry of Emergency Situations recommended that drivers maintain an increased distance,"In der Nacht zum 18. November wird in der Region Moskau mit starkem Nebel gerechnet. Das Ministerium für Notsituationen empfahl den Autofahrern, einen größeren Abstand einzuhalten",Nebula gravis expectatur in regione Moscuae nocte mensis Novembris 18. Ministerium condicionum tumultuarios suadet ut rectores distantiam augeri sustineant.,Russia,ESB,Europe,wmo
