index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
5fef6f0cf1023931bd64ed4c5eeeb599,2026-04-01T01:19:44Z,Earthquake,,news.web.nhk,ja,0.9,【地震速報】栃木 真岡で震度５弱 津波の心配なし,１日午前１０時６分ごろ地震がありました。この地震による津波の心配はありません。震源地は茨城県南部で震源の深さは５０キロ、地震の規模を示すマグニチュードは５．０と推定されます。各市町村の震度は以下のとおりです。▼震度５弱が、栃木県真岡市。▼震度４が、福島県白河市、茨城県水戸市、茨城県笠間市、茨城県守谷市、茨城県筑西市、茨城県坂東市、茨城県桜川市、栃木県宇都宮市、栃木県栃木市、栃木県鹿沼市、栃木県小山市、栃木県大田原市、栃木県下野市、栃木県益子町、埼玉県宮代町、千葉県野田市。▼震度３が、福島県須賀川市、福島県鏡石町、…,https://news.web.nhk/newsweb/na/na-k10015088171000,https://imgu.web.nhk/news/u/news/html/20260401/K10015088171_2604011011_0401101211_01_02.jpg,http://web.archive.org/web/20260401034054/https://news.web.nhk/newsweb/na/na-k10015088171000,Copyright NHK (Japan Broadcasting Corporation). All rights reserved.,"[Earthquake News] Seismic intensity lower 5 in Moka, Tochigi, no worries about tsunami. There was an earthquake at around 10:06 a.m. on the 1st. There is no need to worry about a tsunami from this earthquake. The epicenter was in southern Ibaraki Prefecture, at a depth of 50 km, and the magnitude, which indicates the scale of the earthquake, is estimated to be 5.0. The seismic intensity of each municipality is as follows. ▼The seismic intensity was lower than 5 in Moka City, Tochigi Prefecture. ▼Seismic intensity 4 occurred in Shirakawa City, Fukushima Prefecture, Mito City, Ibaraki Prefecture, Kasama City, Ibaraki Prefecture, Moriya City, Ibaraki Prefecture, Chikusei City, Ibaraki Prefecture, Bando City, Ibaraki Prefecture, Sakuragawa City, Ibaraki Prefecture, and Utsu, Tochigi Prefecture. Miya City, Tochigi City, Tochigi Prefecture, Kanuma City, Tochigi Prefecture, Oyama City, Tochigi Prefecture, Otawara City, Tochigi Prefecture, Shimono City, Tochigi Prefecture, Mashiko Town, Tochigi Prefecture, Miyashiro Town, Saitama Prefecture, and Noda City, Chiba Prefecture. ▼Seismic intensity 3 occurred in Sukagawa City, Fukushima Prefecture, Kagamiishi Town, Fukushima Prefecture...","[Erdbebennachrichten] Die seismische Intensität liegt in Moka, Tochigi, unter 5, keine Angst vor einem Tsunami. Am 1. gab es gegen 10:06 Uhr ein Erdbeben. Es besteht kein Grund zur Sorge vor einem Tsunami durch dieses Erdbeben. Das Epizentrum befand sich in der südlichen Präfektur Ibaraki in einer Tiefe von 50 km und die Stärke, die das Ausmaß des Erdbebens angibt, wird auf 5,0 geschätzt. Die seismische Intensität jeder Gemeinde ist wie folgt. ▼Die seismische Intensität lag in Moka City, Präfektur Tochigi, unter 5. ▼Seismische Intensität 4 trat in der Stadt Shirakawa, der Präfektur Fukushima, der Stadt Mito, der Präfektur Ibaraki, der Stadt Kasama, der Präfektur Ibaraki, der Stadt Moriya, der Präfektur Ibaraki, der Stadt Chikusei, der Präfektur Ibaraki, der Stadt Bando, der Präfektur Ibaraki, der Stadt Sakuragawa, der Präfektur Ibaraki und Utsu in der Präfektur Tochigi auf. Stadt Miya, Stadt Tochigi, Präfektur Tochigi, Stadt Kanuma, Präfektur Tochigi, Stadt Oyama, Präfektur Tochigi, Stadt Otawara, Präfektur Tochigi, Stadt Shimono, Präfektur Tochigi, Stadt Mashiko, Präfektur Tochigi, Stadt Miyashiro, Präfektur Saitama und Stadt Noda, Präfektur Chiba. ▼Seismische Intensität 3 trat in der Stadt Sukagawa, Präfektur Fukushima, der Stadt Kagamiishi, Präfektur Fukushima auf ...","[Terrae motus novae] Seismic intensio inferior 5 in Moka, Tochigi, nulla curarum de tsunami. Terrae motus factus est circa annum 10:06 a.m. Nihil opus est de tsunami hac terrae motu solliciti. Epicenter fuit in Praefectura Ibaraki meridionali, in altitudinem 50 km et magnitudine, quae indicat scalam terrae motuum, esse 5.0 aestimatur. Seismic intensio cuiusque municipii talis est. ▼ Intensior seismic inferior quam 5 in urbe Moka, Praefectura Tochigi fuit. ▼Seismic intensity 4 occurred in Shirakawa City, Fukushima Prefecture, Mito City, Ibaraki Prefecture, Kasama City, Ibaraki Prefecture, Moriya City, Ibaraki Prefecture, Chikusei City, Ibaraki Prefecture, Bando City, Ibaraki Prefecture, Sakuragawa City, Ibaraki Prefecture, and Utsu, Tochigi Prefecture. Miya urbs, Tochigi urbs, Tochigi Praefectura, Kanuma urbs, Tochigi Praefectura, urbs Oyama, Tochigi Praefectura, urbs Otawara, Tochigi Praefectura, urbs Shimono, Tochigi Praefectura, Mashiko Urbs, Tochigi Praefectura, Miyashiro Urbs, Saitama Chiba Praefectura, et Urbs Noda. Seismic intensio 3 occurrit in urbe Sukagawa, Praefectura Fukushima, Oppidum Kagamiishi, Fukushima Praefecturae ...",,,,random
f4082dd81552d6d88c6b5bc0c37a25c4,2026-04-01T01:27:57Z,Earthquake,,www.huffingtonpost.jp,ja,0.9,【速報】栃木で震度5弱の地震。震度3以上の地域一覧は【4月1日午前10時過ぎ】,"地震が発生した地域4月1日午前10時6分頃、栃木県で最大震度5弱の地震が起きた。
気象庁（午前10時10分発表）によると、震源地は茨城県南部。震源の深さは約50キロ、地震の規模（マグニチュード）は5.0と推定される。
この地震による津波の心配はない。
震度3以上を観測した地域は次の通り。
▽震度5弱
（栃木県）
真岡市
▽震度4
（栃木県）
宇都宮市 栃木市 鹿沼市 小山市 大田原市 下野市 益子町
（福島県）
白河市
（茨城県）
水戸市 笠間市 守谷市 筑西市 坂東市 桜川市
（埼玉…",https://www.huffingtonpost.jp/entry/story_jp_69cc7035e4b0332f12c04d30,https://img.huffingtonpost.com/asset/69cc717a170000b50b76ebf8.jpeg?cache=TLl3CluJAz&ops=1200_630,,"Skip to Main Content4110653
411065
1010505.0
3
5
4
3","[Breaking news] Earthquake with a seismic intensity of lower 5 in Tochigi. A list of areas with seismic intensity of 3 or higher [April 1st, after 10am]. Area where the earthquake occurred At around 10:06am on April 1st, an earthquake with a maximum seismic intensity of lower 5 occurred in Tochigi Prefecture.
According to the Japan Meteorological Agency (announced at 10:10 a.m.), the epicenter was in southern Ibaraki Prefecture. The depth of the epicenter is approximately 50 km, and the magnitude of the earthquake is estimated to be 5.0.
There is no worry about a tsunami from this earthquake.
The areas where seismic intensity of 3 or higher was observed are as follows.
▽Seismic intensity 5 lower
(Tochigi Prefecture)
Moka City
▽Seismic intensity 4
(Tochigi Prefecture)
Utsunomiya City Tochigi City Kanuma City Oyama City Otawara City Shimotsuke City Mashiko Town
(Fukushima Prefecture)
Shirakawa City
(Ibaraki Prefecture)
Mito City Kasama City Moriya City Chikusei City Bando City Sakuragawa City
(Saitama...","[Aktuelle Nachrichten] Erdbeben mit einer seismischen Intensität von unter 5 in Tochigi. Eine Liste von Gebieten mit einer seismischen Intensität von 3 oder höher [1. April, nach 10 Uhr]. Gebiet, in dem sich das Erdbeben ereignete. Am 1. April gegen 10:06 Uhr ereignete sich in der Präfektur Tochigi ein Erdbeben mit einer maximalen seismischen Intensität von unter 5.
Nach Angaben der Japan Meteorological Agency (Ankündigung um 10:10 Uhr) lag das Epizentrum in der südlichen Präfektur Ibaraki. Die Tiefe des Epizentrums beträgt etwa 50 km und die Stärke des Erdbebens wird auf 5,0 geschätzt.
Es besteht keine Sorge vor einem Tsunami durch dieses Erdbeben.
Die Gebiete, in denen eine seismische Intensität von 3 oder höher beobachtet wurde, sind wie folgt.
▽Seismische Intensität 5 niedriger
(Präfektur Tochigi)
Moka-Stadt
▽Seismische Intensität 4
(Präfektur Tochigi)
Stadt Utsunomiya, Stadt Tochigi, Stadt Kanuma, Stadt Oyama, Stadt Otawara, Stadt Shimotsuke, Stadt Mashiko
(Präfektur Fukushima)
Stadt Shirakawa
(Präfektur Ibaraki)
Mito-Stadt Kasama-Stadt Moriya-Stadt Chikusei-Stadt Bando-Stadt Sakuragawa-Stadt
(Saitama...","[Breking news] Terrae motus cum intensione seismica inferioris 5 in Tochigi. Indicem arearum cum intensione seismicorum 3 vel superiorum [April 1st, post 10am]. Area, ubi terrae motus factus est Circa annum 10:06, mense Aprili, terrae motus cum maximo seismico inferioris 5 vehementia in Praefectura Tochigi occurrit.
Secundum Procuratio Meteorologica Iaponiae (1010 a.m. annuntiata), epicenter in Praefectura Ibaraki meridionali fuit. Profunditas epicenter est circiter 50 km, et magnitudo terrae motus aestimatur 5.0.
Nulla anxietas tsunami ex hoc terrae motu.
Areae ubi intensio seismica 3 vel altior observata sunt hae sunt.
Seismic intensio V lower
(Praefecturae Tochigi)
Moka City
Seismic intensio 4
(Praefecturae Tochigi)
Utsunomiya City City Kanuma City Otawara City City Shimotsuke Mashiko Urbs
(Praefecturae Fukushima)
Shirakawa urbs
(Praefecturae Ibaraki)
Mito City Kasama City City Moriya Chikusei City Bando City Sakuragawa
(Saitama...",,,,random
81aee89c9caf339b91560a4a93c86f1b,2026-04-01T01:59:00Z,Thunderstorm,,www.newsit.gr,el,0.9,Καιρός σήμερα: Θυελλώδεις άνεμοι 9 και 10 μποφόρ σε Αιγαίο και Δωδεκάνησα – Σφοδρές καταιγίδες σε όλη τη χώρα,"Σφοδρές βροχές και καταιγίδες, χαλάζι και χιόνι καθώς και θυελλώδεις άνεμοι έως 10 μποφόρ αναμένεται να σημειωθούν σήμερα Τετάρτη (01.04.2026) με το πέρασμα της κακοκαιρίας ... 
To άρθρο Καιρός σήμερα: Θυελλώδεις άνεμοι 9 και 10 μποφόρ σε Αιγαίο και Δωδεκάνησ…",https://www.newsit.gr/ellada/kairos-simera-thyellodeis-anemoi-9-kai-10-mpofor-se-aigaio-kai-dodekanisa-sfodres-kataigides-se-oli-ti-xora/4639644/,https://www.newsit.gr/wp-content/uploads/2026/03/kairos-8-1200x630.jpg,http://web.archive.org/web/20260402091436/https://www.newsit.gr/ellada/kairos-simera-thyellodeis-anemoi-9-kai-10-mpofor-se-aigaio-kai-dodekanisa-sfodres-kataigides-se-oli-ti-xora/4639644/,", 10 (01.04.2026) .
 , , . , .
 , . .
 5 6 7, . 6 8, 9 10 .
 14 15 16 , 16 17 15 17 18 19 .
 :
<ol><li> ( ).</li><li> ( ).</li><li> , , ( ).</li><li> ( ).</li><li> ( ).</li><li> ( ).</li><li> (… [+285 chars]","Today's weather: Gusty winds 9 and 10 Beaufort in the Aegean and Dodecanese - Severe storms across the country. Heavy rain and storms, hail and snow as well as gale force winds up to 10 Beaufort are expected today Wednesday (04/01/2026) with the passing of bad weather ... 
The article Weather today: Stormy winds 9 and 10 Beaufort in the Aegean and Dodecanese...","Das heutige Wetter: Böige Winde mit 9 und 10 Beaufort in der Ägäis und im Dodekanes - Heftige Stürme im ganzen Land. Heute Mittwoch (01.04.2026) werden heftige Regenfälle und Unwetter, Hagel und Schnee sowie orkanartige Windstärken bis zu 10 Beaufort erwartet, wobei schlechtes Wetter vorüberzieht ... 
Der Artikel Wetter heute: Stürmischer Wind mit 9 und 10 Beaufort in der Ägäis und im Dodekanes...","Tempestas hodiernae: Venti 9 et 10 Beaufort in Aegaeo et Dodecanese - Tempestates graves per regionem. Imbribus gravis et procellis, grandinis et nivis necnon galeorum vis ventorum usque ad 10 Beaufort expectatur hodie Mercurii (04/01/2026) cum tempestatibus transitus ... 
Articulus Tempestatis hodie: Venti procellae 9 et 10 Beaufort in Aegaeo et Dodecanese...",,,,random
60f124f1f73d29c7d7bb64b6dbdc31d3,2026-04-01T02:02:01Z,Thunderstorm,,www.aajtak.in,hi,0.9,अप्रैल के पहले हफ्ते में गिरेगा पारा! कश्मीर से केरल तक बारिश-बर्फबारी का अलर्ट,"अप्रैल के पहले हफ्ते में कश्मीर से लेकर केरल तक बारिश, बर्फबारी और तेज हवाओं का दौर जारी रहेगा. तेज हवाओं और ओलावृष्टि के साथ तापमान में गिरावट भी आएगी.",https://www.aajtak.in/india/news/story/april-first-week-weather-alert-rainfall-snowfall-hailstorm-imd-update-ahlbs-dskc-2511993-2026-04-01,https://akm-img-a-in.tosshub.com/aajtak/images/story/202604/69cc448be94d3-weather-31024655-16x9.png,,". , , - . - -, , .  3 4 .
 , , , - 30 60 . , 4 6 2 4 .
 , , - .  . - . , - . , , 1 .
 . , , 30-50 . 50 70 . , - . -  3 .
 . , , , , - .   1 .
 . - 2 4 .  3-5 , .  .
 , . , , .","The mercury will drop in the first week of April! Rain and snowfall alert from Kashmir to Kerala. In the first week of April, rain, snowfall and strong winds will continue from Kashmir to Kerala. There will be a drop in temperature along with strong winds and hailstorm.","Das Quecksilber wird in der ersten Aprilwoche sinken! Regen- und Schneefallalarm von Kaschmir bis Kerala. In der ersten Aprilwoche wird es von Kaschmir bis Kerala weiterhin Regen, Schneefall und starke Winde geben. Es kommt zu einem Temperaturabfall, es kommt zu starkem Wind und Hagelsturm.","Mercurius occubuit in prima septimana mensis Aprilis! Pluviae et nives a Kashmir ad Kerala erecti sunt. Prima septimana mensis Aprilis, pluviae, nix et venti validi ex Kashmir ad Kerala permanebunt. Gutta erit in temperie cum ventis vehementibus et grandine.",,,,random
916323baf163294b2a244679b1064fd5,2026-04-01T03:00:00Z,Storm,,moognyk.jp,ja,0.375,群馬県 八ッ場ダムへ：吾妻線の廃線レールバイク アガッタンに乗り吾妻峡と八ッ場あがつま湖,群馬県の伊香保温泉に泊まった翌日、吾妻郡長野原町の八ッ場ダムを訪れました。 伊香保温泉から八ッ場ダムへ行こう 「吾妻峡レールバイク アガッタン」を体験する 吾妻峡八ッ場駅、しばし八ッ場ダムを眺めて雁ヶ沢へ 「うどん専科 麦の香り」ランチ、やんば見放題 なるほど！やんば資料館で「やんばお気楽ガイド」 八ッ場ダム周辺を散歩：八ッ場ダム写真集 やんば茶屋、道の駅 八ッ場ふるさと館、不動の滝 伊香保温泉から八ッ場ダムへ行こう 八ッ場ダムは利根川水系の吾妻川に建設された多目的ダムで、2020年に完成した新しいダムです。民主…,https://moognyk.jp/entry/2026/04/01/120000,https://cdn.image.st-hatena.com/image/scale/4ba07fbc913fd989c2f20e6b28a8e3febc897e08/backend=imagemagick;version=1;width=1300/https%3A%2F%2Fcdn-ak.f.st-hatena.com%2Fimages%2Ffotolife%2FO%2FOKP%2F20260331%2F20260331231450.jpg,,"群馬県の伊香保温泉に泊まった翌日、吾妻郡長野原町の八ッ場ダムを訪れました。


<ul>
 <li>伊香保温泉から八ッ場ダムへ行こう</li>
 <li>「吾妻峡レールバイク アガッタン」を体験する</li>
 <li>吾妻峡八ッ場駅、しばし八ッ場ダムを眺めて雁ヶ沢へ</li>
 <li>「うどん専科 麦の香り」ランチ、やんば見放題</li>
 <li>なるほど！やんば資料館で「やんばお気楽ガ… [+5666 chars]","To Yamba Dam in Gunma Prefecture: Riding the Agattan rail bike on the abandoned Azuma Line to Azuma Gorge and Lake Yamba Agatsuma.The day after staying at Ikaho Onsen in Gunma Prefecture, I visited Yamba Dam in Naganohara Town, Azuma District. Let's go to Yamba Dam from Ikaho Onsen Experience the ""Agattan Rail Bike"" Azuma Gorge Yamba Station, look at Yamba Dam for a while and go to Gangasawa ""Udon Specialty Barley Scent"" Lunch, unlimited viewing of Yanba I see! ``Yamba Easy-going Guide'' at the Yamba Museum Walking around Yamba Dam: Photo collection of Yamba Dam Yamba Chaya, Roadside Station Yamba Furusatokan, Fudo Falls Let's go to Yamba Dam from Ikaho Onsen Yamba Dam is a multipurpose dam built on the Azuma River in the Tone River system, and is a new dam completed in 2020. Democracy…","Zum Yamba-Staudamm in der Präfektur Gunma: Mit dem Agattan-Schienenfahrrad auf der verlassenen Azuma-Linie zur Azuma-Schlucht und zum Yamba-Agatatsuma-See. Am Tag nach meinem Aufenthalt im Ikaho Onsen in der Präfektur Gunma besuchte ich den Yamba-Staudamm in der Stadt Naganohara im Bezirk Azuma. Lass uns von Ikaho Onsen zum Yamba-Staudamm fahren. Erleben Sie die Azuma Gorge Yamba-Station „Azuma Gorge Rail Bike Agattan“, schauen Sie sich eine Weile den Yamba-Staudamm an und gehen Sie zum Gangasawa „Udon Specialty Barley Scent“-Mittagessen, unbegrenzte Besichtigung von Yanba, wie ich sehe! „Yamba Easy-going Guide“ im Yamba Museum Rundgang durch den Yamba-Staudamm: Fotosammlung des Yamba-Staudamms Yamba Chaya, Straßenstation Yamba Furusatokan, Fudo Falls Auf geht’s zum Yamba-Staudamm von Ikaho Onsen Der Yamba-Staudamm ist ein Mehrzweckdamm, der am Azuma-Fluss im Tone-River-System gebaut wurde und ein neuer Staudamm ist, der 2020 fertiggestellt wurde. Demokratie…","Ad Yamba Dam in Gunma Praefecturam: Equitans Agattan cursoriam railia relicta in Azuma Linea ad Azuma Gorge et lacum Yamba Agatsuma. Postridie morabatur apud Ikaho Onsen in Praefectura Gunma, Yamba Dam in Naganohara Oppido, Azuma District. Eamus ad Yamba Dam ab Ikaho Onsen Experientia ""Azuma Gorge Rail Bike Agattan"" Azuma Gorge Yamba Station, Yamba Dam aliquantisper aspice et ad Gangasawa ""Udon Proprium Hordeum Odorem"" prandium, infinitum visum Yanba video! ` `Yamba Securus Guide' ad Yamba Museum Ambulans circa Yamba Dam: Collectio photographica Yamba Dam Yamba Chaya, via stationis Yamba Furusatokan, Fudo Falls Eamus ad Yamba Dam ab Ikaho Onsen Yamba Dam est multipurposi dam aedificata in Azuma Flumine in Tone Fluminis systemate, et est nova mater completa anno 2020. Democratia…",Ecuador,NWS,South-America,wmo
d3e4a7611dc30269ee759ef4f2579e24,2026-04-01T03:32:59Z,Precipitation,,www.hurriyet.com.tr,tr,0.9,"Kar, sağanak ve fırtına bir arada: Nisan havası şaşırtacak! İlkbahar ne zaman başlayacak? Adil Tek, gün gün açıkladı…","İstanbul başta olmak üzere pek çok şehir son birkaç gündür hasret kaldığı yağmurlarla adeta nefes aldı ve barajlar doldu. Ancak havanın bundan sonra nasıl seyredeceği soru işareti. Nisan boyunca bölgelere göre şaşırtıcı hava hareketleri, yer yer kuvvetli sağa…",https://www.hurriyet.com.tr/gundem/kar-saganak-ve-firtina-bir-arada-nisan-havasi-sasirtacak-ilkbahar-ne-zaman-baslayacak-adil-tek-gun-gun-acikladi-43140431,https://image.hurimg.com/i/hurriyet/90/0x0/69cbca205b06fcb7fa326374.jpg,,"p&gt;stanbul, uzun süredir hasret kald saanak yalarla adeta nefes ald. Yalar, ehrin baraj doluluk oranlarn ciddi ekilde artrd; 20 Martta yüzde 46.12 olan doluluk oran, 31 Mart itibaryla yüzde 64.55e … [+5609 chars]","Snow, showers and storms all together: April weather will surprise! When will spring start? Adil Tek explained day by day…. Many cities, especially Istanbul, took a breather from the rains they had been longing for for the last few days, and the dams were filled. However, how the weather will continue from now on is a question mark. Surprising weather movements by region throughout April, sometimes strong right winds…","Schnee, Schauer und Stürme auf einmal: Das Wetter im April wird Sie überraschen! Wann beginnt der Frühling? Adil Tek erklärt Tag für Tag…. Viele Städte, insbesondere Istanbul, gönnten sich in den letzten Tagen eine Verschnaufpause von den ersehnten Regenfällen, die Staudämme füllten sich. Allerdings ist es fraglich, wie das Wetter von nun an weitergeht. Überraschende Wetterbewegungen je nach Region im April, teilweise starke Rechtswinde…","Nix, imbres, procellae omnes simul: Aprilis tempestas miraberis! Quando incipit vere? Adil Tek in dies explicavit…. Multae civitates, praesertim Istanbul, respiraverunt ex imbribus quae hos dies desideraverunt et matribus repletae sunt. Qualiter tamen tempestas duratura sit amodo signum interrogationis. Motus tempestatum mirabilis secundum regiones per totum Aprilem, interdum validi venti recti.",,,,random
e6b10b421c69f41d6d557d5a7bb622fb,2026-04-01T03:34:05Z,Tropical Cyclone,,www.abc.net.au,en,0.8,"A blood moon, a cyclone and rainbows — WA's skies, captured by you","Nature put on a special show for Western Australia in March, including a total lunar eclipse and rough seas from a powerful tropical cyclone, in addition to the spectacular sunsets the state is known for.",https://www.abc.net.au/news/2026-04-01/march-best-weather-photos-perth-western-australia/106518812,https://live-production.wcms.abc-cdn.net.au/8c7260b9a937b0d469aff6d8f43fe351?impolicy=wcms_watermark_news&cropH=720&cropW=1280&xPos=1&yPos=0&width=862&height=485&imformat=generic,,"From a rare total lunar eclipse to unique cloud formations and a severe tropical cyclone to close it out, March delivered a month to remember for nature enthusiasts in Western Australia.
As the firs… [+4510 chars]","A blood moon, a cyclone and rainbows — WA's skies, captured by you. Nature put on a special show for Western Australia in March, including a total lunar eclipse and rough seas from a powerful tropical cyclone, in addition to the spectacular sunsets the state is known for.","Ein Blutmond, ein Zyklon und Regenbögen – WAs Himmel, eingefangen von Ihnen. Die Natur hat im März für Westaustralien ein besonderes Schauspiel geboten, zu dem neben den spektakulären Sonnenuntergängen, für die der Staat bekannt ist, auch eine totale Mondfinsternis und die raue See eines mächtigen tropischen Wirbelsturms gehörten.","Luna sanguinea, cyclonus et irides — WA coelum a vobis captus. Natura singularem spectaculum in Australia occidentali mense Martio posuit, inter totalem eclipsis lunarem et aspera maria e cyclo tropico valido, praeter spectaculi occasum status notus est.",Australia,CAU,Oceania,aidr
185d2323c0bae8988c108ad0f0f797a9,2026-04-01T04:01:44Z,Precipitation,,www.eldiario.es,es,0.8,El viento y las lluvias débiles protagonizan el miércoles de Semana Santa,"La Agencia Estatal de Meteorología (Aemet) mantiene avisos en cuatro comunidades por rachas fuertes
Qué tiempo va a hacer en Semana Santa: la previsión de la Aemet para el Jueves Santo y Viernes Santo


 El miércoles, ecuador de la Semana Santa, estará marc…",https://www.eldiario.es/sociedad/el-tiempo/viento-lluvias-debiles-protagonizan-miercoles-semana-santa-pm_1_13112248.html,https://static.eldiario.es/clip/feb795f3-353b-4867-90d3-2326d462ad87_facebook-watermarked-aspect-ratio_default_0.jpg,,"El miércoles, ecuador de la Semana Santa, estará marcado por las fuertes rachas de viento, por las lluvias débiles en el Cantábrico oriental y por una subida de las temperaturas en algunas zonas del … [+2081 chars]","The wind and light rains are the protagonists on Wednesday of Holy Week. The State Meteorological Agency (Aemet) maintains warnings in four communities due to strong gusts
What will the weather be like during Holy Week: the Aemet forecast for Holy Thursday and Good Friday


 Wednesday, the halfway point of Holy Week, will be marked…","Wind und leichter Regen sind die Protagonisten am Mittwoch der Karwoche. Die staatliche Meteorologiebehörde (Aemet) hält in vier Gemeinden Warnungen wegen starker Böen aufrecht. Wie das Wetter in der Karwoche sein wird: Die Aemet-Prognose für Gründonnerstag und Karfreitagmittwoch, die Halbzeit der Karwoche, wird markiert…","Imbres venti et imbres sunt protagonistae die Mercurii Hebdomadae sanctae. Publica Procuratio Meteorologica (Aemet) admonitiones servat in quattuor communitatibus ob vehementibus procellis
Qualis tempestas erit in Hebdomada Sancta: Aemet Providemus pro Feria V et VI Hebdomadae Sanctae?


 Feria quarta, medium punctum Hebdomadae sanctae, signabitur...",Ecuador,NWS,South-America,wmo
af3ef176dda2eb7d769027b137bb50b0,2026-04-01T04:10:34Z,Storm,,www.protothema.gr,el,0.9,"Η (χθεσινοβραδινή) μικρή ανάσταση των αγορών, το πασχαλινό Μ.Μ, γιατί όλοι τώρα τραβάνε λεφτά από τις αγορές πριν την καταιγίδα, η κρουαζιέρα έρχεται Ελλάδα","Χαίρετε, χθες είχαμε ένα ωραίο παρτάκι στις αγορές μετά τις βραδινές δηλώσεις του Πεζεσκιάν περί αποκλιμάκωσης, μη ρωτάτε αν είμαστε στο «ουφ, τελειώσαμε», αλλά καλό είναι όλο αυτό | Οικονομία",https://www.protothema.gr/economy/article/1796948/hthesinovradini-mikri-anastasi-agoron-pashalino-mm-travane-lefta-apo-agores-prin-kataigida-krouaziera-erhetai-ellada/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-01/xrwma_dr_new.jpg,,", , , .. , . «, » ., . .., , SMS . , , 17 , « , ». .. , .
- mood, - - . .: 
- (CO), , - (ETS). , , . , , , , , , , , ETS, . , , . , , . ETS , . , , . , , . , - .
- , 1 100 , . . , . 11 .
- 12 12 … [+3198 chars]","The (last night) small resurrection of the markets, the Easter PM, because everyone is now pulling money from the markets before the storm, the cruise is coming to Greece. Cheers, we had a nice run in the markets yesterday after Pezeskian's de-escalation remarks last night, don't ask if we're at 'ugh, we're done', but that's all good | Economy","Die (letzte Nacht) kleine Wiederauferstehung der Märkte, der Oster-Premiertag, weil jetzt alle Geld von den Märkten abziehen, bevor der Sturm kommt, kommt die Kreuzfahrt nach Griechenland. Prost, wir hatten gestern einen guten Lauf auf den Märkten, nachdem Pezeskian gestern Abend deeskalierende Bemerkungen gemacht hatte. Fragen Sie nicht, ob wir bei „pfui, wir sind fertig“ angelangt sind, aber das ist alles gut | Wirtschaft","Parva resurrectio mercatus, paschalis PM, quia omnes nunc pecuniam e mercatis ante tempestatem trahunt, lecythus in Graeciam venit. Iubilate, iucunde in mercatu currite heri post Pezeskiani de-escalationis verba heri dicta, non rogamus an 'ugh, facti sumus', sed omne bonum | Oeconomia",Greece,MED,Europe,wmo
243e0fa29b7ebecebdf8ace493064e50,2026-04-01T04:27:01Z,Earthquake,,dialogos.com.cy,el,0.9,"Πολιτικός «σεισμός» από τις αποκαλύψεις Δρουσιώτη: Αντεπιθέσεις, διαψεύσεις και απειλές για αγωγές","Έντονες αντιδράσεις μετά την προχθεσινή ανάρτηση του δημοσιογράφου Μακάριου Δρουσιώτη, με τίτλο «Παιδεραστίες, εκποιήσεις, παρακολουθήσεις και στημένες δίκες» που αφορούν πολιτικά πρόσωπα, άτομα με καίριες θέσεις στη δικαιοσύνη και επιχειρηματίες. Η Αστυνομία…",https://dialogos.com.cy/politikos-seismos-apo-tis-apokalypseis-droysioti-antepitheseis-diapseyseis-kai-apeiles-gia-agoges/,https://dialogos.com.cy/wp-content/uploads/2024/08/drousiotis-anastasiadis-1024x576.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .","Political ""earthquake"" from the Drousiotis revelations: Counterattacks, denials and threats of lawsuits. Strong reactions after yesterday's post by the journalist Makarios Drousiotis, entitled ""Pederacies, sales, surveillance and rigged trials"" concerning political figures, people with key positions in the judiciary and businessmen. The police...","Politisches „Erdbeben“ durch die Drousiotis-Enthüllungen: Gegenangriffe, Dementis und Klageandrohungen. Heftige Reaktionen nach dem gestrigen Beitrag des Journalisten Makarios Drousiotis mit dem Titel „Päderien, Verkäufe, Überwachung und manipulierte Prozesse“ gegen politische Persönlichkeiten, Schlüsselpositionen in der Justiz und Geschäftsleute. Die Polizei...","Politica ""terrae motus"" ex revelationibus Drousiotis: scopi, negationes et minae causarum. Fortis motus post hesternum munus ab diurnario Makarios Drousiotis, cui titulus ""Pederacies, venditiones, custodiae ac iudiciis armatae"" de figuris politicis, homines cum praecipuis positionibus in iudiciariis et negotiatoribus. Vigilum...",,,,random
