index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la,country,ipcc,continent,feed
178b69aa09c2ca4c8199382e211a655f,2026-06-01T00:02:45Z,Landslide,,www.aa.com.tr,tr,0.9,"Yurt genelindeki heyelan, sel ve taşkınlara müdahalede 13 bin 342 personel görev aldı","Afet ve Acil Durum Yönetimi Başkanlığı (AFAD), yurt genelinde meydana gelen heyelan, sel, su baskını ve taşkınlarla mücadelede 13 bin 342 personel ile 5 bin 656 araç ve iş makinesinin görev aldığını bildirdi.",https://www.aa.com.tr/tr/gundem/yurt-genelindeki-heyelan-sel-ve-taskinlara-mudahalede-13-bin-342-personel-gorev-aldi/3952577,https://web-cdnprod.aa.com.tr/uploads/Contents/2026/06/01/thumbs_b_c_bf475e6ea9b0337931103a3a69bfb901.jpg,,"AFAD'n NSosyal'deki hesabndan yaplan açklamada, meteorolojik olaylarn afet ve acil durumlara dönümesini engellemeye yönelik risk azaltma, hazrlk, önlem alma ve müdahale çalmalarnn Türkiye Afet Müdaha… [+1626 chars]","13 thousand 342 personnel took part in responding to landslides, floods and overflows across the country. Disaster and Emergency Management Presidency (AFAD) reported that 13 thousand 342 personnel and 5 thousand 656 vehicles and work machines took part in the fight against landslides, floods and floods occurring throughout the country.","13.000 342 Mitarbeiter beteiligten sich an der Reaktion auf Erdrutsche, Überschwemmungen und Überschwemmungen im ganzen Land. Die Präsidentschaft für Katastrophen- und Notfallmanagement (AFAD) berichtete, dass 13.342 Mitarbeiter und 5.656 Fahrzeuge und Arbeitsmaschinen an der Bekämpfung von Erdrutschen, Überschwemmungen und Überschwemmungen im ganzen Land beteiligt waren.","XIII milia CCCXLII curatores interfuerunt respondendo proruit, inundat et exundat per regionem. Calamitas et Subitis Management Praesidentia (AFAD) nuntiaverunt XIII milia 342 curatores et 5 milia 656 vehiculorum et machinarum operarum interfuisse pugnae contra ruinas, inundationes et inundationes per universam regionem factas.",,,,random
4ce94b6b81345c434ef66a44b8c5c769,2026-06-01T00:05:59Z,Heat Wave,,36kr.com,zh,0.2,8点1氪丨停服三年后，天涯社区正式恢复访问；广东辟谣高考将用AI改卷；MiniMax拟科创板上市,"今日热点导览
 <ul>
 <li>OpenAI称使用AI攻克“80岁”数学难题</li>
 <li>亚马逊：关停词元跟踪榜单</li>
 <li>马斯克辟谣SpaceX估值下调</li>
 <li>三花智控高管“为孩子教育”减持套现超4.3亿</li>
 <li>哈根达斯中国被曝将被柠季收购</li>
 </ul>
 TOP 3大新闻
 天涯社区正式恢复访问
 6月1日起，天涯社区正式恢复访问。据“天涯社区”官方微博发布的《关于天涯社区恢复访问进展的情况说明》，自2023年4月1日起，天涯社区因电信IDC欠费而…",https://36kr.com/p/3833859545343618,"https://img.36krcdn.com/hsossms/20260601/v2_4b7445aff428439cac090164b0693d5a@1200352198_oswg82800oswg1053oswg495_img_jpg?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",,"TOP 3
61202341IDC22026616tianya.cn61www.tianya.net
1999IT
AI
AIAI2024AIAIAIAI
MiniMax
531MiniMax Group Inc.MiniMaxMiniMax2026529AIPO
MiniMax1AIIPO
/
5282026529171202569220219400
3C
CCCGB47… [+631 chars]",,"8:01 Krypton丨Nach drei Jahren Dienstunterbrechung hat die Tianya-Gemeinde den Zugang offiziell wieder aufgenommen; Guangdong widerlegte Gerüchte, dass bei der Hochschulaufnahmeprüfung KI zum Korrigieren von Arbeiten eingesetzt werde; MiniMax plant, in das Science and Technology Innovation Board aufgenommen zu werden. Der heutige Leitfaden zu aktuellen Themen
 <ul>
 <li>OpenAI behauptet, KI zur Lösung eines „80 Jahre alten“ Mathematikproblems zu verwenden</li>
 <li>Amazon: Wortverfolgungsliste schließen</li>
 <li>Musk widerlegt Gerüchte, dass die Bewertung von SpaceX gesenkt wird</li>
 <li>Führungskräfte von Sanhua Intelligent Control reduzierten ihre Bestände und zahlten mehr als 430 Millionen für „Bildung für Kinder“ aus</li>
 <li>Haagen-Dazs China wird offenbar von Lemon Season übernommen</li>
 </ul>
 TOP 3 der großen Neuigkeiten
 Die Tianya-Gemeinde nimmt den Zugang offiziell wieder auf
 Ab dem 1. Juni ist der Zugang zur Tianya Community offiziell wieder möglich. Laut der „Erklärung zum Fortschritt der Wiederherstellung des Zugangs zur Tianya-Community“, die vom offiziellen Weibo der „Tianya-Community“ veröffentlicht wurde, befindet sich die Tianya-Community seit dem 1. April 2023 aufgrund von Telekommunikations-IDC im Rückstand...",,China,EAS,Asia,wmo
0226f473965b821a1ce1b1f608eb5a28,2026-06-01T02:00:49Z,Flood,,moeyo.com,ja,0.625,スカイチューブ「李畝 花恋 illustration by しおこんぶ」の「結構すごいMOLO」とか 5年前の今日はどんなことがあった？01.06.2021,およそ20年の歴史を持つmoeyo.comの記事から「5年前の今日はどんなことがあった？」ということを振り返っていこうと思います！気になる記事は是非リンク先にてご確認ください！ 01.06.2021 Moeyo.com News ■ダイドードリンコと『デレマス』のコラボキャンペーンが6月1日より開催！オンラインスペシャルミーティングやオリジナルグッズをゲット ■『原神』のカード付きウエハースが9月に発売！パイモンをはじめとした人気キャラクターを多数収録！裏面にはプロフィールなどの情報を掲載 ■緑谷出久、爆豪勝己、…,https://moeyo.com/article/162684,,,illustration by 1/62TOMOMOLO18,"Skytube's ``Pretty amazing MOLO'' from ``Li's Hana Koi Illustration by Shiokonbu'' What happened 5 years ago today? 01.06.2021. I would like to look back on ""What happened five years ago today?"" based on an article from moeyo.com, which has a history of about 20 years! Please check the link for the article you are interested in! 01.06.2021 Moeyo.com News ■DyDo Drinko and “Deremas” collaboration campaign will be held from June 1st! Get online special meetings and original goods ■Wafers with ""Genshin"" cards will be released in September! Contains many popular characters including Paimon! Information such as profiles is posted on the back side ■Izuku Midoriya, Katsuki Bakugou,...","„Pretty awesome MOLO“ von Skytube aus „Li's Hana Koi Illustration von Shiokonbu“ Was ist heute vor 5 Jahren passiert? 01.06.2021. Ich würde gerne zurückblicken auf „Was ist heute vor fünf Jahren passiert?“ Basierend auf einem Artikel von moeyo.com, der eine Geschichte von etwa 20 Jahren hat! Bitte überprüfen Sie den Link für den Artikel, der Sie interessiert! 01.06.2021 Moeyo.com News ■Die Kooperationskampagne von DyDo Drinko und „Deremas“ findet ab dem 1. Juni statt! Holen Sie sich online Sondertreffen und Originalwaren. ■Wafer mit „Genshin“-Karten werden im September veröffentlicht! Enthält viele beliebte Charaktere, darunter Paimon! Informationen wie Profile werden auf der Rückseite veröffentlicht. ■Izuku Midoriya, Katsuki Bakugou,...","`Skytube' `Pulchellus miris MOLO' ex `Li's Hana Koi Illustratio Shiokonbu'' Quid abhinc V annos factum est hodie? 01.06.2021. Velim videre ""Quid hodie accidit abhinc quinque annos?"" fundatur in articulo e moeyo.com, qui historiam circiter XX annorum habet! Please check the link for the article you are interested in! 01.06.2021 Moeyo.com Nuntii ■DyDo Drinko et ""Deremas"" collaborationis militia a die 1 Iunii habebuntur! Accipere conventus speciales online et bona originalia ■Wafers cum chartis ""Genshin"" mense Septembri solventur! Multas continet populares ingenia inter Paimon! Informationes quales profiles in latere postico collocantur ■Izuku Midoriya, Katsuki Bakugou,...",Australia,SAU,Oceania,aidr
92175ba20a665bcc514f843517580f12,2026-06-01T02:32:43Z,Thunderstorm,,www.bild.de,de,0.8,Diese Woche fällt ins Wasser - Regen-Marathon spült die Hitze weg,"Statt Hitze bringt der Sommerstart in Deutschland Gewitter, Starkregen und Hagel.",https://www.bild.de/news/wetter/diese-woche-faellt-ins-wasser-regen-marathon-spuelt-die-hitze-weg-6a1bf80a411d40cd4c74d2c8,"https://images.bild.de/6a1bf80a411d40cd4c74d2c8/375c5853cf80eeb3fdf7234128a26816,39deeb1a?w=1280",,"TTS-Player überspringenArtikel weiterlesenAm heutigen Montag beginnt zwar der meteorologische Sommer. Doch nur weil der Kalender umspringt, bedeutet das noch lange nicht hohe Temperaturen. Denn statt… [+3581 chars]","This week is a disaster - the rainy marathon washes away the heat. Instead of heat, the start of summer in Germany brings thunderstorms, heavy rain and hail.","Diese Woche fällt ins Wasser - Regen-Marathon spült die Hitze weg. Statt Hitze bringt der Sommerstart in Deutschland Gewitter, Starkregen und Hagel.","Haec septimana calamitatis est - Marathon pluviae aestum diluit. Pro calore, initium aestatis in Germania tonitrua, pluvias et grandines graves affert.",Germany,WCE,Europe,wmo
e46805b0d4e93d4a3ebcecf2572647f9,2026-06-01T03:10:11Z,Flood,,www.huffingtonpost.jp,ja,0.6,ドンキの250円「激安丼」が話題。満腹級のボリュームに「本気を感じた」の声。惣菜強化で売上2000億円狙う,"ドン・キホーテが手がける弁当「250円丼」が話題を集めている。背景には、日用雑貨や家電だけでなく、惣菜部門を強化することで、新規顧客の開拓を狙う動きがある。
【画像】えっ！これで250円？ドンキの「激安丼」
ドンキの「ニコ丼」（250円・税込270円）は、ご飯とキャベツの上にボリューミーなカツとソースをのせた新メニュー。
ラインナップは、衣のサクサク感がたまらない「ソースチキンカツ丼」、イタリアン風の「トマトガーリックソースとチーズのチキンカツ丼」、タイ発祥のシラチャソースを使った「ザク旨スパイスシラチャー…",https://www.huffingtonpost.jp/entry/story_jp_6a194cd8e4b0ea2d03ce320b,https://img.huffingtonpost.com/asset/69f03e18180000be3a5b3ea4.jpg?cache=9OqzgcVJTp&ops=1200_630,,"250
250
250270
4200
415MEGA MEGA75
519X 
SNS27025403
PPIH20258Double Impact 2035120256630203562000
416851001500
MEGA
202663PPIHMEGA
OK22","Donki's 250 yen ""cheap bowl"" is a hot topic. The volume was so satisfying that people said, ``I felt that they were serious.'' Aiming for 200 billion yen in sales by strengthening prepared foods.Don Quijote's bento ``250 yen bowl'' is attracting attention. Behind the scenes is a move to cultivate new customers by strengthening not only daily necessities and home appliances, but also prepared foods.
[Image] Huh! Is this 250 yen? Donki's ""cheap bowl""
Donki's ""Nico-don"" (250 yen, 270 yen including tax) is a new menu item with a hearty cutlet and sauce on top of rice and cabbage.
The lineup includes the ``Sauce Chicken Katsudon'' with an irresistible crispy coating, the Italian-style ``Chicken Katsudon with Tomato Garlic Sauce and Cheese,'' and the ``Zakuri Spiced Sriracha'' made with Sriracha sauce that originated in Thailand...","Donkis „billige Schüssel“ für 250 Yen ist ein heißes Thema. Die Menge war so zufriedenstellend, dass die Leute sagten: „Ich hatte das Gefühl, dass sie es ernst meinen.“ Ziel ist es, durch die Stärkung der Fertiggerichte einen Umsatz von 200 Milliarden Yen zu erzielen. Don Quijotes Bento „250-Yen-Schüssel“ erregt Aufmerksamkeit. Hinter den Kulissen wird versucht, neue Kunden zu gewinnen, indem nicht nur Produkte des täglichen Bedarfs und Haushaltsgeräte, sondern auch Fertiggerichte gestärkt werden.
[Bild] Huh! Ist das 250 Yen? Donkis „billige Schüssel“
Donkis „Nico-don“ (250 Yen, 270 Yen inklusive Steuern) ist ein neuer Menüpunkt mit einem herzhaften Schnitzel und Soße auf Reis und Kohl.
Das Sortiment umfasst das „Sauce Chicken Katsudon“ mit einer unwiderstehlichen knusprigen Hülle, das italienische „Chicken Katsudon mit Tomaten-Knoblauch-Sauce und Käse“ und das „Zakuri Spiced Sriracha“ mit Sriracha-Sauce, die ursprünglich aus Thailand stammt ...","Donki 250 nummorum Iaponensium vilibus phialis locus calidus est. Volumen ita satisfecit ut populus dixit, `Sensi se graves esse.'' Intendens pro CC miliardis Iaponensium in venditionibus ad cibos parandos roborandos. Don Quijote's bento `CCL phialas' allicit. Post scaenae motus est ad novos clientes colendos confirmando non solum necessaria cotidie et subsidia domestica, sed etiam cibaria praeparata.
Huh! Estne hic 250 nummorum Iaponensium? Donki ""phiala vilia""
Donki scriptor ""Nico-don"" (CCL yen, 270 nummorum vectigalium possidet) est nova tabula item cum magna incisura et liquamine super oryzae et brassicae.
Linea includit ` `pulmentum Pullus Katsudon' cum inexsuperabili crispo vestimento, stilo Italico `Pullum Katsudon cum Lycopersiciis allii et casei,' ac `Zakuri conditi Sriracha' factum cum liquamine Sriracha, quae in Thailandia orta est...",Australia,SAU,Oceania,aidr
7bc1c7c3daf5f19bf1ef5c949f2e6ce3,2026-06-01T03:30:00Z,Snow&Ice,,www.nzz.ch,de,0.8,Er sucht die Grenzen und kämpft mit schönen Gedanken gegen den Atemreiz: wie Christian Langer vom Eishockeyprofi zum Freitaucher wurde,"Einst glitt Christian Langer, 56, über das Eis – heute taucht er unter Wasser. 1997 holte er mit dem SC Bern den Meisterpokal. Dreissig Jahre später ist er Schweizer Meister und Weltmeister im Tauchen ohne Luftzufuhr.",https://www.nzz.ch/sport/er-sucht-die-grenzen-und-kaempft-mit-schoenen-gedanken-gegen-den-atemreiz-wie-christian-langer-vom-eishockey-profi-zum-freitaucher-wurde-ld.10006776,"https://img-msp-prod.nzz.ch/2026/05/12/e082dfe3-f76b-4f5d-a579-ea109361daaa.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y115&wmark=nzz",,"Einst glitt Christian Langer, 56, über das Eis heute taucht er unter Wasser. 1997 holte er mit dem SC Bern den Meisterpokal. Dreissig Jahre später ist er Schweizer Meister und Weltmeister im Tauchen … [+9132 chars]","He searches for the limits and fights against the urge to breathe with beautiful thoughts: how Christian Langer went from being a professional ice hockey player to becoming a free diver. Christian Langer, 56, once glided across the ice - today he dives under water. In 1997 he won the championship trophy with SC Bern. Thirty years later he is the Swiss champion and world champion in unpowered diving.","Er sucht die Grenzen und kämpft mit schönen Gedanken gegen den Atemreiz: wie Christian Langer vom Eishockeyprofi zum Freitaucher wurde. Einst glitt Christian Langer, 56, über das Eis – heute taucht er unter Wasser. 1997 holte er mit dem SC Bern den Meisterpokal. Dreissig Jahre später ist er Schweizer Meister und Weltmeister im Tauchen ohne Luftzufuhr.","Fines perquirit et pugnat contra stimulum respirandi pulchris cogitationibus: quomodo Christian Langer exivit ab hockey ludio ludius professionalis ut liber diver factus sit. Christian Langer 56, olim per glaciem lapsus - hodie sub aqua iacit. Anno 1997 tropaeum patrocinium cum SC Bern vicit. Post triginta annos est assertor Helvetiorum et assertor mundi in potentia inpotentia.",Switzerland,WCE,Europe,wmo
93572e4697adf6e7e440637eb2fe3cb6,2026-06-01T03:30:00Z,Heat Wave,,entabe.jp,ja,0.25,【セブン-イレブン】6月2日～発売！500kcal以下の冷麺&ラーメン5選～「焼肉屋さんの冷麺」ほか～,今回はセブン-イレブンで6月2日以降に発売される麺類の中から、500kcal以下の冷麺&ラーメンをピックアップしました。ご当地ラーメンから本格的な冷麺まで、幅広いラインナップです。ぜひチェックしてみてくださいね。,https://entabe.jp/60449/seven-eleven-500kcal-reimen-ramen-20260602,https://image.entabe.jp/upload/20260526/images/seven-eleven-500kcal-reimen-ramen-20260602-05_1.jpeg,,"今回はセブン-イレブンで6月2日以降に発売される麺類の中から、500kcal以下の冷麺&amp;ラーメンをピックアップしました。
ご当地ラーメンから本格的な冷麺まで、幅広いラインナップです。ぜひチェックしてみてくださいね。
※画像はすべて公式サイトより引用※価格は税込み
屋台風　敦賀ラーメン
福井県のご当地ラーメンとして、紅生姜を盛り付けた鶏ガラ中心の旨味ある醤油スープのラーメンです。… [+1311 chars]","[7-Eleven] Released from June 2nd! 5 selections of cold noodles and ramen that are under 500kcal - ``Yakiniku restaurant's cold noodles'' and more. This time, we have selected cold noodles and ramen that are under 500kcal from among the noodles that will be on sale at 7-Eleven from June 2nd onwards. We have a wide range of lineups, from local ramen to authentic cold noodles. Please check it out.","[7-Eleven] Ab dem 2. Juni veröffentlicht! 5 Auswahl an kalten Nudeln und Ramen mit weniger als 500 kcal – „Kalte Nudeln des Yakiniku-Restaurants“ und mehr. Dieses Mal haben wir aus den Nudeln, die ab dem 2. Juni bei 7-Eleven im Angebot sein werden, kalte Nudeln und Ramen ausgewählt, die unter 500 kcal liegen. Wir haben eine große Auswahl an Gerichten, von lokalen Ramen bis hin zu authentischen kalten Nudeln. Bitte schauen Sie es sich an.","[7-Undecim] Privatus a die 2 Iunii! 5 Excerpta ex noodles frigidis et ramen quae sub 500kcal sunt - `frigida noodles `Yakiniku popina' et plura. Hoc tempore, noodles frigidae et ramen sub 500kcal delegimus inter noodles quae die 7-Undecim a die 2 Iunii proxime venditae erunt. Amplis lineis habemus, a loci ramen ad noodles frigidas germanos. Quaeso reprehendo eam.",France,,,cmeter
6b9547978aa8fd412be3ef2b8ceb3474,2026-06-01T03:40:22Z,Storm,,hindi.moneycontrol.com,hi,0.9,"आज का मौसम 1 जून: IMD ने इन 12 राज्यों में दिया भारी बारिश का अलर्ट, 22 राज्यों में आंधी-तूफान और बवंडर, 80kmph स्पीड से टकराएगा थंडरस्क्वॉल","Weather Update: आज का मौसम तेजी से करवट ले रहा है। भारतीय मौसम विभाग (IMD) ने सोमवार, 1 के लिए एक महत्वपूर्ण मॉर्निंग वेदर बुलेटिन जारी किया है। बुलेटिन के मुताबिक देश के 12 राज्यों में भारी बारिश का अलर्ट है, जबकि ओडिशा में 80 किमी/घंटा की रफ्तार से प्रचंड थ…",https://hindi.moneycontrol.com/india/today-weather-june-1-imd-issues-heavy-rain-alert-in-these-12-states-thunderstorms-and-tornadoes-in-22-states-article-2408215.html,https://images.moneycontrol.com/static-hindinews/2026/06/IMD-weather-1.jpg,http://web.archive.org/web/20260601042231/https://hindi.moneycontrol.com/india/today-weather-june-1-imd-issues-heavy-rain-alert-in-these-12-states-thunderstorms-and-tornadoes-in-22-states-article-2408215.html,"Weather Update: (IMD) , 1 12 , 80 / 22 - 3-4 - 
1 12 
 - , , , , , , , , , 
80kmph 
 - 60-70 / , 80 / , , , , 50-60 / , - 
22 - 
IMD 22 40-50 / , , , , , , , , ( ), , , , , , , , , , 
 : ?
 4… [+61 chars]","Today's weather, June 1: IMD has given alert of heavy rain in these 12 states, storm and tornado in 22 states, thundersquall will hit with 80kmph speed. Weather Update: Today's weather is changing rapidly. The Indian Meteorological Department (IMD) has issued an important morning weather bulletin for Monday, 1. According to the bulletin, there is an alert of heavy rain in 12 states of the country, while in Odisha there is a heavy rain with a speed of 80 km/hour.","Das heutige Wetter, 1. Juni: Das IMD hat in diesen 12 Bundesstaaten vor starkem Regen, in 22 Bundesstaaten vor Sturm und Tornado und einem Gewitter mit einer Geschwindigkeit von 80 km/h gewarnt. Wetter-Update: Das heutige Wetter ändert sich schnell. Das Indian Meteorological Department (IMD) hat für Montag, den 1., ein wichtiges Morgenwetterbulletin herausgegeben. Dem Bulletin zufolge besteht in 12 Bundesstaaten des Landes eine Warnung vor starkem Regen, während es in Odisha heftigen Regen mit einer Geschwindigkeit von 80 km/h gibt.","Tempestas hodierna, I Iunii I: IMD pluviam gravem in his 12 civitatibus, procellam et turbinem in 22 civitatibus, vigilantem dedit, tonitruum celeritate 80kmph percutiet. Tempestas Update: Tempestas hodiernae celerius mutatur. Indicum Meteorologicum Indicum (IMD) gravem tempestatem matutinam pro Lunae, 1. Secundum bulletin in 12 statibus regionis pluviae est erectus, cum in Odisha pluvia gravis cum velocitate 80 km/horarum est.",,,,random
fa7e5e8c2a52f1578adf2308a61b89ec,2026-06-01T03:40:33Z,Earthquake,,www.huffingtonpost.es,es,0.8,"La izquierda colombiana, ante una remontada a contrarreloj: el terremoto político que deja la primera vuelta","<![CDATA[<p>La primera vuelta de las elecciones presidenciales de Colombia ha dejado mucho más que dos nombres para la segunda ronda del próximo 21 de junio. Ha dejado una derecha reconfigurada, una izquierda obligada a remontar, acusaciones de fraude desde e…",https://www.huffingtonpost.es/global/la-izquierda-colombiana-remontada-contrarreloj-terremoto-politico-deja-primera-vuelta-f202606.html,https://img2.huffingtonpost.es/files/og_thumbnail/uploads/2026/06/01/abelardo-de-la-espriella-durante-la-campana-electoral.jpeg,http://web.archive.org/web/20260602010102/https://www.huffingtonpost.es/global/la-izquierda-colombiana-remontada-contrarreloj-terremoto-politico-deja-primera-vuelta-f202606.html,"La primera vuelta de las elecciones presidenciales de Colombia ha dejado mucho más que dos nombres para la segunda ronda del próximo 21 de junio. Ha dejado una derecha reconfigurada, una izquierda ob… [+6640 chars]","The Colombian left, facing a comeback against the clock: the political earthquake that the first round leaves behind. <![CDATA[<p>The first round of Colombia's presidential elections has left much more than two names for the second round on June 21. It has left a reconfigured right, a left forced to come back, accusations of fraud from…","Der Kolumbianer ging zurück und stand vor einem Comeback gegen die Zeit: das politische Erdbeben, das die erste Runde hinter sich lässt. <![CDATA[<p>Die erste Runde der kolumbianischen Präsidentschaftswahlen hat viel mehr als zwei Namen für die zweite Runde am 21. Juni hinterlassen. Sie hat eine neu formierte Rechte hinterlassen, eine Linke, die gezwungen ist, zurückzukommen, Betrugsvorwürfe von …","Reliquit Colombian, versus caveas contra horologium: terrae motus politicus primum rotundum relinquit. <![CDATA[<p>Prima circum electiones praesidentiales Columbiae multo plura quam duo nomina in secundo die mensis Iunii reliquit. Reconfiguratum reliquit dextra, sinistra coacta rursus, accusationes fraudis ex…",Colombia,NWS,South-America,usgs
ff5a9c7511d924b4fe2c3e0533b15a84,2026-06-01T04:28:00Z,Thunderstorm,,consent.yahoo.com,zh,0.9,獨家／薔蜜逼近沖繩！ 市區路樹狂搖、自行車倒一片,強烈颱風「薔蜜」目前正直撲日本沖繩，為當地帶來極具破壞性的狂風暴雨。在颱風正式登陸前，日本秋田縣北部日前罕見降下冰雹，並伴隨劇烈的強降雨。如今沖繩首當其衝，市區多處陷入狂風暴雨的侵襲中，導致空中與陸上交通全面癱瘓。大批在當地觀光的台灣旅客今天陸續收到當地政府發送的緊急手機警報，且因亞洲航空（AirAsia）等多個航班被迫取消，許多人被迫滯留當地，後續行程與生活安排全被打亂。 狂風暴雨橫掃沖繩 隨著薔蜜颱風步步逼近並預計橫掃全日本，沖繩地區自今日起海象與氣候急速惡化。市區實測風力驚人，成排的路樹被強風吹得劇烈搖擺.…,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4cf501bd-ba88-41d3-bead-9a41b9d243fa,,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]","Exclusive/Rose Honey is approaching Okinawa! Street trees in urban areas are shaking wildly, and bicycles are falling. The strong typhoon ""Rosemi"" is currently heading towards Okinawa, Japan, bringing extremely destructive storms to the area. Before the typhoon officially made landfall, hailstones rarely fell in northern Akita Prefecture, Japan, accompanied by severe heavy rainfall. Okinawa is now bearing the brunt of the storm, with many urban areas being hit by violent storms, causing complete paralysis of air and land transportation. A large number of Taiwanese tourists visiting the local area received emergency mobile phone alerts from the local government today. Due to the cancellation of many flights such as AirAsia, many people were forced to stay in the local area, and their subsequent itineraries and life arrangements were completely disrupted. Wild storms sweep across Okinawa. As Typhoon Rosemary approaches and is expected to sweep across Japan, the walrus and climate in Okinawa have deteriorated rapidly since today. The measured wind force in the urban area was astonishing, and rows of road trees were swayed violently by the strong wind...","Exklusiv/Rosenhonig rückt nach Okinawa! Straßenbäume in städtischen Gebieten wackeln heftig, Fahrräder stürzen um. Der starke Taifun „Rosemi“ ist derzeit auf dem Weg nach Okinawa, Japan, und bringt äußerst zerstörerische Stürme über die Region. Bevor der Taifun offiziell Land traf, fielen in der nördlichen Präfektur Akita in Japan nur selten Hagelkörner, begleitet von starken Regenfällen. Okinawa trägt nun die Hauptlast des Sturms. Viele städtische Gebiete werden von heftigen Stürmen heimgesucht, die den Luft- und Landverkehr völlig lahmlegen. Eine große Zahl taiwanesischer Touristen, die die Gegend besuchten, erhielten heute von der örtlichen Regierung Notrufe über Mobiltelefone. Aufgrund der Annullierung vieler Flüge, beispielsweise von AirAsia, waren viele Menschen gezwungen, in der Region zu bleiben, und ihre weiteren Reiserouten und Lebensgestaltungen wurden völlig durcheinander gebracht. Wilde Stürme fegen über Okinawa. Während sich der Taifun Rosemary nähert und voraussichtlich über Japan hinwegfegt, haben sich das Walross- und Klima in Okinawa seit heute rapide verschlechtert. Die gemessene Windstärke im Stadtgebiet war erstaunlich und Straßenbaumreihen wurden durch den starken Wind heftig hin und her bewegt...",,Macao,EAS,Asia,wmo
