index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
77152fa0c87d01e707a8b6e1d2a4664c,2025-10-01T01:16:15Z,Earthquake,Hazard,www.sueddeutsche.de,de,1.0,Südostasien: Mindestens 22 Tote nach Erdbeben auf den Philippinen,Die Naturkatastrophe ereignete sich in der Region Visayas. Medien berichten von zahlreichen Verletzten. Zudem wurden zahlreiche Gebäude beschädigt und es kam zu Stromausfällen.,https://www.sueddeutsche.de/panorama/philippinen-erdbeben-tote-schaden-li.3319992,https://www.sueddeutsche.de/2025/10/01/fac74ee4-a674-47ef-86a9-daa3a9791e0d.jpg?q=60&fm=webp&width=1200&rect=0%2C146%2C2800%2C1575,http://web.archive.org/web/20251001033716/https://www.sueddeutsche.de/panorama/philippinen-erdbeben-tote-schaden-li.3319992,"Der Vizebürgermeister der Stadt San Remigio, Alfie Reynes, bestätigte die Zahl von 22 Toten. Medienberichten zufolge sind mindestens 37 Menschen verletzt worden. Außerdem wurden Gebäude beschädigt, d… [+225 chars]","Southeast Asia: At least 22 dead after earthquake in the Philippines. The natural disaster occurred in the Visayas region. Media reports of numerous injuries. In addition, numerous buildings were damaged and there were power outages.",Südostasien: Mindestens 22 Tote nach Erdbeben auf den Philippinen. Die Naturkatastrophe ereignete sich in der Region Visayas. Medien berichten von zahlreichen Verletzten. Zudem wurden zahlreiche Gebäude beschädigt und es kam zu Stromausfällen.,Asia Australis: Saltem XXII post terrae motus in Philippinis mortuus est. Clades naturalis in regione Visayas facta est. Media multarum iniuriarum refert. Multa aedificia praeterea deformata sunt et outages potentiae sunt.
07335890f8110c0e08c6b78122fdc0b9,2025-10-01T01:32:01Z,Earthquake,Hazard,www.stern.de,de,1.0,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen",Manila - Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach,https://www.stern.de/panorama/staerke-6-9--mindestens-35-tote-bei-erdbeben-auf-den-philippinen-36095614.html,https://image.stern.de/36095616/t/Tg/v1/w1440/r1.7778/-/01--yhquiklj63v4axs2048jpeg---6dcda04e9e8d161b.jpg,http://web.archive.org/web/20251001023250/https://www.stern.de/panorama/staerke-6-9--mindestens-35-tote-bei-erdbeben-auf-den-philippinen-36095614.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf der südostasiatischen Inselgruppe bebt die Erde: Ein schweres Erdbeben kostet zahlreiche Menschen das Leben. Hunderte Nachbeben werden gemess… [+2024 chars]","Magnitude 6.9: At least 35 dead in earthquake in the Philippines. Manila - According to authorities, at least 35 people have died in a severe earthquake in the Philippines. Several buildings collapsed as a result","Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen. Manila - Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach","Magnitudo 6.9: Saltem 35 terrae motu mortui in Philippinis. Manila - Secundum auctores, saltem 35 homines in gravi terrae motu in Philippinis mortui sunt. Multa aedificia sicut effectus concidit"
08fe3fb1294fa09db36a7b343c7025c4,2025-10-01T01:32:01Z,Earthquake,Hazard,www.zeit.de,de,1.0,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen","Hier finden Sie Informationen zu dem Thema „Stärke 6,9“. Lesen Sie jetzt „Mindestens 35 Tote bei Erdbeben auf den Philippinen“.",https://www.zeit.de/news/2025-10/01/mindestens-35-tote-bei-erdbeben-auf-den-philippinen,https://img.zeit.de/news/2025-10/01/mindestens-35-tote-bei-erdbeben-auf-den-philippinen-image-group/wide__1300x731,http://web.archive.org/web/20251001040448/https://www.zeit.de/news/2025-10/01/mindestens-35-tote-bei-erdbeben-auf-den-philippinen,Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach ein und die Stromversorgung wurde unterbrochen. Mehr al… [+1859 chars],Magnitude 6.9: At least 35 dead in earthquake in the Philippines. Here you will find information on the topic “Strength 6.9”. Now read “At least 35 dead in Philippines earthquake”.,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen. Hier finden Sie Informationen zu dem Thema „Stärke 6,9“. Lesen Sie jetzt „Mindestens 35 Tote bei Erdbeben auf den Philippinen“.","Magnitudo 6.9: Saltem 35 terrae motu mortui in Philippinis. Hic informationes invenies in themate ""Virtus 6.9"". Nunc legitur ""Ad minus 35 terrae motus in Philippinis mortuus""."
7d169411413d0f2ebedeb340319c9f75,2025-10-01T01:33:23Z,Earthquake,Impacts,www.tagesspiegel.de,de,1.0,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen",Auf der südostasiatischen Inselgruppe bebt die Erde: Ein schweres Erdbeben kostet zahlreiche Menschen das Leben. Hunderte Nachbeben werden gemessen.,https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-mindestens-35-tote-bei-erdbeben-auf-den-philippinen-14433179.html,https://www.tagesspiegel.de/images/14433176/alternates/BASE_16_9_W1400/1759282403000/starkes-erdbeben-vor-den-philippinen.jpeg,,Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach ein und die Stromversorgung wurde unterbrochen. Mehr al… [+1916 chars],Magnitude 6.9: At least 35 dead in earthquake in the Philippines. The earth is shaking on the Southeast Asian archipelago: a severe earthquake claims the lives of numerous people. Hundreds of aftershocks are measured.,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen. Auf der südostasiatischen Inselgruppe bebt die Erde: Ein schweres Erdbeben kostet zahlreiche Menschen das Leben. Hunderte Nachbeben werden gemessen.",Magnitudo 6.9: Saltem 35 terrae motu mortui in Philippinis. Terra in archipelago Asiae Australi quatitur: terrae motus magnus vitam multorum hominum vindicat. Centum aftershocks metiuntur.
93390200a2bfb973be9b5174b1524a63,2025-10-01T01:33:23Z,Earthquake,Hazard,www.tagesspiegel.de,de,1.0,"Stärke 6,9: Schweres Erdbeben auf den Philippinen: mindestens 60 Tote","Auf den Philippinen bebt die Erde heftig, es folgen Hunderte Nachbeben. Die Schäden sind groß - und die Zahl der Toten steigt.",https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-schweres-erdbeben-auf-den-philippinen-mindestens-60-tote-14433179.html,https://www.tagesspiegel.de/images/14433389/alternates/BASE_16_9_W1400/1759290000000/starkes-erdbeben-vor-den-philippinen.jpeg,,"Bei einem schweren Erdbeben sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich steigen, sagte Bernardo Rafaelito Alejandro IV vom Zivilsc… [+3114 chars]","Magnitude 6.9: Severe earthquake in the Philippines: at least 60 dead. The earth shakes violently in the Philippines, followed by hundreds of aftershocks. The damage is extensive - and the number of deaths is rising.","Stärke 6,9: Schweres Erdbeben auf den Philippinen: mindestens 60 Tote. Auf den Philippinen bebt die Erde heftig, es folgen Hunderte Nachbeben. Die Schäden sind groß - und die Zahl der Toten steigt.","Magnitudo 6.9: Gravis terrae motus in Philippinis: saltem mortuus 60. Terra in Philippinis violenter quatitur, post centum aftershocks. Damnum late patet - et numerus funerum oritur."
d89b29bc2b0fe119739e6443b57c561f,2025-10-01T01:33:23Z,Earthquake,Impacts,www.tagesspiegel.de,de,1.0,"Stärke 6,9: Heftiges Erdbeben auf den Philippinen: mindestens 69 Tote","Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke.",https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-heftiges-erdbeben-auf-den-philippinen-mindestens-69-tote-14433179.html,https://www.tagesspiegel.de/images/14433596/alternates/BASE_16_9_W1400/1759297059000/starkes-erdbeben-vor-den-philippinen.jpeg,,"Ein schweres Erdbeben hat auf den Philippinen mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe jedoch, dass sie im zweistelligen Bereich bleibe, sagt… [+4135 chars]","Magnitude 6.9: Violent earthquake in the Philippines: at least 69 dead. Panic, landslides and rubble everywhere: the earth is shaking in the Philippines - and the number of deaths is rising. Body bags are lined up in front of hospitals.","Stärke 6,9: Heftiges Erdbeben auf den Philippinen: mindestens 69 Tote. Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke.","Magnitudo 6.9: terrae motus violentus in Philippinis: saltem 69 mortuus. Panic, proruit et undique rudera: in Philippinis terra quatitur - et quot funera surgit. Corpus saccorum ante valetudinaria instructa sunt."
fa7486397ae2d256e3648b3ad78387e1,2025-10-01T01:33:23Z,Earthquake,Impacts,www.tagesspiegel.de,de,1.0,"Mindestens 69 Tote, viele Verletzte: Schweres Erdbeben erschüttert die Philippinen","Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde – und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke. Es gibt Vermisste.",https://www.tagesspiegel.de/gesellschaft/panorama/mindestens-69-tote-viele-verletzte-schweres-erdbeben-erschuttert-die-philippinen-14433179.html,https://www.tagesspiegel.de/images/14433692/alternates/BASE_16_9_W1400/1759298846000/search-and-rescue-underway-after-powerful-earthquake-struck-philippines.jpeg,http://web.archive.org/web/20251002151555/https://www.tagesspiegel.de/gesellschaft/panorama/mindestens-69-tote-viele-verletzte-schweres-erdbeben-erschuttert-die-philippinen-14433179.html,"Naturkatastrophe auf den Philippinen: Ein schweres Erdbeben hat in dem südostasiatischen Inselstaat mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe … [+5232 chars]","At least 69 dead, many injured: severe earthquake shakes the Philippines. Panic, landslides and rubble everywhere: the earth is shaking in the Philippines - and the number of deaths is rising. Body bags are lined up in front of hospitals. There are missing people.","Mindestens 69 Tote, viele Verletzte: Schweres Erdbeben erschüttert die Philippinen. Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde – und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke. Es gibt Vermisste.","LXIX saltem mortui sunt, multi laesi: terrae motus graves Philippinas quatit. Panic, proruit et undique rudera: in Philippinis terra quatitur - et quot funera surgit. Corpus saccorum ante valetudinaria instructa sunt. Desunt homines."
09a15feca92bda2b599021ac8b653517,2025-10-01T02:36:10Z,Earthquake,Hazard,www.faz.net,de,1.0,Provinz Cebu: Mindestens 35 Tote bei Erdbeben auf den Philippinen,Ein schweres Erdbeben hat auf der südostasiatischen Inselgruppe zahlreiche Menschen das Leben gekostet. Handyvideos zeigten verstörende Szenen. Hunderte Nachbeben wurden gemessen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/mindestens-35-tote-bei-erdbeben-auf-den-philippinen-accg-110711749.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3455674804/1.10711753/facebook_teaser/eine-beschaedigte-mcdonald-s.jpg.webp,http://web.archive.org/web/20251001025300/https://www.faz.net/aktuell/gesellschaft/ungluecke/mindestens-35-tote-bei-erdbeben-auf-den-philippinen-accg-110711749.html,Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach ein und die Stromversorgung wurde unterbrochen. Mehr al… [+1793 chars],Cebu Province: At least 35 dead in earthquake in the Philippines. A severe earthquake has cost the lives of numerous people on the Southeast Asian archipelago. Cell phone videos showed disturbing scenes. Hundreds of aftershocks were measured.,Provinz Cebu: Mindestens 35 Tote bei Erdbeben auf den Philippinen. Ein schweres Erdbeben hat auf der südostasiatischen Inselgruppe zahlreiche Menschen das Leben gekostet. Handyvideos zeigten verstörende Szenen. Hunderte Nachbeben wurden gemessen.,Provincia Cebu: Saltem 35 terrae motu mortuus in Philippinis. Gravis terrae motus vitam plurium hominum in archipelago Asiae Australi constat. Telephonium telephonicum spectacula argumenta turbantia ostendit. Centum aftershocks metiebantur.
84a708074f88eb655c909eab98e2220a,2025-10-01T03:00:13Z,Storm Surge,Impacts,www.stern.de,de,0.6,Steigender Meeresspiegel: Sand und Deiche sichern Häuser auf Sylt vor Sturmflut-Folgen,Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft der Insel am Küstenschutz.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/steigender-meeresspiegel--sand-und-deiche-sichern-haeuser-auf-sylt-vor-sturmflut-folgen-36095772.html,https://image.stern.de/36095774/t/OK/v1/w1440/r1.7778/-/01--yx6zi5wikfv7axs2048jpeg---271d01f5799660c1.jpg,http://web.archive.org/web/20251002054446/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/steigender-meeresspiegel--sand-und-deiche-sichern-haeuser-auf-sylt-vor-sturmflut-folgen-36095772.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zu… [+4392 chars]","Rising sea levels: Sand and dikes protect houses on Sylt from the effects of storm surges. Coastal protection measures protect houses and people on Sylt from storm surges and their consequences. The future of the island depends on coastal protection, especially as sea levels rise.",Steigender Meeresspiegel: Sand und Deiche sichern Häuser auf Sylt vor Sturmflut-Folgen. Küstenschutzmaßnahmen bewahren auf Sylt Häuser und Menschen vor Sturmfluten und deren Folgen. Besonders bei steigendem Meeresspiegel hängt die Zukunft der Insel am Küstenschutz.,"Gradus maris orientem: Arena et fossata tutantur domos in Sylt ab effectibus fluctuum tempestatum. Tutelae maritimae mensurae domos et homines in Sylta protegunt a tempestatibus exundationibus et earum consequentiis. Futura insulae praesidio maritimo pendet, praesertim cum gradus maris oriuntur."
fc76ebd4bdabd741b9d75efb0c178d1e,2025-10-01T03:18:27Z,Earthquake,Hazard,www.n-tv.de,de,1.0,Behörden melden 35 Todesopfer: Schweres Erdbeben erschüttert Philippinen,"Ein Erdbeben der Stärke 6,9 kostet zahlreiche Menschen auf den Philippinen das Leben. Hunderte Nachbeben werden gemessen. Am Vorabend erreicht bereits eine Tsunami-Warnung die Menschen.",https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Philippinen-article26067527.html,https://www.n-tv.de/img/incoming/crop26067534/906132126-cImg_16_9-w1200/550241864.jpg,,"Ein Erdbeben der Stärke 6,9 kostet zahlreiche Menschen auf den Philippinen das Leben. Hunderte Nachbeben werden gemessen. Am Vorabend erreicht bereits eine Tsunami-Warnung die Menschen. 
Bei einem s… [+1998 chars]","Authorities report 35 deaths: Severe earthquake shakes Philippines. A magnitude 6.9 earthquake kills many people in the Philippines. Hundreds of aftershocks are measured. The evening before, a tsunami warning reached people.","Behörden melden 35 Todesopfer: Schweres Erdbeben erschüttert Philippinen. Ein Erdbeben der Stärke 6,9 kostet zahlreiche Menschen auf den Philippinen das Leben. Hunderte Nachbeben werden gemessen. Am Vorabend erreicht bereits eine Tsunami-Warnung die Menschen.","35 Mortes autores referunt: Gravibus terraemotus Philippinis quatit. Magnitudo 6.9 terrae motus multos homines in Philippinis necat. Centum aftershocks metiuntur. Vespere ante, admonitio tsunami homines attigerunt."
