week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-35,-0.03807326559565751,0.9902221666659795,0.28809181976846376,1.2721469303735664,214.0
2025-36,0.010973370329761726,1.022668323498995,-0.020000856965649527,0.8554742805063624,101.0
2025-37,-0.0505532836071028,0.9178140395784947,0.04699405617400449,1.131683350304745,104.0
2025-38,-0.01771261313147499,0.9175376030786001,0.03435202138292872,0.9265287762381194,118.0
2025-39,0.030332920124083743,0.9415831412030831,-0.027887253230344775,1.0040704982310695,396.0
2025-40,0.13705599087153278,1.0006208371265168,0.08791262366998027,1.0944818361603068,470.0
2025-41,-0.006696393294349607,0.9099220375626598,0.07575504719144353,1.0089206630953051,697.0
2025-42,-0.02455588224548762,0.9836281024503146,-0.090298333369498,0.8488072347895561,814.0
2025-43,-0.06082365661456152,0.9558351545008607,-0.08665514930664941,0.8295077595894664,1311.0
2025-44,-0.0404359946996739,0.9713035379947921,0.029958973143643534,1.0006705672905694,1235.0
2025-45,0.03087006917131984,0.9870293798579602,-0.021676412644444053,0.9244902886152836,1105.0
2025-46,-0.00033619525236207965,0.9411760526643652,-0.08785226505109903,0.8435686834275209,905.0
2025-47,0.0388885655015146,0.943475645057116,0.03185528889126253,0.9749236627972286,1048.0
2025-48,0.010994876460666126,0.9385203657854846,0.08823553501032658,1.0512451635160207,749.0
2025-49,0.0397590942213811,0.9555712842301503,0.04807300713812121,1.065322967179513,879.0
2025-50,0.013768500399168614,0.9914435608107369,-0.03563546843398382,0.8889309875949717,656.0
2025-51,-0.01473121830895315,0.8756137291286529,0.0056980778636982424,0.9462628222249976,323.0
