topic,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
Adaptation,0.04700542005420053,0.3025681650562669,0.04201063164477799,0.12128481964026311,533.0
Causes,0.00783189033189033,0.309236812918634,0.06826685219542362,0.16129175382696787,847.0
Frühling,0.0967147435897436,0.2627713046292046,0.05689102564102563,0.12127590972463351,52.0
Hazard,-0.0033360172221970534,0.3092065709182224,0.04974941980175091,0.13915767085753267,6306.0
Herbst,0.07609387312844759,0.31107785718560377,0.06504137115839242,0.1487795473674871,282.0
Impacts,-0.013478415315871147,0.31931016096247894,0.052697127339353486,0.1376076029423765,1698.0
Mitigation,0.020988803699647073,0.32725166662539784,0.0369599610563466,0.11449560782935816,913.0
Resilience,-0.0875,0.175,0.08333333333333333,0.16666666666666666,4.0
Sommer,-0.001739004629629631,0.32369537277317123,0.05834573412698413,0.14294029480511514,96.0
Winter,0.05279620900813794,0.25455769041937015,0.04676395939086295,0.12344565574361313,394.0
