,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.07699005,0.70307992,ja,409.72707979,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Germany,Germany,GPE,0.03353887,0.42578895,de,194.1,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Russia,Russia,GPE,0.00876392,0.33903523,ru,172.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Attica,Attica,GPE,-0.24172259,0.59221928,el,171.0,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Greece,Greece,GPE,-0.1525912,0.49556704,el,164.5,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.0108511,0.38330285,tr,164.4,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
1,Hokkaido,Hokkaido,GPE,0.02324086,0.59052702,ja,164.19362304,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,0.0067633,0.57535022,hi,156.9,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
1,Moscow,Moscow,GPE,-0.0222986,0.36353177,ru,151.1,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,France,France,GPE,0.12172799,0.60101282,fr,145.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
2,Tokyo,Tokyo,GPE,0.16125518,0.76129279,ja,141.36796741,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.11769891,0.64262936,es,136.2,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
3,Tohoku,Tohoku,GPE,0.04379184,0.69068708,ja,126.48746392,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
4,Pacific,Pacific,LOC,0.07146637,0.88676982,ja,107.34021812,,0,,,,,,
1,Türkiye,Türkiye,GPE,0.07986454,0.51891689,tr,92.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
0,Italy,Italy,GPE,-0.03180041,0.65910652,it,89.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
5,Aomori,Aomori,GPE,0.05921229,0.51435872,ja,82.18878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
6,Kumamoto,Kumamoto,GPE,0.07989027,0.34943259,ja,74.20357143,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
7,Hokuriku,Hokuriku,GPE,-0.04177492,0.82287984,ja,74.1899531,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
2,USA,USA,GPE,0.04271639,0.33699991,tr,73.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
1,India,India,GPE,0.15343474,0.61469292,hi,72.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
3,Antalya,Antalya,GPE,-0.00458445,0.32332635,tr,71.0,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
0,Brazil,Brazil,GPE,0.13683688,0.66675768,pt,65.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
0,Australia,Australia,GPE,0.00137172,0.53116167,en,63.2,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
8,Aomori Prefecture,Aomori Prefecture,GPE,-0.00762718,0.47217649,ja,62.84957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
1,Calabria,Calabria,GPE,-0.36046803,0.65668545,it,62.5,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
9,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.88660803,1.03281717,ja,62.210466,,0,,,,,,
10,Kanto,Kanto,GPE,0.05667195,0.91416731,ja,59.74711122,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,China,China,GPE,0.30297235,1.71024153,zh,56.86002886,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,Crete,Crete,GPE,-0.05539027,0.2711866,el,53.3,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
11,Kyushu,Kyushu,GPE,0.1142694,0.78140144,ja,49.10590659,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
1,Portugal,Portugal,GPE,0.04824042,0.5018922,pt,48.8,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
2,Delhi-NCR,Delhi-NCR,GPE,-0.04006076,0.53417245,hi,48.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
12,Fukushima Prefecture,Fukushima Prefecture,LOC,0.07807043,0.31015565,ja,47.17207792,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
13,Nagano,Nagano,GPE,0.02879729,0.2440249,ja,45.41666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
2,Sardinia,Sardinia,GPE,-0.27422003,0.49381703,it,45.2,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
3,US,US,GPE,0.02363338,0.32855057,el,44.8,,0,,,,,,
4,Aegean,Aegean,GPE,0.05311129,0.48915195,tr,44.5,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
3,North India,North India,GPE,-0.12911399,0.67439961,hi,44.1,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
3,Sicily,Sicily,GPE,-0.28697675,0.60104535,it,43.8,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
5,Marmara,Marmara,GPE,0.05283315,0.46371078,tr,43.0,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
6,Turkey,Turkey,GPE,0.08196861,0.47795658,tr,41.2,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
2,São Paulo,São Paulo,GPE,-0.02986173,0.46884827,pt,40.6,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
7,Iran,Iran,GPE,0.08513844,0.38589032,tr,39.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.03132815,0.25483736,ja,39.7521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
15,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0086908,0.23207777,ja,38.58571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
1,the United States,the United States,GPE,0.21225648,1.87657933,zh,38.37821068,,0,,,,,,
1,US,US,GPE,0.07505649,0.80315202,es,36.1,,0,,,,,,
4,Indonesia,Indonesia,GPE,0.08869886,0.40497988,el,35.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
8,Mediterranean,Mediterranean,LOC,0.0032507,0.40735987,tr,35.2,,0,,,,,,
1,Belgium,Belgium,GPE,-0.00577096,0.52135204,fr,34.6,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
5,Beaufort,Beaufort,GPE,0.04704226,0.38510257,el,34.6,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
1,Italy,Italy,GPE,0.03633149,0.50619842,de,32.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
2,Taiwan,Taiwan,GPE,0.29069137,1.77770685,zh,32.76601732,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
16,Fukushima,Fukushima,GPE,0.36162312,0.76078201,ja,32.71732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,Savoie,Savoie,GPE,-0.0381284,0.39595771,fr,32.5,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
2,Brazil,Brazil,GPE,-0.02020202,0.52698111,es,32.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
6,Iran,Iran,GPE,0.09374375,0.30771644,el,31.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,Austria,Austria,GPE,-0.00228047,0.48035923,de,30.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
9,Ankara,Ankara,GPE,0.02564815,0.3549537,tr,30.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
7,New York,New York,GPE,0.07766497,0.55912035,el,29.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA
3,the United States,the United States,GPE,0.08702478,0.60028225,es,29.5,,0,,,,,,
10,Eastern Anatolia,Eastern Anatolia,LOC,0.0150897,0.46735147,tr,28.8,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
17,US,US,GPE,0.01569779,0.67715519,ja,28.34622102,,0,,,,,,
8,Aegean,Aegean,GPE,-0.02599588,0.32017174,el,27.4,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
9,Ioannina,Ioannina,GPE,0.02067786,0.24175995,el,26.8,4197925-4,261779,P,39.66341,20.85187,EUROPE-AFRICA,Greece,MED
10,Russia,Russia,GPE,-0.0305644,0.24907702,el,26.5,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
11,Japan,Japan,GPE,-0.00151135,0.21768043,tr,25.6,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
12,US,US,GPE,0.09227469,0.51285351,tr,25.4,,0,,,,,,
18,Sanriku,Sanriku,GPE,-0.00170255,0.2718431,ja,25.33333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
19,Iran,Iran,GPE,0.06804431,0.74950214,ja,25.19266744,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
0,Iran,Iran,GPE,-0.02882157,0.3495732,ar,25.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
3,Alps,Alps,GPE,0.10729004,0.69525867,fr,24.4,,0,,,,,,
11,Turkey,Turkey,GPE,0.05478395,0.28746571,el,24.3,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
3,South,South,LOC,0.00777948,0.40083392,pt,24.1,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
1,Canada,Canada,GPE,0.13478389,0.62911704,en,24.1,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
4,Canada,Canada,GPE,0.12291824,0.52755208,fr,24.0,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
20,China,China,GPE,0.10783626,0.73300315,ja,23.56136364,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
12,Athens,Athens,GPE,-0.17388152,0.55708422,el,23.5,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
21,the Kanto region,the Kanto region,LOC,-0.01855279,1.16165231,ja,23.48831724,,1860102,L,36.25,139.5,ASIA,Japan,EAS
2,India,India,GPE,0.19785541,0.60004146,en,23.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
13,Italy,Italy,GPE,-0.07041477,0.42882807,el,23.1,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
3,US,US,GPE,-0.00111188,0.71249388,en,22.4,,0,,,,,,
22,Yamagata,Yamagata,GPE,-0.06039829,0.61085711,ja,21.95769231,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
13,Balıkesir,Balıkesir,GPE,-0.00576037,0.04032258,tr,21.7,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
4,Rajasthan,Rajasthan,GPE,0.01571941,0.51285842,hi,21.7,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
4,Uruguay,Uruguay,GPE,0.01777258,0.74724303,es,21.5,4062186-8,3439705,A,-33.0,-56.0,SOUTH-AMERICA,Uruguay,SES
23,Hachinohe City,Hachinohe City,GPE,0.04213269,0.61075092,ja,21.18571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
4,Madeira,Madeira,GPE,-0.08771645,0.35232083,pt,21.0,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
24,the United States,the United States,GPE,0.18867125,0.86900722,ja,20.99392778,,0,,,,,,
5,Uttar Pradesh,Uttar Pradesh,GPE,0.09111985,0.65185502,hi,20.9,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
6,Kashmir,Kashmir,LOC,-0.03156869,0.4390024,hi,20.8,4256270-3,1269320,A,33.5329,75.40781,ASIA,India,TIB
5,the United States,the United States,GPE,-0.01243271,1.020913,fr,20.4,,0,,,,,,
5,Costa Rica,Costa Rica,GPE,0.16136551,0.50849835,es,20.2,4010618-4,3624060,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA
25,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,-0.00506549,0.50187089,ja,20.12121212,,0,,,,,,
0,Netherlands,Netherlands,GPE,0.05046698,0.462007,nl,19.9,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
3,Japan,Japan,GPE,0.35078793,1.69174037,zh,19.48055556,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
6,Madrid,Madrid,GPE,0.15913932,0.78224865,es,19.3,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED
7,Punjab,Punjab,GPE,0.00051094,0.44576857,hi,19.3,4047850-6,1167710,A,30.85,72.31667,ASIA,Pakistan,WCA
14,the Black Sea,the Black Sea,LOC,-0.03661352,0.55134063,tr,19.1,,5762871,S,44.47971,-103.78076,NORTH-AMERICA,United States,CNA
