,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08417217,0.72410439,ja,353.90796214,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Germany,Germany,GPE,0.01712829,0.42766785,de,178.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Attica,Attica,GPE,-0.24100349,0.59586805,el,161.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.00369715,0.36680561,tr,145.5,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
0,France,France,GPE,0.09885211,0.56005486,fr,139.7,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
1,Greece,Greece,GPE,-0.17936247,0.53715736,el,138.2,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
1,Hokkaido,Hokkaido,GPE,0.0370426,0.61867766,ja,137.09362304,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.11316383,0.63267901,es,127.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
2,Tokyo,Tokyo,GPE,0.16765636,0.79532903,ja,117.73672855,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Russia,Russia,GPE,0.01462755,0.37981956,ru,117.3,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
3,Tohoku,Tohoku,GPE,0.03670332,0.73560977,ja,109.53746392,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
1,Moscow,Moscow,GPE,-0.05278446,0.37278173,ru,105.8,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Delhi,Delhi,GPE,-0.07514148,0.52790358,hi,97.8,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
4,Pacific,Pacific,LOC,0.05788812,0.95226453,ja,93.13188478,,0,,,,,,
5,Hokuriku,Hokuriku,GPE,-0.04464989,0.81848944,ja,74.07884199,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.02237911,0.69254108,it,72.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1,Türkiye,Türkiye,GPE,0.04833823,0.53131267,tr,66.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
6,Aomori,Aomori,GPE,0.05562635,0.58972014,ja,66.51378483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,USA,USA,GPE,0.04631245,0.34876469,tr,66.5,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
3,Antalya,Antalya,GPE,-0.01888613,0.32615163,tr,61.8,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
1,India,India,GPE,0.12987761,0.59479962,hi,61.5,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
1,Calabria,Calabria,GPE,-0.36768537,0.66807984,it,59.8,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
7,Kanto,Kanto,GPE,0.06127423,0.90904681,ja,56.87211122,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,China,China,GPE,0.27690612,1.67759025,zh,55.12669553,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
0,Australia,Australia,GPE,0.01694812,0.52286049,en,52.4,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
8,Aomori Prefecture,Aomori Prefecture,GPE,-0.021523,0.5360989,ja,51.14957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
9,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.93806895,1.07315065,ja,46.16536797,,0,,,,,,
0,Brazil,Brazil,GPE,0.11221025,0.62587872,pt,45.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
1,Portugal,Portugal,GPE,0.04153934,0.48419655,pt,43.9,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
10,Kumamoto,Kumamoto,GPE,0.07543605,0.35698727,ja,43.2702381,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,Sicily,Sicily,GPE,-0.30046074,0.61237145,it,42.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
3,Sardinia,Sardinia,GPE,-0.29955424,0.5158134,it,41.7,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
11,Kyushu,Kyushu,GPE,0.13542352,0.90692682,ja,37.85590659,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
4,Marmara,Marmara,GPE,0.07932183,0.4494172,tr,36.7,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
2,US,US,GPE,0.01609246,0.34855022,el,36.7,,0,,,,,,
5,Aegean,Aegean,GPE,0.08184524,0.51554487,tr,36.4,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
2,North India,North India,GPE,-0.19768883,0.71855743,hi,35.8,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
1,the United States,the United States,GPE,0.16705958,1.78568081,zh,35.31457431,,0,,,,,,
