,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Philippinen,Philippinen,LOC,-0.16190064,0.11048527,de,230.8,,-1,,,,,,,Tropical Cyclone
0,Jamaica,Jamaica,GPE,-0.03416851,0.69836727,en,218.1,,0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.29522546,0.09549072,de,188.5,,-1,,,,,,,Tropical Cyclone
0,California,California,GPE,0.10924966,2.74541325,en,156.6,,-1,,,,,,,Wildfire
0,Afghanistan,Afghanistan,GPE,0.04145597,0.42134691,en,121.5,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,0.16119759,0.99315816,en,110.7,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Philippines,Philippines,GPE,-0.0756767,0.44588932,en,107.2,,0,,,,,,,Tropical Cyclone
0,Südtirol,Südtirol,LOC,-0.17232238,0.03711559,de,94.3,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Landslide
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Philippines,Philippines,GPE,0.01905012,1.02680816,en,83.9,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0,,,,,,,Earthquake
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Caribbean,Caribbean,LOC,-0.02825898,0.86807682,en,79.5,,0,,,,,,,Tropical Cyclone
0,Südtirol,Südtirol,LOC,-0.18896104,0.04545455,de,77.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
1,Russia,Russia,GPE,0.25694252,1.20209383,en,73.6,,-1,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
0,Iran,Iran,LOC,-0.13363468,0.19355586,de,71.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
0,Berlin,Berlin,LOC,0.36757014,0.03328578,de,70.1,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
2,Vietnam,Vietnam,LOC,-0.04729388,0.07334345,de,65.9,,-1,,,,,,,Tropical Cyclone
2,Hawaii,Hawaii,GPE,0.56507501,1.50010162,en,65.5,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
1,Los Angeles,Los Angeles,GPE,-0.17644988,6.94175328,en,64.4,,-1,,,,,,,Wildfire
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0,,,,,,,Earthquake
3,Kilauea,Kilauea,GPE,0.4496032,1.29995781,en,61.4,,-1,,,,,,,Volcano
1,Bayern,Bayern,LOC,-0.14754098,0.07923497,de,61.0,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,GPE,-0.16154887,0.65195697,en,60.7,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
2,Deutschland,Deutschland,LOC,0.04309851,0.0128866,de,58.2,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Brandenburg,Brandenburg,LOC,0.28973035,0.05737235,de,58.1,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
4,Ethiopia,Ethiopia,GPE,0.10153933,0.35847776,en,57.7,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Berlin,Berlin,LOC,0.20553592,0.01766784,de,56.6,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Indonesia,Indonesia,GPE,-0.05651461,0.2997054,en,55.9,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
1,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
3,Kuba,Kuba,LOC,-0.27640734,0.03795066,de,52.7,,-1,,,,,,,Tropical Cyclone
2,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
1,Bayern,Bayern,LOC,-0.01041667,0.06835938,de,51.2,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
0,Japan,Japan,GPE,0.17652542,0.50108189,en,49.7,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
0,Jamaica,Jamaica,GPE,0.04452948,0.66030116,en,48.7,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
3,Vietnam,Vietnam,GPE,-0.17156296,1.07211144,en,45.6,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
2,Brandenburg,Brandenburg,LOC,0.18033999,0.0,de,45.1,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
4,Hessen,Hessen,LOC,-0.09083728,0.01382306,de,42.2,4024729-6,2905330,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
2,B.C.,B.C.,GPE,0.05565474,1.31739359,en,41.9,,-1,,,,,,,Wildfire
