,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08458207,0.616961,ja,811.82218297,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.04065174,0.37018381,ru,425.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Delhi,Delhi,GPE,0.02270025,0.45764474,hi,348.3,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
1,Russia,Russia,GPE,-0.0124889,0.3597632,ru,293.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Germany,Germany,GPE,0.04189035,0.45540931,de,282.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
1,Hokkaido,Hokkaido,GPE,0.04167376,0.56916539,ja,276.9288184,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,France,France,GPE,0.13547448,0.61040401,fr,267.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Istanbul,Istanbul,GPE,-0.00889093,0.39937496,tr,255.8,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
0,Greece,Greece,GPE,-0.10189256,0.47716607,el,244.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
2,Tohoku,Tohoku,GPE,0.07611009,0.66419025,ja,241.39726246,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
3,Tokyo,Tokyo,GPE,0.1370445,0.69263035,ja,236.88793078,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12643361,0.6449707,es,225.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Attica,Attica,GPE,-0.21077743,0.55494702,el,201.8,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Türkiye,Türkiye,GPE,0.09130969,0.50778684,tr,187.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Kyushu,Kyushu,GPE,0.07365834,0.55364095,ja,175.60370879,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
1,India,India,GPE,0.13288648,0.54582528,hi,161.7,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
5,Okinawa,Okinawa,GPE,0.03460763,0.49949078,ja,144.75642136,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
6,Pacific,Pacific,LOC,0.08361278,0.82395203,ja,142.70367965,,0,,,,,,
0,Italy,Italy,GPE,0.00457163,0.68313484,it,129.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,Brazil,Brazil,GPE,0.03525829,0.66552975,pt,126.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
7,Kanto,Kanto,GPE,0.07071129,0.77239065,ja,119.78136031,,1860102,L,36.25,139.5,ASIA,Japan,EAS
8,Aomori,Aomori,GPE,0.06877556,0.45290126,ja,108.88878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,Delhi-NCR,Delhi-NCR,GPE,0.01422261,0.47618694,hi,103.1,,9972750,L,28.66047,77.07733,ASIA,India,SAS
9,Hokuriku,Hokuriku,GPE,-0.01672679,0.74218437,ja,102.57685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
2,USA,USA,GPE,0.0577026,0.39187858,tr,99.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
10,Kumamoto,Kumamoto,GPE,0.07625086,0.30318271,ja,97.69404762,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
0,Taiwan,Taiwan,GPE,0.41282577,1.99585307,zh,93.95811688,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
1,China,China,GPE,0.31569886,1.69299374,zh,93.502886,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
1,Venezuela,Venezuela,GPE,-0.00975188,0.47039578,es,93.0,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
1,Portugal,Portugal,GPE,0.0702624,0.53586377,pt,88.3,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
0,Australia,Australia,GPE,0.01436282,0.60353285,en,87.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
3,Uttar Pradesh,Uttar Pradesh,GPE,0.09586791,0.55405819,hi,79.2,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
3,Antalya,Antalya,GPE,-0.00999675,0.33514391,tr,78.2,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
11,Aomori Prefecture,Aomori Prefecture,GPE,0.00678633,0.42219923,ja,76.34957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
4,North India,North India,GPE,-0.06377122,0.61237846,hi,74.9,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
2,Crete,Crete,GPE,-0.06029387,0.33940323,el,73.8,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
3,US,US,GPE,0.03508911,0.27973369,el,71.1,,0,,,,,,
12,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.86876216,1.03371963,ja,68.85808505,,0,,,,,,
1,Calabria,Calabria,GPE,-0.35828543,0.65291801,it,67.8,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
2,São Paulo,São Paulo,GPE,-0.08448286,0.56050401,pt,66.6,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
4,Ankara,Ankara,GPE,0.04588816,0.36500639,tr,65.9,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
3,South,South,LOC,-0.13907537,0.61405613,pt,65.9,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
5,Turkey,Turkey,GPE,0.10535714,0.48105307,tr,65.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
13,Iwate Prefecture,Iwate Prefecture,GPE,-0.00662952,0.28964092,ja,62.7521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
14,Nagano,Nagano,GPE,0.05695529,0.27689537,ja,62.51666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
2,US,US,GPE,0.00463943,0.85858446,es,61.7,,0,,,,,,
1,Austria,Austria,GPE,0.03579202,0.44314646,de,60.7,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
6,Japan,Japan,GPE,-0.01144689,0.23261765,tr,59.8,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
4,France,France,GPE,0.01479728,0.38888966,el,59.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
7,Mediterranean,Mediterranean,LOC,-0.00032783,0.36617853,tr,57.8,,0,,,,,,
3,Chile,Chile,GPE,0.04259133,0.30563679,es,57.4,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
8,Marmara,Marmara,GPE,0.06027007,0.45412255,tr,57.4,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
1,Belgium,Belgium,GPE,0.03208588,0.54769454,fr,56.7,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
15,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06945445,0.28032865,ja,56.30541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
9,Aegean,Aegean,GPE,0.04948939,0.49159022,tr,55.8,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
1,US,US,GPE,0.07419352,0.79798898,en,55.8,,0,,,,,,
5,Iran,Iran,GPE,0.08176807,0.26281438,el,55.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
2,India,India,GPE,0.13212014,0.57720652,en,54.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
10,Iran,Iran,GPE,0.0885157,0.45983016,tr,53.3,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
16,Iran,Iran,GPE,0.05990691,0.62199319,ja,52.53206138,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
17,US,US,GPE,0.03907896,0.61172839,ja,51.92714157,,0,,,,,,
