,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08698179,0.66446974,ja,578.20436084,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.04221037,0.39109584,ru,282.6,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Istanbul,Istanbul,GPE,-0.00807079,0.39930125,tr,231.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
1,Hokkaido,Hokkaido,GPE,0.04571792,0.57474448,ja,227.70818348,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
1,Russia,Russia,GPE,0.0036374,0.35008404,ru,224.7,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Germany,Germany,GPE,0.04644252,0.45154389,de,217.9,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Delhi,Delhi,GPE,0.01939317,0.54752466,hi,203.9,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
2,Tohoku,Tohoku,GPE,0.08434982,0.70569964,ja,191.0831599,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Greece,Greece,GPE,-0.13486413,0.49258229,el,185.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
1,Attica,Attica,GPE,-0.23151156,0.57691981,el,178.7,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
0,France,France,GPE,0.13666556,0.62301334,fr,178.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
3,Tokyo,Tokyo,GPE,0.15730817,0.7220801,ja,175.64220428,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12509053,0.63939575,es,174.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Türkiye,Türkiye,GPE,0.08215509,0.51490724,tr,147.5,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.09062696,0.87369088,ja,124.47291042,,0,,,,,,
1,India,India,GPE,0.12865592,0.53299115,hi,106.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
0,Italy,Italy,GPE,-0.02767367,0.6589806,it,98.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,Brazil,Brazil,GPE,0.07145912,0.64895373,pt,96.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
5,Aomori,Aomori,GPE,0.06216827,0.48270939,ja,93.58878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
6,Kanto,Kanto,GPE,0.06525765,0.85946021,ja,91.29674492,,1860102,L,36.25,139.5,ASIA,Japan,EAS
7,Hokuriku,Hokuriku,GPE,-0.01561356,0.77867534,ja,91.27685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
8,Kumamoto,Kumamoto,GPE,0.07797676,0.33414038,ja,84.20357143,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,USA,USA,GPE,0.05379473,0.35428105,tr,84.0,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
9,Kyushu,Kyushu,GPE,0.13464262,0.74408757,ja,83.77037546,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
3,Antalya,Antalya,GPE,-0.00737321,0.32773452,tr,78.9,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
0,Australia,Australia,GPE,-0.00130585,0.56114497,en,77.3,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
2,Crete,Crete,GPE,-0.06267562,0.35227605,el,69.4,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
2,Delhi-NCR,Delhi-NCR,GPE,0.01160626,0.49902202,hi,67.6,,9972750,L,28.66047,77.07733,ASIA,India,SAS
10,Aomori Prefecture,Aomori Prefecture,GPE,-0.0052618,0.46020291,ja,66.44957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
11,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.882486,1.03697292,ja,65.29618029,,0,,,,,,
1,Calabria,Calabria,GPE,-0.36148428,0.66825996,it,63.5,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
1,Portugal,Portugal,GPE,0.04722631,0.49904926,pt,62.6,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
0,China,China,GPE,0.33257129,1.80604857,zh,61.76479076,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
3,US,US,GPE,0.01758906,0.27862891,el,58.3,,0,,,,,,
4,Turkey,Turkey,GPE,0.09247089,0.45559182,tr,56.3,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
12,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06874397,0.27616742,ja,55.70541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
5,Ankara,Ankara,GPE,0.03461413,0.34592745,tr,54.2,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
6,Aegean,Aegean,GPE,0.04978856,0.48701607,tr,53.3,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
