,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.13541953,0.9773494,ja,113.80823694,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Germany,Germany,GPE,-0.0143125,0.44757918,de,92.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Attica,Attica,GPE,-0.26099161,0.62678543,el,80.1,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Tohoku,Tohoku,GPE,0.01390672,0.67239713,ja,66.1461039,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Russia,Russia,GPE,0.03209232,0.39817387,ru,63.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
1,Greece,Greece,GPE,-0.22019539,0.63308684,el,62.3,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.02563904,0.35669965,tr,53.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
2,Aomori,Aomori,GPE,0.02097266,0.52193213,ja,52.69295149,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
3,Hokkaido,Hokkaido,GPE,0.03612977,0.65294124,ja,49.60790876,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,-0.20000574,0.62596719,hi,46.2,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,France,France,GPE,0.13200259,0.59331654,fr,45.2,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Aomori Prefecture,Aomori Prefecture,GPE,-0.02265336,0.58450802,ja,40.74957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.05135584,0.66193921,it,40.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,China,China,GPE,0.33446872,1.69413244,zh,37.83344156,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
5,Tokyo,Tokyo,GPE,0.16718955,0.89873798,ja,35.56966367,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
1,Moscow,Moscow,GPE,-0.00390577,0.31272819,ru,33.2,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
6,Hokuriku,Hokuriku,GPE,-0.05095074,1.13916935,ja,28.42467532,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
7,Kumamoto,Kumamoto,GPE,0.05201095,0.32835625,ja,27.9,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
0,Australia,Australia,GPE,-0.0109903,0.47542339,en,27.3,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
1,Sardinia,Sardinia,GPE,-0.28031593,0.5485051,it,24.3,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
1,India,India,GPE,0.06519638,0.61788212,hi,23.4,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
1,Portugal,Portugal,GPE,0.0007654,0.36736614,pt,22.6,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
0,Brazil,Brazil,GPE,0.1097246,0.71041189,pt,22.6,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
2,North India,North India,GPE,-0.32329068,0.9434899,hi,22.5,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
1,Türkiye,Türkiye,GPE,-0.00874537,0.58406858,tr,22.3,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
0,Spain,Spain,GPE,0.05815494,0.76078834,es,21.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
8,Pacific,Pacific,LOC,0.02283281,1.48577342,ja,21.75753413,,0,,,,,,
2,Antalya,Antalya,GPE,0.02365633,0.35024548,tr,21.5,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
3,USA,USA,GPE,0.02541209,0.37704613,tr,20.8,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
9,Hachinohe City,Hachinohe City,GPE,0.03314869,0.65456419,ja,19.38571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
2,São Paulo,São Paulo,GPE,-0.06095238,0.3781746,pt,17.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
10,Iwate Prefecture,Iwate Prefecture,GPE,-0.116204,0.3481175,ja,17.44761905,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
1,the United States,the United States,GPE,0.14378723,1.799795,zh,17.18679654,,0,,,,,,
1,Italy,Italy,GPE,-0.01618976,0.42695783,de,16.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
2,Calabria,Calabria,GPE,-0.42874024,0.6840517,it,16.1,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
3,Sicily,Sicily,GPE,-0.30198537,0.59548938,it,14.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
4,Aegean,Aegean,GPE,0.07579643,0.54799922,tr,14.3,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
5,Marmara,Marmara,GPE,0.13909314,0.54981618,tr,13.6,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
11,China,China,GPE,0.14584796,0.84027815,ja,13.225,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
3,Delhi-NCR,Delhi-NCR,GPE,-0.10511364,0.69618056,hi,13.2,,9972750,L,28.66047,77.07733,ASIA,India,SAS
12,Shimane Prefecture,Shimane Prefecture,LOC,0.0085923,0.19075835,ja,13.06666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
2,US,US,GPE,-0.00416774,0.29739129,el,11.8,,0,,,,,,
13,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.90186549,1.11664369,ja,11.725,,0,,,,,,
0,Netherlands,Netherlands,GPE,-0.01352657,0.42801932,nl,11.5,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
14,Kanto,Kanto,GPE,0.02830585,0.95996867,ja,11.13685481,,1860102,L,36.25,139.5,ASIA,Japan,EAS
3,Porto,Porto,GPE,0.02784728,0.40479335,pt,10.9,4046838-0,2735943,P,41.1485,-8.61097,EUROPE-AFRICA,Portugal,MED
6,Mediterranean,Mediterranean,LOC,0.04236748,0.47011978,tr,10.9,,0,,,,,,
2,Taiwan,Taiwan,GPE,0.46481831,2.24348585,zh,10.84935065,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
15,Yamagata,Yamagata,GPE,-0.19000408,0.6722235,ja,10.36666667,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
4,Madeira,Madeira,GPE,-0.18487055,0.40169903,pt,10.3,4299432-9,2267827,P,32.66568,-16.92547,ATLANTIC,Portugal,NAO
7,Eastern Anatolia,Eastern Anatolia,LOC,0.03479237,0.44074074,tr,9.9,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
16,Chiba Prefecture,Chiba Prefecture,GPE,-0.02190722,0.03479381,ja,9.7,4388993-1,2113015,P,35.6,140.11667,ASIA,Japan,EAS
5,SP,SP,GPE,0.09859649,0.21426901,pt,9.5,,0,,,,,,
1,Victoria,Victoria,GPE,-0.11956601,0.57480658,en,9.4,,241131,P,-4.62001,55.45501,INDIAN,Seychelles,EIO
3,Athens,Athens,GPE,-0.11188212,0.51912476,el,9.4,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
8,Japan,Japan,GPE,0.04863222,0.23556231,tr,9.4,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
2,Austria,Austria,GPE,0.04792098,0.4684265,de,9.2,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
