,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Japan,Japan,GPE,0.09444456,0.49792504,en,240.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
0,Indonesia,Indonesia,GPE,-0.05289871,0.3997559,en,197.2,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
1,Afghanistan,Afghanistan,GPE,0.03881243,0.40902703,en,135.0,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Berlin,Berlin,LOC,0.21061286,0.04783259,de,111.5,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Sri Lanka,Sri Lanka,GPE,-0.02716473,0.3785968,en,108.5,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Brandenburg,Brandenburg,LOC,0.15157895,0.07719298,de,95.0,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Jamaica,Jamaica,GPE,-0.00432145,0.54380186,en,94.7,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Iran,Iran,LOC,-0.20543672,0.18948307,de,93.5,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
2,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
2,Bayern,Bayern,LOC,-0.10795455,0.09564394,de,88.0,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.01241942,0.04266212,de,87.9,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,California,California,GPE,0.02983042,0.86601402,en,87.5,,0.0,,,,,,,Flood
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Washington,Washington,GPE,-0.01160711,0.48326806,en,84.3,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
5,Thailand,Thailand,GPE,-0.05849856,0.46111517,en,79.0,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Südtirol,Südtirol,LOC,-0.18464467,0.04441624,de,78.8,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
6,Vietnam,Vietnam,GPE,-0.11867346,0.75445846,en,73.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
0,Iran,Iran,GPE,-0.17150794,0.68306119,en,63.8,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
4,Hessen,Hessen,LOC,-0.00644122,0.0308642,de,62.1,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,Deutschland,Deutschland,LOC,0.13875069,0.15478165,de,60.3,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
5,Glatteis,Glatteis,LOC,0.05979203,0.03466205,de,57.7,,-1.0,,,,,,,Snow&Ice
1,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
7,India,India,GPE,-0.21699278,1.5712134,en,54.7,,0.0,,,,,,,Flood
0,Berlin,Berlin,LOC,-0.0988228,0.01858736,de,53.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
8,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
9,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
1,Brandenburg,Brandenburg,LOC,-0.13042071,0.01941748,de,51.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
2,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
3,U.S.,U.S.,GPE,0.09410214,0.38810939,en,48.7,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
1,Hessen,Hessen,LOC,0.05433263,0.23934312,de,47.7,,2905330.0,A,50.55,9.0,EUROPE,Deutschland,WCE,Landslide
6,Deutschlands,Deutschlands,LOC,-0.18693222,0.0524109,de,47.7,,-1.0,,,,,,,Snow&Ice
2,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
10,Asia,Asia,LOC,-0.07108301,0.33372868,en,46.5,,0.0,,,,,,,Flood
4,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
11,Sumatra,Sumatra,GPE,0.02381282,0.28287668,en,45.1,,0.0,,,,,,,Flood
3,Alaska,Alaska,GPE,0.03478799,0.31086187,en,44.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
7,Alpen,Alpen,LOC,0.00134719,0.19053118,de,43.3,,-1.0,,,,,,,Snow&Ice
12,Gaza,Gaza,GPE,-0.05200438,0.46431836,en,43.1,,0.0,,,,,,,Flood
13,Texas,Texas,GPE,-1.36582595,7.35920074,en,42.7,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
1,Tehran,Tehran,GPE,-0.20519884,0.71105858,en,42.2,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
14,Southern California,Southern California,LOC,0.03788171,0.70702555,en,40.1,,0.0,,,,,,,Flood
2,Hessen,Hessen,LOC,-0.25641026,0.07264957,de,39.0,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Fog
1,Tirol,Tirol,LOC,0.26121372,0.09234828,de,37.9,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Snow Avalanche
5,Midwest,Midwest,LOC,0.09776048,0.48635844,en,37.8,4074909-5,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
2,Deutschland,Deutschland,LOC,-0.048,0.05333333,de,37.5,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Storm
4,Philippines,Philippines,GPE,-0.0608229,1.23334262,en,37.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Earthquake
2,Berlin,Berlin,LOC,-0.10302198,0.13736264,de,36.4,,2950159.0,P,52.52437,13.41053,EUROPE,Deutschland,WCE,Landslide
0,Japan,Japan,LOC,0.13573407,0.0,de,36.1,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822.0,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0.0,,,,,,,Tsunami
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
6,Southern California,Southern California,LOC,0.05633966,0.39314829,en,31.6,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
7,US,US,GPE,0.02684,0.42016583,en,31.5,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Storm
3,Thüringen,Thüringen,LOC,-0.18912338,0.07575758,de,30.8,,2822542.0,A,50.91667,11.0,EUROPE,Deutschland,WCE,Landslide
4,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.03052805,0.21452145,de,30.3,,2847618.0,A,49.66667,7.5,EUROPE,Deutschland,WCE,Landslide
8,Chicago,Chicago,GPE,0.09802714,0.41143756,en,29.8,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Storm
0,Thailand,Thailand,LOC,-0.25254237,0.11864407,de,29.5,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
5,Bayern,Bayern,LOC,0.09415205,0.4619883,de,28.5,,2951839.0,A,49.0,11.5,EUROPE,Deutschland,WCE,Landslide
9,Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Storm
6,Alpen,Alpen,LOC,-0.0,0.2166065,de,27.7,,682673.0,T,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
3,Bayern,Bayern,LOC,-0.44586375,0.15815085,de,27.4,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Fog
8,Schnee,Schnee,LOC,-0.02389706,0.16544118,de,27.2,,-1.0,,,,,,,Snow&Ice
16,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
17,U.S.,U.S.,GPE,-0.10908152,3.47887192,en,26.6,,0.0,,,,,,,Flood
18,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0.0,,,,,,,Flood
5,Karibik,Karibik,LOC,-0.12264151,0.11320755,de,26.5,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
10,California,California,GPE,0.03407064,0.52084121,en,26.2,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
19,the Pacific Northwest,the Pacific Northwest,LOC,0.00212626,0.47620949,en,25.8,,0.0,,,,,,,Flood
7,Saarland,Saarland,LOC,-0.07230869,0.40207523,de,25.7,,2842635.0,A,49.40472,6.96083,EUROPE,Deutschland,WCE,Landslide
20,Southeast Asia,Southeast Asia,LOC,-0.07643685,0.54910407,en,25.5,,0.0,,,,,,,Flood
21,US,US,GPE,-0.27185182,3.46704743,en,25.4,,0.0,,,,,,,Flood
