,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08502123,0.67077532,ja,542.63769417,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.05004649,0.40798398,ru,242.3,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
1,Hokkaido,Hokkaido,GPE,0.03300373,0.56723707,ja,220.27485015,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Germany,Germany,GPE,0.04426321,0.4532208,de,218.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Istanbul,Istanbul,GPE,-0.00647785,0.40564138,tr,218.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
1,Russia,Russia,GPE,0.00175223,0.34672124,ru,213.2,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Delhi,Delhi,GPE,0.0115373,0.53415371,hi,188.6,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,Greece,Greece,GPE,-0.1362543,0.49528329,el,181.4,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
2,Tohoku,Tohoku,GPE,0.06749162,0.65888395,ja,177.81649323,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
1,Attica,Attica,GPE,-0.2327889,0.57790675,el,177.8,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
0,France,France,GPE,0.13531936,0.61562714,fr,176.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
3,Tokyo,Tokyo,GPE,0.15576228,0.71864459,ja,163.90887095,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12746428,0.62917467,es,162.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Türkiye,Türkiye,GPE,0.07816241,0.5166593,tr,139.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.09267837,0.86491013,ja,122.07291042,,0,,,,,,
0,Italy,Italy,GPE,-0.02775787,0.66098562,it,98.6,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
5,Aomori,Aomori,GPE,0.05799896,0.47569735,ja,92.98878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
1,India,India,GPE,0.12771082,0.54479972,hi,91.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
6,Hokuriku,Hokuriku,GPE,-0.01732016,0.77181641,ja,90.94352453,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
0,Brazil,Brazil,GPE,0.0994552,0.63592092,pt,86.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
7,Kanto,Kanto,GPE,0.05781546,0.81483827,ja,86.46341159,,1860102,L,36.25,139.5,ASIA,Japan,EAS
8,Kumamoto,Kumamoto,GPE,0.07699094,0.33166621,ja,83.20357143,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,USA,USA,GPE,0.05559778,0.35888481,tr,82.4,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
3,Antalya,Antalya,GPE,-0.00424426,0.32436466,tr,76.2,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
0,Australia,Australia,GPE,-0.00286942,0.55419635,en,74.8,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
2,Crete,Crete,GPE,-0.06267562,0.35227605,el,69.4,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
9,Kyushu,Kyushu,GPE,0.09519243,0.69370552,ja,68.67037546,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
10,Aomori Prefecture,Aomori Prefecture,GPE,-0.0052618,0.46020291,ja,66.44957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,Delhi-NCR,Delhi-NCR,GPE,0.00928374,0.49668513,hi,66.2,,9972750,L,28.66047,77.07733,ASIA,India,SAS
