,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Indonesia,Indonesia,GPE,-0.05289871,0.3997559,en,197.2,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Berlin,Berlin,LOC,0.21061286,0.04783259,de,111.5,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
1,Sri Lanka,Sri Lanka,GPE,-0.02716473,0.3785968,en,108.5,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
1,Brandenburg,Brandenburg,LOC,0.15157895,0.07719298,de,95.0,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,LOC,-0.20543672,0.18948307,de,93.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
2,Philippines,Philippines,GPE,0.01923331,0.97739068,en,89.6,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
2,Bayern,Bayern,LOC,-0.10795455,0.09564394,de,88.0,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
3,Deutschland,Deutschland,LOC,-0.01241942,0.04266212,de,87.9,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,California,California,GPE,0.02983042,0.86601402,en,87.5,,0,,,,,,,Flood
4,Washington,Washington,GPE,-0.01160711,0.48326806,en,84.3,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
5,Thailand,Thailand,GPE,-0.05849856,0.46111517,en,79.0,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
6,Vietnam,Vietnam,GPE,-0.11867346,0.75445846,en,73.0,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Hessen,Hessen,LOC,-0.00644122,0.0308642,de,62.1,4024729-6,2905330,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
5,Glatteis,Glatteis,LOC,0.05979203,0.03466205,de,57.7,,-1,,,,,,,Snow&Ice
7,India,India,GPE,-0.21699278,1.5712134,en,54.7,,0,,,,,,,Flood
8,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
9,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
6,Deutschlands,Deutschlands,LOC,-0.18693222,0.0524109,de,47.7,,-1,,,,,,,Snow&Ice
10,Asia,Asia,LOC,-0.07108301,0.33372868,en,46.5,,0,,,,,,,Flood
11,Sumatra,Sumatra,GPE,0.02381282,0.28287668,en,45.1,,0,,,,,,,Flood
7,Alpen,Alpen,LOC,0.00134719,0.19053118,de,43.3,,-1,,,,,,,Snow&Ice
12,Gaza,Gaza,GPE,-0.05200438,0.46431836,en,43.1,,0,,,,,,,Flood
13,Texas,Texas,GPE,-1.36582595,7.35920074,en,42.7,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
14,Southern California,Southern California,LOC,0.03788171,0.70702555,en,40.1,,0,,,,,,,Flood
0,Sturmflut,Sturmflut,LOC,-0.17829457,0.05167959,de,38.7,,-1,,,,,,,Storm Surge
0,Japan,Japan,LOC,0.13573407,0.0,de,36.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Tsunami
1,Nordseeküste,Nordseeküste,LOC,-0.0509684,0.0,de,32.7,,-1,,,,,,,Storm Surge
1,Japans,Japans,LOC,0.00615385,0.0,de,32.5,,0,,,,,,,Tsunami
15,Malaysia,Malaysia,GPE,0.03456995,0.46195594,en,32.0,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
8,Schnee,Schnee,LOC,-0.02389706,0.16544118,de,27.2,,-1,,,,,,,Snow&Ice
16,Arizona,Arizona,GPE,-0.10428104,0.52882232,en,27.1,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
17,U.S.,U.S.,GPE,-0.10908152,3.47887192,en,26.6,,0,,,,,,,Flood
18,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0,,,,,,,Flood
19,the Pacific Northwest,the Pacific Northwest,LOC,0.00212626,0.47620949,en,25.8,,0,,,,,,,Flood
20,Southeast Asia,Southeast Asia,LOC,-0.07643685,0.54910407,en,25.5,,0,,,,,,,Flood
21,US,US,GPE,-0.27185182,3.46704743,en,25.4,,0,,,,,,,Flood
22,Nepal,Nepal,GPE,-0.00350926,1.29832709,en,24.7,4041612-4,1282988,X,28.0,84.0,ASIA,Nepal,TIB,Flood
23,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
24,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0,,,,,,,Flood
9,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1,,,,,,,Snow&Ice
10,Sachsen,Sachsen,LOC,-0.20502092,0.041841,de,23.9,4051176-5,2842566,X,51.0,13.25,EUROPE,Germany,WCE,Snow&Ice
2,Deutschland,Deutschland,LOC,-0.19409283,0.04219409,de,23.7,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
