,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Philippinen,Philippinen,LOC,-0.16200523,0.09322866,de,203.8,,-1,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.29763186,0.08880517,de,185.8,,-1,,,,,,,Tropical Cyclone
0,Jamaica,Jamaica,GPE,-0.04380644,0.79890482,en,182.1,,0,,,,,,,Tropical Cyclone
0,Afghanistan,Afghanistan,GPE,0.04213351,0.4215298,en,118.8,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,0.16251888,1.0012988,en,109.8,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Philippines,Philippines,GPE,-0.08518361,0.44834453,en,96.4,,0,,,,,,,Tropical Cyclone
0,Südtirol,Südtirol,LOC,-0.17213983,0.03707627,de,94.4,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Landslide
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Philippines,Philippines,GPE,0.01905012,1.02680816,en,83.9,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0,,,,,,,Earthquake
1,Jamaika,Jamaika,LOC,-0.1744186,0.10981912,de,77.4,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Caribbean,Caribbean,LOC,-0.03157562,0.90156488,en,75.9,,0,,,,,,,Tropical Cyclone
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
1,Russia,Russia,GPE,0.25324579,1.21009774,en,72.7,,-1,,,,,,,Volcano
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0,,,,,,,Earthquake
2,Hawaii,Hawaii,GPE,0.60375541,1.60174846,en,61.0,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
0,Iran,Iran,LOC,-0.17206534,0.18964563,de,60.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Südtirol,Südtirol,LOC,-0.15254237,0.05932203,de,59.0,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
3,Kilauea,Kilauea,GPE,0.48106638,1.37919394,en,57.8,,-1,,,,,,,Volcano
2,Vietnam,Vietnam,LOC,-0.0635618,0.07908612,de,56.9,,-1,,,,,,,Tropical Cyclone
1,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
0,Berlin,Berlin,LOC,0.17447917,0.01953125,de,51.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Japan,Japan,GPE,0.17202575,0.48830921,en,51.0,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
3,Kuba,Kuba,LOC,-0.28618206,0.03929273,de,50.9,,-1,,,,,,,Tropical Cyclone
2,Jamaica,Jamaica,GPE,-0.07641815,0.62372775,en,50.8,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
4,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
0,Jamaica,Jamaica,GPE,0.04367623,0.68718,en,45.1,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Indonesia,Indonesia,GPE,-0.06857198,0.28083599,en,43.3,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
0,California,California,GPE,0.37786066,9.98339464,en,42.8,,-1,,,,,,,Wildfire
1,Brandenburg,Brandenburg,LOC,0.1918239,0.0,de,42.4,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
0,Bayern,Bayern,LOC,-0.19520265,0.08271299,de,40.3,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,GPE,-0.14116875,0.75164459,en,39.8,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,India,India,GPE,-0.30455249,2.09163667,en,39.6,,0,,,,,,,Flood
0,Sturmflut,Sturmflut,LOC,-0.17829457,0.05167959,de,38.7,,-1,,,,,,,Storm Surge
2,Deutschland,Deutschland,LOC,-0.0483871,0.05376344,de,37.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
3,Vietnam,Vietnam,LOC,-0.03888889,0.0,de,36.0,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Storm
4,Vietnam,Vietnam,GPE,-0.23407855,1.25457372,en,35.7,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Karibik,Karibik,LOC,-0.26963602,0.17241379,de,34.8,,-1,,,,,,,Tropical Cyclone
1,Tehran,Tehran,GPE,-0.25503542,0.74805466,en,33.9,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
5,Texas,Texas,GPE,-1.70416822,9.30221059,en,33.5,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Flood
3,Cuba,Cuba,GPE,0.04372095,0.73258633,en,33.1,,0,,,,,,,Tropical Cyclone
1,Hessen,Hessen,LOC,-0.06584362,0.01800412,de,32.4,4024729-6,2905330,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
1,Philippines,Philippines,GPE,0.05429684,0.37249273,en,32.3,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Kuba,Kuba,LOC,-0.05052083,0.0,de,32.0,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
1,Nordseeküste,Nordseeküste,LOC,-0.0524109,0.0,de,31.8,,-1,,,,,,,Storm Surge
4,Vietnam,Vietnam,GPE,-0.03381881,0.41256648,en,31.4,,0,,,,,,,Tropical Cyclone
2,Bayern,Bayern,LOC,-0.12898089,0.06369427,de,31.4,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
5,Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,LOC,0.07600434,0.08686211,de,30.7,,0,,,,,,,Earthquake
6,California,California,GPE,-0.00353654,1.59555548,en,30.4,,0,,,,,,,Flood
2,Berlin,Berlin,LOC,0.49099099,0.03378378,de,29.6,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
3,Alpen,Alpen,LOC,-0.01643599,0.16435986,de,28.9,,-1,,,,,,,Snow&Ice
4,Brandenburg,Brandenburg,LOC,0.4536385,0.0,de,28.4,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Berlin,Berlin,LOC,-0.30732861,0.0,de,28.2,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
1,Philippines,Philippines,GPE,-0.04651754,0.49869807,en,28.1,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Landslide
0,Mexiko,Mexiko,LOC,-0.07321429,0.30357143,de,28.0,,-1,,,,,,,Precipitation
1,Philippines,Philippines,GPE,-0.09207844,1.50099445,en,28.0,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Earthquake
7,Bali,Bali,GPE,-0.1047664,0.50287811,en,26.5,,0,,,,,,,Flood
5,Wirbelsturm,Wirbelsturm,LOC,-0.23882503,0.06385696,de,26.1,,-1,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.38867439,0.0,de,25.9,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,Karibik,Karibik,LOC,-0.12695312,0.1171875,de,25.6,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
0,Mexiko,Mexiko,LOC,-0.11382114,0.44715447,de,24.6,4039058-5,3996063,X,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Flood
6,Südostasien,Südostasien,LOC,-0.02857143,0.0,de,24.5,,-1,,,,,,,Tropical Cyclone
8,Spain,Spain,GPE,-0.06033567,0.68960695,en,24.5,4055964-6,2510769,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
9,Punjab,Punjab,GPE,-0.05077801,0.63132204,en,24.1,,0,,,,,,,Flood
5,Mount Everest,Mount Everest,LOC,0.0125,0.0,de,24.0,,-1,,,,,,,Snow&Ice
5,Mount Semeru,Mount Semeru,LOC,0.00239707,0.2540355,en,23.8,,-1,,,,,,,Volcano
5,Haiti,Haiti,GPE,-0.12954636,0.64956801,en,23.8,,0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.19409283,0.04219409,de,23.7,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Storm Surge
6,Kamchatka,Kamchatka,GPE,0.24277521,1.04727251,en,23.6,,-1,,,,,,,Volcano
6,Brasiliens,Brasiliens,LOC,-0.43262411,0.12056738,de,23.5,,0,,,,,,,Storm
6,Istanbul,Istanbul,LOC,0.81034483,0.56752874,de,23.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Earthquake
10,Taiwan,Taiwan,GPE,0.17560658,0.8737311,en,22.8,4017875-4,1668284,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
6,Atlantic,Atlantic,LOC,0.26650182,0.99149734,en,22.4,,0,,,,,,,Tropical Cyclone
7,Türkei,Türkei,LOC,0.3110119,0.44642857,de,22.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Earthquake
11,Indonesia,Indonesia,GPE,-0.18787802,0.81845654,en,22.0,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
3,Deutschland,Deutschland,LOC,-0.24197248,0.01146789,de,21.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
3,Elbe,Elbe,LOC,-0.08944954,0.18348624,de,21.8,,-1,,,,,,,Storm Surge
13,Gaza,Gaza,GPE,-0.05927263,0.57639479,en,21.4,,0,,,,,,,Flood
12,Arizona,Arizona,GPE,-0.14834856,0.57210009,en,21.4,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Flood
2,Japan,Japan,GPE,0.19754979,0.6759434,en,21.2,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
7,Florida,Florida,GPE,-0.04392443,0.99458926,en,21.1,,0,,,,,,,Tropical Cyclone
1,Himalaya,Himalaya,LOC,-0.11428571,0.0,de,21.0,4024923-2,1252558,T,28.0,84.0,ASIA,Nepal,TIB,Landslide
3,Pakistan,Pakistan,GPE,-0.00894765,0.30448718,en,20.8,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
7,Südostasien,Südostasien,LOC,-0.175,0.0,de,20.0,4058448-3,7729896,L,6.83917,116.45508,ASIA,,SEA,Storm
7,Haiti,Haiti,LOC,-0.19458988,0.0,de,19.1,,-1,,,,,,,Tropical Cyclone
0,Queensland,Queensland,GPE,-0.02868706,0.83954773,en,19.0,4103475-2,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Thunderstorm
2,Ortlergebirge,Ortlergebirge,LOC,-0.12631579,0.0,de,19.0,,0,,,,,,,Landslide
4,Hamburg,Hamburg,LOC,-0.10815603,0.0,de,18.8,4023118-5,2911297,X,53.583329,10.0,EUROPE,Germany,NEU,Storm Surge
3,Nepal,Nepal,LOC,0.07446809,0.05319149,de,18.8,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Landslide
7,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.1983935,1.26885987,en,18.6,,-1,,,,,,,Volcano
8,Erdbeben,Erdbeben,LOC,0.21774194,0.72580645,de,18.6,,0,,,,,,,Earthquake
6,Deutschland,Deutschland,LOC,-0.10394265,0.0,de,18.6,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
2,Caribbean,Caribbean,LOC,-0.07885365,0.75533655,en,17.9,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
8,Karibikinsel,Karibikinsel,LOC,-0.24301676,0.16759777,de,17.9,,-1,,,,,,,Tropical Cyclone
8,Taiwan,Taiwan,LOC,0.07865169,0.0,de,17.8,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
1,Elbe,Elbe,LOC,0.0,0.69767442,de,17.2,,-1,,,,,,,Flood
8,Kanlaon Volcano,Kanlaon Volcano,GPE,0.34945437,1.44158399,en,16.8,,-1,,,,,,,Volcano
14,Caribbean,Caribbean,LOC,0.00861541,1.29681105,en,16.6,,0,,,,,,,Flood
15,Valencia,Valencia,GPE,-0.04384042,0.63675747,en,16.5,4062284-8,2509954,X,39.469722,-0.377222,EUROPE-AFRICA,Spain,MED,Flood
0,Toronto,Toronto,GPE,0.08866162,0.40979582,en,16.5,4060459-7,6167865,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Snow&Ice
9,Japan,Japan,GPE,0.09263756,0.69263128,en,16.1,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Volcano
5,Nordsee,Nordsee,LOC,-0.41139241,0.12658228,de,15.8,,-1,,,,,,,Storm Surge
16,Southern California,Southern California,LOC,0.02995879,1.17824097,en,15.6,,0,,,,,,,Flood
0,Indonesien,Indonesien,LOC,0.24358974,0.0,de,15.6,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
10,Semeru,Semeru,GPE,0.08388024,0.34322344,en,15.6,,-1,,,,,,,Volcano
1,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1,,,,,,,Volcano
4,Lawinenunglück,Lawinenunglück,LOC,-0.06756757,0.0,de,14.8,,0,,,,,,,Landslide
1,California,California,GPE,0.01987067,0.80568256,en,14.6,,-1,,,,,,,Snow&Ice
2,Chicago,Chicago,GPE,0.18139269,1.11090183,en,14.6,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
