,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08383181,0.58581273,ja,1060.43443461,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.03433459,0.37869662,ru,491.6,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
1,Kumamoto,Kumamoto,GPE,0.06563989,0.4045155,ja,445.5290928,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,0.01689928,0.45128998,hi,423.8,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,France,France,GPE,0.120609,0.62531725,fr,406.1,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
1,Russia,Russia,GPE,-0.0173739,0.37108417,ru,359.7,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
2,Tohoku,Tohoku,GPE,0.05263751,0.60124936,ja,345.28663975,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Germany,Germany,GPE,0.04223291,0.46122729,de,337.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Istanbul,Istanbul,GPE,0.00260466,0.40477653,tr,311.7,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
3,Hokkaido,Hokkaido,GPE,0.03893526,0.56082175,ja,309.01343379,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
4,Kyushu,Kyushu,GPE,0.06494984,0.5430589,ja,297.48228022,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
5,Tokyo,Tokyo,GPE,0.12456228,0.66280357,ja,292.00358457,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Greece,Greece,GPE,-0.07145638,0.47046362,el,289.6,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Spain,Spain,GPE,0.11972933,0.63385248,es,280.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
6,Okinawa,Okinawa,GPE,0.04968042,0.46951546,ja,271.56356421,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
1,India,India,GPE,0.12246884,0.5282944,hi,244.2,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
1,Türkiye,Türkiye,GPE,0.09081109,0.48894966,tr,220.1,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
1,Attica,Attica,GPE,-0.20108899,0.54652901,el,217.2,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
0,Italy,Italy,GPE,0.03093993,0.63511896,it,168.2,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,Brazil,Brazil,GPE,0.0303611,0.64107898,pt,167.0,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
0,Taiwan,Taiwan,GPE,0.35108567,1.80909113,zh,164.17795815,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
7,Kanto,Kanto,GPE,0.0707858,0.71031469,ja,163.06191586,,1860102,L,36.25,139.5,ASIA,Japan,EAS
8,Pacific,Pacific,LOC,0.08119039,0.78014877,ja,160.28939394,,0,,,,,,
1,Venezuela,Venezuela,GPE,0.00740553,0.47119768,es,158.3,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
1,China,China,GPE,0.25208247,1.77635584,zh,143.00209235,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
9,Hokuriku,Hokuriku,GPE,-0.01863628,0.695004,ja,131.08647325,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
2,Delhi-NCR,Delhi-NCR,GPE,0.01586889,0.47167277,hi,129.4,,9972750,L,28.66047,77.07733,ASIA,India,SAS
10,Aomori,Aomori,GPE,0.06529193,0.44824925,ja,114.43164197,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
1,Portugal,Portugal,GPE,0.07460125,0.52364653,pt,106.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
2,USA,USA,GPE,0.05653596,0.39643404,tr,105.2,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
