,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Florida,Florida,GPE,-0.01008129,0.46116447,en,583.4,,0.0,,,,,,,Tropical Cyclone
1,Atlantic,Atlantic,LOC,0.05471979,0.47965412,en,506.7,,0.0,,,,,,,Tropical Cyclone
2,Caribbean,Caribbean,LOC,-0.01898299,0.56975792,en,325.5,,0.0,,,,,,,Tropical Cyclone
3,Philippines,Philippines,GPE,-0.02892899,0.44107338,en,305.5,,0.0,,,,,,,Tropical Cyclone
4,Jamaica,Jamaica,GPE,-0.04071589,0.61704743,en,301.6,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.16177929,0.10837229,de,235.3,,-1.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.12055309,0.46253878,en,223.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
5,China,China,GPE,0.05860323,0.45868754,en,200.3,,0.0,,,,,,,Tropical Cyclone
0,Japan,Japan,GPE,0.09025047,0.5244618,en,200.0,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
1,Jamaika,Jamaika,LOC,-0.2921519,0.09367089,de,197.5,,-1.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,-0.05528477,0.4075435,en,180.1,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,California,California,GPE,0.08533814,2.42800766,en,179.7,,-1.0,,,,,,,Wildfire
6,Hong Kong,Hong Kong,GPE,0.13384306,0.49198297,en,173.1,,0.0,,,,,,,Tropical Cyclone
7,U.S.,U.S.,GPE,-0.03276709,0.5533769,en,161.6,,0.0,,,,,,,Tropical Cyclone
8,Mexico,Mexico,GPE,-0.02034905,0.40090662,en,138.8,,0.0,,,,,,,Tropical Cyclone
9,Taiwan,Taiwan,GPE,0.03430331,0.44699552,en,136.9,,0.0,,,,,,,Tropical Cyclone
1,Afghanistan,Afghanistan,GPE,0.03896155,0.41155142,en,133.2,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
10,US,US,GPE,-0.0266033,0.45850143,en,127.0,,0.0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,0.16324448,0.97660746,en,113.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
11,Australia,Australia,GPE,0.00335802,0.49077015,en,106.0,,0.0,,,,,,,Tropical Cyclone
12,Cuba,Cuba,GPE,-0.00141163,0.45511225,en,105.1,,0.0,,,,,,,Tropical Cyclone
13,the Atlantic Ocean,the Atlantic Ocean,LOC,0.04711443,0.5376285,en,101.1,,0.0,,,,,,,Tropical Cyclone
0,Berlin,Berlin,LOC,0.25467602,0.05344021,de,99.8,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
14,California,California,GPE,0.0261466,0.3535524,en,99.5,,0.0,,,,,,,Tropical Cyclone
15,Vietnam,Vietnam,GPE,-0.02547369,0.37531535,en,99.2,,0.0,,,,,,,Tropical Cyclone
16,New England,New England,LOC,0.04274265,0.66171025,en,98.1,,0.0,,,,,,,Tropical Cyclone
17,Myanmar,Myanmar,GPE,-0.05839987,0.41829721,en,96.4,,0.0,,,,,,,Tropical Cyclone
18,North Carolina,North Carolina,GPE,-0.07120664,0.59199025,en,95.4,,0.0,,,,,,,Tropical Cyclone
1,Ethiopia,Ethiopia,GPE,0.0716456,0.33045988,en,95.4,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
0,Jamaica,Jamaica,GPE,-0.00432145,0.54380186,en,94.7,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
1,Sri Lanka,Sri Lanka,GPE,-0.03166452,0.36921932,en,94.0,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
0,Iran,Iran,LOC,-0.19897004,0.17097378,de,89.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Drought
2,Philippines,Philippines,GPE,0.01463703,0.981389,en,88.7,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
1,Bayern,Bayern,LOC,-0.10907003,0.08515117,de,87.1,4005044-0,2951839.0,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
2,Hawaii,Hawaii,GPE,0.46454855,1.23561577,en,84.7,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
19,the Gulf of Mexico,the Gulf of Mexico,LOC,0.01506273,0.46557454,en,84.6,,0.0,,,,,,,Tropical Cyclone
2,Brandenburg,Brandenburg,LOC,0.19576405,0.08709422,de,84.2,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0.0,,,,,,,Earthquake
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Südtirol,Südtirol,LOC,-0.18464467,0.04441624,de,78.8,4060814-1,3165244.0,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
1,Los Angeles,Los Angeles,GPE,-0.14806786,5.75691393,en,78.6,,-1.0,,,,,,,Wildfire
3,Deutschland,Deutschland,LOC,0.04031561,0.04863813,de,77.1,4011882-4,2921044.0,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
3,Kilauea,Kilauea,GPE,0.38932454,1.12915644,en,76.7,,-1.0,,,,,,,Volcano
0,Indonesia,Indonesia,GPE,-0.04134213,0.27163245,en,76.3,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
4,Russia,Russia,GPE,0.25270327,1.1779817,en,75.4,,-1.0,,,,,,,Volcano
0,Berlin,Berlin,LOC,0.22140304,0.02680965,de,74.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
3,Vietnam,Vietnam,GPE,-0.11867346,0.75445846,en,73.0,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
4,Thailand,Thailand,GPE,-0.07805409,0.47087758,en,72.6,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Flood
20,Fla.,Fla.,GPE,-0.01829104,0.4552904,en,68.6,,0.0,,,,,,,Tropical Cyclone
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1.0,,,,,,,Tropical Cyclone
1,Bayern,Bayern,LOC,-0.02481714,0.07836991,de,63.8,4005044-0,2951839.0,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0.0,,,,,,,Earthquake
0,Iran,Iran,GPE,-0.1664115,0.67609658,en,63.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Drought
0,Chicago,Chicago,GPE,0.1152529,0.57344725,en,62.3,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
21,Texas,Texas,GPE,0.01730734,0.38048942,en,59.9,,0.0,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.00349553,0.02936242,de,59.6,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
3,Brandenburg,Brandenburg,LOC,0.11820728,0.06722689,de,59.5,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
4,Glatteis,Glatteis,LOC,0.10153584,0.03412969,de,58.6,,0.0,,,,,,,Cold Wave
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1.0,,,,,,,Tropical Cyclone
5,Washington,Washington,GPE,-0.01859659,0.53917152,en,56.7,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Flood
22,the East Coast,the East Coast,LOC,-0.01977423,0.63104074,en,55.6,,0.0,,,,,,,Tropical Cyclone
1,Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.6,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
4,Hessen,Hessen,LOC,-0.03765432,0.01080247,de,54.0,4024729-6,2905330.0,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
0,Deutschland,Deutschland,LOC,0.12438272,0.16358025,de,54.0,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
6,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
0,Delhi,Delhi,GPE,-0.03940561,0.49971461,en,53.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
5,Glatteis,Glatteis,LOC,0.07800752,0.03759398,de,53.2,,-1.0,,,,,,,Snow&Ice
0,Berlin,Berlin,LOC,-0.10031447,0.01886792,de,53.0,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Fog
7,India,India,GPE,-0.22591219,1.61616962,en,52.9,,0.0,,,,,,,Flood
8,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
23,East Coast,East Coast,LOC,-0.05109516,0.59438481,en,52.1,,0.0,,,,,,,Tropical Cyclone
24,Puerto Rico,Puerto Rico,GPE,-0.01212721,0.59937971,en,51.4,,0.0,,,,,,,Tropical Cyclone
1,Brandenburg,Brandenburg,LOC,-0.13247863,0.01972387,de,50.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Fog
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
2,Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.4,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
25,Canada,Canada,GPE,0.01385053,0.57860802,en,48.9,,0.0,,,,,,,Tropical Cyclone
26,Maine,Maine,GPE,-0.00539998,0.42711369,en,47.9,4114929-4,4971068.0,A,45.50032,-69.24977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
2,Bangladesh,Bangladesh,GPE,-0.00740683,0.29914011,en,47.6,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
27,Hurricane Milton,Hurricane Milton,GPE,-0.01505221,0.47601811,en,47.3,,0.0,,,,,,,Tropical Cyclone
1,Midwest,Midwest,LOC,0.01207946,0.44606289,en,46.1,,-1.0,,,,,,,Snow&Ice
3,U.S.,U.S.,GPE,0.09145394,0.38716431,en,46.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
4,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
3,Alaska,Alaska,GPE,0.03478799,0.31086187,en,44.5,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Earthquake
1,Hessen,Hessen,LOC,0.07464097,0.23620559,de,44.1,,2905330.0,A,50.55,9.0,EUROPE,Deutschland,WCE,Landslide
2,B.C.,B.C.,GPE,0.05313118,1.26837722,en,43.7,,-1.0,,,,,,,Wildfire
9,Sumatra,Sumatra,GPE,0.02634238,0.29078687,en,43.3,,0.0,,,,,,,Flood
6,Alpen,Alpen,LOC,0.00137579,0.19457547,de,42.4,,-1.0,,,,,,,Snow&Ice
7,Deutschlands,Deutschlands,LOC,-0.25453113,0.05910165,de,42.3,,-1.0,,,,,,,Snow&Ice
28,the United States,the United States,GPE,0.11452934,0.61647503,en,42.3,,0.0,,,,,,,Tropical Cyclone
1,Tehran,Tehran,GPE,-0.20666805,0.71614969,en,41.9,4059304-6,112931.0,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
