,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08707125,0.6348847,ja,670.87301163,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.04923955,0.3859726,ru,311.4,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Delhi,Delhi,GPE,0.01608385,0.48223865,hi,260.5,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
1,Hokkaido,Hokkaido,GPE,0.03745156,0.56943894,ja,248.25580253,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
1,Russia,Russia,GPE,-0.00868208,0.35181685,ru,245.9,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Istanbul,Istanbul,GPE,-0.00571295,0.39649428,tr,239.1,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
0,Germany,Germany,GPE,0.04586542,0.45478918,de,238.1,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
2,Tohoku,Tohoku,GPE,0.07792852,0.67705191,ja,217.51392913,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,France,France,GPE,0.14331362,0.62546542,fr,213.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Greece,Greece,GPE,-0.12968538,0.48529867,el,203.5,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
3,Tokyo,Tokyo,GPE,0.15561624,0.71036568,ja,200.960153,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12125094,0.65324364,es,190.2,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Attica,Attica,GPE,-0.2269071,0.56943211,el,182.3,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Türkiye,Türkiye,GPE,0.08933472,0.51356141,tr,161.5,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.08903312,0.85906657,ja,131.90367965,,0,,,,,,
5,Kyushu,Kyushu,GPE,0.1048759,0.63287469,ja,117.87037546,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
1,India,India,GPE,0.14064887,0.53845295,hi,116.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
6,Kanto,Kanto,GPE,0.06261699,0.79801971,ja,108.78136031,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,Brazil,Brazil,GPE,0.05005656,0.67936164,pt,105.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
0,Italy,Italy,GPE,-0.01366843,0.67092052,it,103.4,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
7,Okinawa,Okinawa,GPE,0.04084914,0.50132024,ja,100.15642136,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
8,Hokuriku,Hokuriku,GPE,-0.01604299,0.7495649,ja,99.67685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
9,Aomori,Aomori,GPE,0.06099514,0.47360059,ja,95.38878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
10,Kumamoto,Kumamoto,GPE,0.0798566,0.33176223,ja,85.56071429,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,USA,USA,GPE,0.05322447,0.35523685,tr,84.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
0,Australia,Australia,GPE,0.00934248,0.58676029,en,81.1,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
2,Delhi-NCR,Delhi-NCR,GPE,0.01793468,0.48834464,hi,77.3,,9972750,L,28.66047,77.07733,ASIA,India,SAS
3,Antalya,Antalya,GPE,-0.00752582,0.33451816,tr,77.3,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
2,Crete,Crete,GPE,-0.0634545,0.34794921,el,71.7,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
0,China,China,GPE,0.3435956,1.75204842,zh,68.46479076,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
11,Aomori Prefecture,Aomori Prefecture,GPE,-0.00512303,0.44806561,ja,68.24957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
1,Portugal,Portugal,GPE,0.04569927,0.48548864,pt,67.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
12,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.8798039,1.04467822,ja,67.05808505,,0,,,,,,
3,Uttar Pradesh,Uttar Pradesh,GPE,0.08056131,0.54850539,hi,65.5,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
1,Calabria,Calabria,GPE,-0.35272345,0.66154865,it,64.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
4,North India,North India,GPE,-0.08809583,0.64742069,hi,61.2,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
4,Turkey,Turkey,GPE,0.09861343,0.46891277,tr,59.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
2,São Paulo,São Paulo,GPE,-0.06320639,0.51603421,pt,58.6,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
3,US,US,GPE,0.01758906,0.27862891,el,58.3,,0,,,,,,
13,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06945445,0.28032865,ja,56.30541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
5,Ankara,Ankara,GPE,0.04148766,0.3485812,tr,55.3,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
14,Iwate Prefecture,Iwate Prefecture,GPE,-0.00212282,0.31610083,ja,54.6521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
6,Aegean,Aegean,GPE,0.04896181,0.48630916,tr,54.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
15,Nagano,Nagano,GPE,0.02786393,0.24913839,ja,53.81666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
7,Marmara,Marmara,GPE,0.06663816,0.44756579,tr,52.9,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
8,Mediterranean,Mediterranean,LOC,0.00152025,0.35703306,tr,50.6,,0,,,,,,
3,South,South,LOC,-0.10984403,0.59445995,pt,49.8,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
9,Iran,Iran,GPE,0.10234354,0.43401208,tr,49.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,US,US,GPE,0.05160162,0.88985647,es,48.7,,0,,,,,,
4,Iran,Iran,GPE,0.07052939,0.24301087,el,48.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,Belgium,Belgium,GPE,0.01484652,0.53823542,fr,48.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
1,Austria,Austria,GPE,0.02459575,0.43776101,de,47.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1,Taiwan,Taiwan,GPE,0.30831487,1.82225989,zh,47.55335498,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
2,Chile,Chile,GPE,0.06515778,0.29966754,es,47.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
10,Eastern Anatolia,Eastern Anatolia,LOC,0.00317927,0.46694394,tr,46.8,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
2,Sicily,Sicily,GPE,-0.28966842,0.62671942,it,46.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
3,Sardinia,Sardinia,GPE,-0.29425855,0.51920339,it,46.2,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
3,Brazil,Brazil,GPE,0.01098584,0.55441003,es,45.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
1,US,US,GPE,0.06936206,0.8254145,en,45.3,,0,,,,,,
6,Beaufort,Beaufort,GPE,0.05352425,0.3992408,el,44.5,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
5,Indonesia,Indonesia,GPE,0.05989834,0.40977796,el,44.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
16,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00310517,0.21233761,ja,43.58571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
17,the Kanto region,the Kanto region,LOC,0.03447618,0.86728417,ja,43.48355533,,1860102,L,36.25,139.5,ASIA,Japan,EAS
18,Sanriku,Sanriku,GPE,0.00600002,0.25705609,ja,42.73333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
2,the United States,the United States,GPE,0.22790859,1.9617152,zh,42.58773449,,0,,,,,,
2,Italy,Italy,GPE,0.02498017,0.45931194,de,41.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
19,Fukushima,Fukushima,GPE,0.29946553,0.69054644,ja,41.51732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,India,India,GPE,0.17627979,0.51826149,en,41.5,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
