,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08297604,0.63168298,ja,720.43015449,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.04698096,0.37827835,ru,369.5,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Delhi,Delhi,GPE,0.01961671,0.47701661,hi,284.5,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,Germany,Germany,GPE,0.04816325,0.45271687,de,266.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
1,Hokkaido,Hokkaido,GPE,0.03318809,0.5684089,ja,266.4288184,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
1,Russia,Russia,GPE,-0.00692854,0.35740061,ru,258.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Istanbul,Istanbul,GPE,-0.00413162,0.39427321,tr,245.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
2,Tohoku,Tohoku,GPE,0.07792974,0.66754129,ja,232.21392913,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Greece,Greece,GPE,-0.11211267,0.47320816,el,225.9,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,France,France,GPE,0.14266261,0.64133289,fr,225.4,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
3,Tokyo,Tokyo,GPE,0.1468279,0.70219684,ja,220.2569784,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12394196,0.6578431,es,197.6,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Attica,Attica,GPE,-0.21373583,0.55961827,el,191.3,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Türkiye,Türkiye,GPE,0.09516956,0.51383162,tr,171.7,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.08683037,0.83704674,ja,137.30367965,,0,,,,,,
5,Kyushu,Kyushu,GPE,0.09760975,0.60909124,ja,135.50370879,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
1,India,India,GPE,0.14698364,0.53476643,hi,122.4,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
6,Okinawa,Okinawa,GPE,0.03197881,0.51598279,ja,120.45642136,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
7,Kanto,Kanto,GPE,0.06636337,0.79054786,ja,113.48136031,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.00477011,0.69994011,it,113.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,Brazil,Brazil,GPE,0.04808232,0.67652502,pt,111.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
8,Hokuriku,Hokuriku,GPE,-0.01551025,0.75557317,ja,99.87685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
9,Aomori,Aomori,GPE,0.06212132,0.47370887,ja,96.28878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,USA,USA,GPE,0.05499615,0.35865495,tr,87.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
10,Kumamoto,Kumamoto,GPE,0.07829133,0.33474193,ja,85.99404762,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,Delhi-NCR,Delhi-NCR,GPE,0.02405531,0.48369081,hi,85.9,,9972750,L,28.66047,77.07733,ASIA,India,SAS
0,Australia,Australia,GPE,0.01272491,0.61119428,en,84.2,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
3,Antalya,Antalya,GPE,-0.00752582,0.33451816,tr,77.3,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
1,Portugal,Portugal,GPE,0.06914294,0.54891741,pt,75.2,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
0,China,China,GPE,0.34648707,1.74908028,zh,72.70050505,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
2,Crete,Crete,GPE,-0.06284099,0.34458506,el,72.4,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
3,Uttar Pradesh,Uttar Pradesh,GPE,0.08315195,0.5455316,hi,69.9,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
4,North India,North India,GPE,-0.07482039,0.63959644,hi,68.4,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
11,Aomori Prefecture,Aomori Prefecture,GPE,-0.00512303,0.44806561,ja,68.24957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
12,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.8798039,1.04467822,ja,67.05808505,,0,,,,,,
1,Calabria,Calabria,GPE,-0.35272345,0.66154865,it,64.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
3,US,US,GPE,0.02394728,0.27463211,el,63.7,,0,,,,,,
1,Taiwan,Taiwan,GPE,0.37234914,1.85308952,zh,63.28906926,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
4,Turkey,Turkey,GPE,0.10142201,0.47796039,tr,62.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
5,Ankara,Ankara,GPE,0.05106823,0.35101227,tr,61.5,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
2,São Paulo,São Paulo,GPE,-0.08103685,0.57156576,pt,60.9,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
13,Nagano,Nagano,GPE,0.02761406,0.25099809,ja,56.51666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
14,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06945445,0.28032865,ja,56.30541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
3,South,South,LOC,-0.11236052,0.60228768,pt,55.0,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
6,Marmara,Marmara,GPE,0.06068744,0.44629509,tr,54.7,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
15,Iwate Prefecture,Iwate Prefecture,GPE,-0.00212282,0.31610083,ja,54.6521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
8,Mediterranean,Mediterranean,LOC,-0.0004521,0.3683345,tr,54.2,,0,,,,,,
7,Aegean,Aegean,GPE,0.04896181,0.48630916,tr,54.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
