,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.09537869,0.72758055,ja,254.56404787,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Attica,Attica,GPE,-0.24614737,0.59467108,el,156.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
0,Germany,Germany,GPE,-0.0045774,0.41679253,de,148.0,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
1,Greece,Greece,GPE,-0.23446739,0.59806415,el,104.7,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.03235439,0.36879553,tr,102.8,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
1,Hokkaido,Hokkaido,GPE,0.02548005,0.54306147,ja,101.43806749,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.09634383,0.64792229,es,100.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
2,Tohoku,Tohoku,GPE,0.02023307,0.62374297,ja,92.59837662,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Russia,Russia,GPE,0.04164516,0.4123487,ru,85.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,France,France,GPE,0.07165395,0.62886934,fr,79.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Delhi,Delhi,GPE,-0.10732724,0.55801872,hi,78.7,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
3,Pacific,Pacific,LOC,0.05394444,0.83809307,ja,75.40753413,,0,,,,,,
4,Tokyo,Tokyo,GPE,0.14932245,0.79284128,ja,70.13795371,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
5,Hokuriku,Hokuriku,GPE,-0.04408586,0.82203095,ja,64.79134199,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
6,Aomori,Aomori,GPE,0.04556896,0.56411611,ja,62.52628483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.02492327,0.65386618,it,61.9,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1,Moscow,Moscow,GPE,-0.0277509,0.31976091,ru,57.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,China,China,GPE,0.29299038,1.63016736,zh,47.6794733,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
7,Aomori Prefecture,Aomori Prefecture,GPE,-0.02457717,0.56637353,ja,46.14957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
1,USA,USA,GPE,0.03297808,0.31673255,tr,42.3,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
2,Antalya,Antalya,GPE,-0.01697982,0.35828122,tr,41.5,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
3,Türkiye,Türkiye,GPE,0.02331722,0.54181336,tr,39.9,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
1,Sardinia,Sardinia,GPE,-0.3061291,0.51604899,it,36.1,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
2,Calabria,Calabria,GPE,-0.3809593,0.64176083,it,35.8,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
0,Australia,Australia,GPE,0.01313669,0.47443674,en,35.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
0,Portugal,Portugal,GPE,0.02616784,0.4127248,pt,33.7,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
1,India,India,GPE,0.1252583,0.57994163,hi,33.1,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
2,North India,North India,GPE,-0.19520477,0.73496965,hi,32.2,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
1,the United States,the United States,GPE,0.14726346,1.74046377,zh,31.99235209,,0,,,,,,
1,Brazil,Brazil,GPE,0.11349938,0.60947589,pt,31.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
8,Kumamoto,Kumamoto,GPE,0.06498074,0.35152251,ja,31.30833333,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
9,Kanto,Kanto,GPE,0.06431431,0.72990716,ja,30.93685481,,1860102,L,36.25,139.5,ASIA,Japan,EAS
3,Sicily,Sicily,GPE,-0.29913756,0.57775355,it,30.6,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
4,Aegean,Aegean,GPE,0.05841639,0.51236157,tr,30.1,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
10,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.01513569,0.27932237,ja,28.16190476,,2111901,P,36.35,140.45,ASIA,Japan,EAS
3,Delhi-NCR,Delhi-NCR,GPE,-0.13166996,0.61445982,hi,25.3,,9972750,L,28.66047,77.07733,ASIA,India,SAS
5,Marmara,Marmara,GPE,0.05754759,0.5082448,tr,25.1,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
1,Italy,Italy,GPE,-0.01717014,0.45753472,de,24.0,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
2,Taiwan,Taiwan,GPE,0.23222854,1.75717849,zh,23.82712843,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
11,Kyushu,Kyushu,GPE,0.10543504,0.95496,ja,23.64848485,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
2,São Paulo,São Paulo,GPE,-0.02989642,0.40048258,pt,23.6,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
6,Mediterranean,Mediterranean,LOC,0.02573605,0.46500256,tr,21.7,,0,,,,,,
2,US,US,GPE,0.05658447,0.40487204,el,20.8,,0,,,,,,
12,Iwate Prefecture,Iwate Prefecture,GPE,-0.09841117,0.29481473,ja,20.6021645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
1,Belgium,Belgium,GPE,0.00027716,0.45729244,fr,20.5,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
13,China,China,GPE,0.13244432,0.7537563,ja,20.21136364,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
3,Beaufort,Beaufort,GPE,0.05059256,0.41582283,el,20.2,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
2,Alps,Alps,GPE,0.11323283,0.68370055,fr,19.9,,0,,,,,,
3,Savoie,Savoie,GPE,-0.05350057,0.44143936,fr,19.6,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE
14,Hachinohe City,Hachinohe City,GPE,0.03314869,0.65456419,ja,19.38571429,,10339757,S,40.50727,141.4879,ASIA,Japan,EAS
2,Austria,Austria,GPE,-0.02079455,0.41414702,de,19.3,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
15,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.91211663,1.13578028,ja,18.60530303,,0,,,,,,
4,Canada,Canada,GPE,0.14162198,0.56500468,fr,17.8,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN
16,Shimane Prefecture,Shimane Prefecture,LOC,0.03224513,0.246192,ja,17.56666667,4389008-8,1857550,P,35.48333,133.05,ASIA,Japan,EAS
17,the Sea of ​​Japan side,the Sea of ​​Japan side,LOC,0.01106941,0.44286844,ja,17.26666667,,0,,,,,,
3,Japan,Japan,GPE,0.26941311,1.56753456,zh,17.01111111,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
18,Yamagata,Yamagata,GPE,-0.0870989,0.6390101,ja,16.64166667,4234361-6,2110556,P,38.23333,140.36667,ASIA,Japan,EAS
5,the United States,the United States,GPE,0.02448267,1.05070509,fr,16.6,,0,,,,,,
1,US,US,GPE,0.09508532,0.73459137,es,16.5,,0,,,,,,
4,Rajasthan,Rajasthan,GPE,-0.02671717,0.54729798,hi,16.5,4076502-7,1258899,A,26.58333,73.83333,ASIA,India,SAS
7,Ankara,Ankara,GPE,0.06986532,0.26910774,tr,16.5,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
8,Balıkesir,Balıkesir,GPE,-0.00766871,0.05368098,tr,16.3,4299314-3,322165,P,39.64917,27.88611,EUROPE-AFRICA,Turkey,MED
0,Netherlands,Netherlands,GPE,0.05202648,0.44372294,nl,16.1,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU
1,Ireland,Ireland,GPE,0.02214944,0.38523451,en,15.7,4027667-3,2963597,A,53.0,-8.0,EUROPE,Ireland,NEU
9,Eastern Anatolia,Eastern Anatolia,LOC,-0.00954975,0.41259985,tr,15.3,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
4,Alps,Alps,GPE,-0.09153529,0.38036787,el,14.8,,0,,,,,,
6,Brittany,Brittany,GPE,0.00427011,0.66356546,fr,14.7,4008220-9,3030293,A,48.16667,-2.83333,EUROPE,France,WCE
5,Athens,Athens,GPE,-0.10303228,0.5548768,el,14.6,4003366-1,264371,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED
3,South,South,LOC,-0.02794074,0.29580783,pt,14.5,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
7,France,France,GPE,-0.15591527,0.5019984,el,13.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
6,Indonesia,Indonesia,GPE,0.01849949,0.46835389,el,13.9,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
19,US,US,GPE,0.11093199,0.55799746,ja,13.86623377,,0,,,,,,
4,Piedmont,Piedmont,GPE,-0.00557134,0.45909091,it,13.6,,5382514,P,37.82437,-122.23163,NORTH-AMERICA,United States,WNA
