,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Jamaica,Jamaica,GPE,-0.04275383,0.65930481,en,244.2,,0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.16064775,0.10963027,de,232.6,,-1,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2921519,0.09367089,de,197.5,,-1,,,,,,,Tropical Cyclone
0,California,California,GPE,0.10080664,2.7066021,en,159.3,,-1,,,,,,,Wildfire
0,Afghanistan,Afghanistan,GPE,0.03896155,0.41155142,en,133.2,4000687-6,1149361,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
1,Philippines,Philippines,GPE,-0.07781463,0.42358511,en,130.6,,0,,,,,,,Tropical Cyclone
0,Indonesia,Indonesia,GPE,0.15989761,0.98514882,en,111.6,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
0,Indonesia,Indonesia,GPE,-0.06182648,0.42480473,en,111.1,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Südtirol,Südtirol,LOC,-0.17232238,0.03711559,de,94.3,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Landslide
1,Philippines,Philippines,GPE,0.01499197,1.00518712,en,86.6,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Jamaica,Jamaica,GPE,0.00120208,0.56230135,en,83.3,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Caribbean,Caribbean,LOC,-0.02763332,0.84885741,en,81.3,,0,,,,,,,Tropical Cyclone
0,Erdbeben in Afghanistan,Erdbeben in Afghanistan,LOC,-0.22793572,0.46600742,de,80.9,,0,,,,,,,Earthquake
1,Jamaika,Jamaika,LOC,-0.18102372,0.11860175,de,80.1,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
0,Südtirol,Südtirol,LOC,-0.18677792,0.0449294,de,77.9,4060814-1,3165244,A,46.5,11.33333,EUROPE,Italy,WCE,Snow Avalanche
0,Berlin,Berlin,LOC,0.31522208,0.06899526,de,77.3,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Iran,Iran,LOC,-0.14977925,0.20154525,de,75.5,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Drought
1,Bayern,Bayern,LOC,-0.11480978,0.07925725,de,73.6,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Snow&Ice
1,Russia,Russia,GPE,0.25694252,1.20209383,en,73.6,,-1,,,,,,,Volcano
1,Philippinen,Philippinen,LOC,0.07513661,0.0136612,de,73.2,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Earthquake
2,Hawaii,Hawaii,GPE,0.52802804,1.39911777,en,71.8,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Vietnam,Vietnam,GPE,-0.11460778,0.76865807,en,69.7,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Flood
3,Kilauea,Kilauea,GPE,0.42087906,1.21162405,en,68.6,,-1,,,,,,,Volcano
2,Deutschland,Deutschland,LOC,-0.00428292,0.0256975,de,68.1,4011882-4,2921044,X,51.5,10.5,EUROPE,Germany,WCE,Snow&Ice
1,Los Angeles,Los Angeles,GPE,-0.17813782,6.59616046,en,68.0,,-1,,,,,,,Wildfire
2,Vietnam,Vietnam,LOC,-0.02535697,0.0713934,de,67.7,,-1,,,,,,,Tropical Cyclone
4,Ethiopia,Ethiopia,GPE,0.08984324,0.35397354,en,67.6,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
3,Brandenburg,Brandenburg,LOC,0.21957278,0.10928962,de,67.1,4007955-7,2945356,X,52.5,13.5,EUROPE,Germany,WCE,Snow&Ice
2,Afghanistans,Afghanistans,LOC,0.00866142,0.04986877,de,63.5,,0,,,,,,,Earthquake
0,Indonesia,Indonesia,GPE,-0.04979627,0.29740718,en,63.4,4026761-1,1643084,X,-5.0,120.0,ASIA,Indonesia,SEA,Landslide
0,Berlin,Berlin,LOC,0.22313148,0.01636661,de,61.1,4005728-8,2950159,P,52.52437,13.41053,EUROPE,Germany,WCE,Cold Wave
0,Iran,Iran,GPE,-0.16154887,0.65195697,en,60.7,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Drought
3,Afghanistan,Afghanistan,LOC,-0.08333333,0.21805556,de,60.0,4000687-6,1149361,A,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Chicago,Chicago,GPE,0.11174986,0.58597628,en,58.7,4009921-0,4887398,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Snow&Ice
1,Bayern,Bayern,LOC,-0.03362319,0.07826087,de,57.5,4005044-0,2951839,A,49.0,11.5,EUROPE,Germany,WCE,Cold Wave
3,Kuba,Kuba,LOC,-0.24242424,0.03496503,de,57.2,,-1,,,,,,,Tropical Cyclone
3,Jamaica,Jamaica,GPE,-0.07349611,0.60720317,en,53.5,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
2,Deutschland,Deutschland,LOC,0.00828643,0.02345216,de,53.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Cold Wave
0,Japan,Japan,GPE,0.16742965,0.48586499,en,52.4,4028495-5,1861060,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
4,Pakistan,Pakistan,GPE,-0.10040475,2.17983258,en,52.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Flood
5,Sri Lanka,Sri Lanka,GPE,-0.01105445,0.3387321,en,51.7,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Flood
6,India,India,GPE,-0.23862254,1.65196632,en,51.1,,0,,,,,,,Flood
5,Iceland,Iceland,GPE,0.1918273,0.66969024,en,50.5,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
3,Brandenburg,Brandenburg,LOC,0.15263518,0.04106776,de,48.7,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Cold Wave
1,Philippines,Philippines,GPE,0.00556278,0.35736939,en,48.5,4045771-0,1694008,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
4,Hessen,Hessen,LOC,-0.08053221,0.0122549,de,47.6,4024729-6,2905330,X,50.5,9.25,EUROPE,Germany,WCE,Snow&Ice
4,Glatteis,Glatteis,LOC,0.15458422,0.0,de,46.9,,0,,,,,,,Cold Wave
4,Erde,Erde,LOC,-0.34661572,0.2510917,de,45.8,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Earthquake
2,Houston,Houston,GPE,0.13382964,0.38854552,en,45.1,4095673-8,4699066,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Storm
5,Glatteis,Glatteis,LOC,0.12971175,0.0,de,45.1,,-1,,,,,,,Snow&Ice
1,Bangladesh,Bangladesh,GPE,-0.0107738,0.28911462,en,45.1,4130903-0,1210997,X,24.0,90.0,ASIA,Bangladesh,SAS,Earthquake
2,B.C.,B.C.,GPE,0.05313118,1.26837722,en,43.7,,-1,,,,,,,Wildfire
3,Caribbean,Caribbean,LOC,-0.05739222,0.59483889,en,43.5,,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Storm
7,Thailand,Thailand,GPE,-0.08875195,0.53098579,en,41.5,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Flood
0,Vietnam,Vietnam,LOC,-0.15375,0.2125,de,40.0,,-1,,,,,,,Precipitation
3,Cuba,Cuba,GPE,0.03101938,0.64907633,en,39.4,,0,,,,,,,Tropical Cyclone
0,Nepal,Nepal,GPE,-0.16326567,0.16680912,en,39.0,4041612-4,1282988,A,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
1,Tehran,Tehran,GPE,-0.22021939,0.74530556,en,38.9,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Drought
0,Sturmflut,Sturmflut,LOC,-0.17829457,0.05167959,de,38.7,,-1,,,,,,,Storm Surge
4,Atlantic,Atlantic,LOC,0.19116049,0.75005417,en,38.6,,0,,,,,,,Tropical Cyclone
3,Canada,Canada,GPE,0.24712541,4.12724925,en,38.0,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wildfire
4,Karibik,Karibik,LOC,-0.25022222,0.18666667,de,37.5,,-1,,,,,,,Tropical Cyclone
2,Deutschland,Deutschland,LOC,-0.0483871,0.05376344,de,37.2,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Storm
5,Südostasien,Südostasien,LOC,-0.08221024,0.14824798,de,37.1,,-1,,,,,,,Tropical Cyclone
6,Deutschlands,Deutschlands,LOC,-0.25383921,0.06775068,de,36.9,,-1,,,,,,,Snow&Ice
