,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08634988,0.64168485,ja,653.6896783,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.0475343,0.38593644,ru,308.1,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
1,Hokkaido,Hokkaido,GPE,0.03837909,0.57106224,ja,247.14151682,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,0.01298012,0.50066962,hi,240.6,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,Istanbul,Istanbul,GPE,-0.00831627,0.39848469,tr,236.4,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
1,Russia,Russia,GPE,-0.0012886,0.34897999,ru,232.3,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Germany,Germany,GPE,0.04898395,0.45684695,de,229.1,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
2,Tohoku,Tohoku,GPE,0.07864575,0.67614753,ja,217.31392913,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,France,France,GPE,0.14460335,0.62599819,fr,212.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Greece,Greece,GPE,-0.13781309,0.48881306,el,191.2,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
3,Tokyo,Tokyo,GPE,0.15062257,0.70757381,ja,190.52681967,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12512902,0.65702074,es,179.9,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Attica,Attica,GPE,-0.23151156,0.57691981,el,178.7,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Türkiye,Türkiye,GPE,0.08155323,0.50801238,tr,151.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.09040811,0.8611517,ja,131.00367965,,0,,,,,,
1,India,India,GPE,0.12954582,0.53025572,hi,109.8,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
5,Kanto,Kanto,GPE,0.06261699,0.79801971,ja,108.78136031,,1860102,L,36.25,139.5,ASIA,Japan,EAS
6,Kyushu,Kyushu,GPE,0.11097138,0.67299073,ja,105.27037546,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.01298669,0.67103458,it,100.7,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
7,Hokuriku,Hokuriku,GPE,-0.01604299,0.7495649,ja,99.67685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
0,Brazil,Brazil,GPE,0.06445452,0.67062131,pt,97.9,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
8,Okinawa,Okinawa,GPE,0.03839987,0.50162459,ja,95.35642136,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
9,Aomori,Aomori,GPE,0.06216827,0.48270939,ja,93.58878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
10,Kumamoto,Kumamoto,GPE,0.0798566,0.33176223,ja,85.56071429,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,USA,USA,GPE,0.05322447,0.35523685,tr,84.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
3,Antalya,Antalya,GPE,-0.00737321,0.32773452,tr,78.9,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
0,Australia,Australia,GPE,0.00623146,0.57760429,en,78.4,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
2,Delhi-NCR,Delhi-NCR,GPE,0.012418,0.49358529,hi,71.6,,9972750,L,28.66047,77.07733,ASIA,India,SAS
2,Crete,Crete,GPE,-0.06143627,0.34531014,el,70.8,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
1,Portugal,Portugal,GPE,0.04569927,0.48548864,pt,67.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
11,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.87850429,1.03550409,ja,66.95808505,,0,,,,,,
12,Aomori Prefecture,Aomori Prefecture,GPE,-0.0052618,0.46020291,ja,66.44957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
0,China,China,GPE,0.32510147,1.74194237,zh,64.72193362,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
1,Calabria,Calabria,GPE,-0.35656934,0.6687618,it,64.2,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
3,North India,North India,GPE,-0.08782544,0.62173352,hi,58.7,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
3,US,US,GPE,0.01758906,0.27862891,el,58.3,,0,,,,,,
4,Turkey,Turkey,GPE,0.09305556,0.45774743,tr,57.2,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
13,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06957802,0.28082741,ja,56.20541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
5,Ankara,Ankara,GPE,0.04171396,0.35048255,tr,55.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
6,Aegean,Aegean,GPE,0.04896181,0.48630916,tr,54.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
14,Nagano,Nagano,GPE,0.02786393,0.24913839,ja,53.81666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
15,Iwate Prefecture,Iwate Prefecture,GPE,0.00405047,0.30956678,ja,53.6521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
2,São Paulo,São Paulo,GPE,-0.05973833,0.52239349,pt,53.3,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
7,Marmara,Marmara,GPE,0.06663816,0.44756579,tr,52.9,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
8,Mediterranean,Mediterranean,LOC,0.00318604,0.35319827,tr,50.3,,0,,,,,,
9,Iran,Iran,GPE,0.10111787,0.42881433,tr,50.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
4,Iran,Iran,GPE,0.07052939,0.24301087,el,48.2,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
