,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.09404873,0.81835889,ja,174.0501229,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Germany,Germany,GPE,-0.012434,0.4545694,de,111.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Attica,Attica,GPE,-0.25627318,0.59754133,el,108.0,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Hokkaido,Hokkaido,GPE,0.01311543,0.5404198,ja,85.89362304,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
2,Tohoku,Tohoku,GPE,0.0138888,0.6267119,ja,84.1461039,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
1,Greece,Greece,GPE,-0.21979906,0.62913754,el,82.6,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.00697047,0.38227572,tr,75.2,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
0,Russia,Russia,GPE,0.04677721,0.40081702,ru,70.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Spain,Spain,GPE,0.0919401,0.67669197,es,63.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
0,Delhi,Delhi,GPE,-0.19314171,0.59477527,hi,59.5,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
3,Aomori,Aomori,GPE,0.02737968,0.53366864,ja,57.19295149,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.02537554,0.64960142,it,54.5,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,France,France,GPE,0.11619896,0.61924132,fr,52.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
4,Pacific,Pacific,LOC,0.01117939,0.93961018,ja,48.75753413,,0,,,,,,
5,Hokuriku,Hokuriku,GPE,-0.04303716,0.8285564,ja,47.32467532,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
6,Tokyo,Tokyo,GPE,0.14952953,0.85135441,ja,42.81381951,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
7,Aomori Prefecture,Aomori Prefecture,GPE,-0.02265336,0.58450802,ja,40.74957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
0,China,China,GPE,0.33466335,1.66239195,zh,40.23344156,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
1,Moscow,Moscow,GPE,-0.0171683,0.33196151,ru,37.0,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
1,Türkiye,Türkiye,GPE,0.00522774,0.53950138,tr,34.5,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
2,Antalya,Antalya,GPE,0.00412663,0.33565273,tr,33.2,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
0,Australia,Australia,GPE,-0.0064417,0.46726788,en,31.7,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
1,India,India,GPE,0.13309374,0.6182917,hi,30.4,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
1,Sardinia,Sardinia,GPE,-0.27460023,0.52350741,it,30.2,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
8,Kumamoto,Kumamoto,GPE,0.04786305,0.31921734,ja,28.925,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
