,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.0831729,0.7179531,ja,375.91874645,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Germany,Germany,GPE,0.02582796,0.42370763,de,185.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Attica,Attica,GPE,-0.24038998,0.59230321,el,169.4,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Greece,Greece,GPE,-0.16380182,0.51197407,el,155.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.01011996,0.37284769,tr,150.9,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
0,France,France,GPE,0.11234732,0.58512711,fr,142.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
1,Hokkaido,Hokkaido,GPE,0.03297493,0.62290146,ja,140.19362304,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,-0.00741808,0.5877091,hi,133.9,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,Spain,Spain,GPE,0.1117335,0.63164945,es,131.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
2,Tokyo,Tokyo,GPE,0.15684668,0.77737767,ja,126.81796741,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Russia,Russia,GPE,0.01448285,0.37358654,ru,126.1,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
1,Moscow,Moscow,GPE,-0.02847947,0.37616728,ru,120.2,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
3,Tohoku,Tohoku,GPE,0.04386257,0.73760536,ja,111.03746392,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
4,Pacific,Pacific,LOC,0.06303126,0.95421797,ja,93.46521812,,0,,,,,,
0,Italy,Italy,GPE,-0.03271044,0.67584607,it,85.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
1,Türkiye,Türkiye,GPE,0.07349609,0.52548601,tr,81.2,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
5,Hokuriku,Hokuriku,GPE,-0.04464989,0.81848944,ja,74.07884199,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
