,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.0851502,0.63240095,ja,699.3396783,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.04710273,0.38726558,ru,317.3,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Delhi,Delhi,GPE,0.01300867,0.47410253,hi,274.1,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
1,Hokkaido,Hokkaido,GPE,0.03340079,0.56939784,ja,264.43358031,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
1,Russia,Russia,GPE,-0.00918747,0.35288204,ru,248.7,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Germany,Germany,GPE,0.04098886,0.45264029,de,246.3,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Istanbul,Istanbul,GPE,-0.00541996,0.39642414,tr,242.8,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
2,Tohoku,Tohoku,GPE,0.07920566,0.66780409,ja,231.31392913,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,France,France,GPE,0.13852897,0.6336363,fr,218.9,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Greece,Greece,GPE,-0.12164154,0.47860506,el,215.5,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
3,Tokyo,Tokyo,GPE,0.14931932,0.71110819,ja,214.00459745,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.12258137,0.6533105,es,192.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Attica,Attica,GPE,-0.21239763,0.55983557,el,189.7,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Türkiye,Türkiye,GPE,0.09014609,0.51459019,tr,166.2,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.08683037,0.83704674,ja,137.30367965,,0,,,,,,
5,Kyushu,Kyushu,GPE,0.09760975,0.60909124,ja,135.50370879,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
6,Okinawa,Okinawa,GPE,0.03197881,0.51598279,ja,120.45642136,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
1,India,India,GPE,0.14362171,0.54007746,hi,117.2,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
7,Kanto,Kanto,GPE,0.06636337,0.79054786,ja,113.48136031,,1860102,L,36.25,139.5,ASIA,Japan,EAS
0,Italy,Italy,GPE,-0.01243562,0.69979212,it,110.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,Brazil,Brazil,GPE,0.05384637,0.67989137,pt,108.3,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
8,Hokuriku,Hokuriku,GPE,-0.01551025,0.75557317,ja,99.87685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
9,Aomori,Aomori,GPE,0.06212132,0.47370887,ja,96.28878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
2,USA,USA,GPE,0.05499615,0.35865495,tr,87.9,4078704-7,6252001,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA
10,Kumamoto,Kumamoto,GPE,0.07829133,0.33474193,ja,85.99404762,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
0,Australia,Australia,GPE,0.00925122,0.58102881,en,81.9,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
2,Delhi-NCR,Delhi-NCR,GPE,0.01754875,0.47783595,hi,79.0,,9972750,L,28.66047,77.07733,ASIA,India,SAS
3,Antalya,Antalya,GPE,-0.00752582,0.33451816,tr,77.3,4079795-8,323777,P,36.90812,30.69556,EUROPE-AFRICA,Turkey,MED
2,Crete,Crete,GPE,-0.0634545,0.34794921,el,71.7,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
1,Portugal,Portugal,GPE,0.04627699,0.51875067,pt,71.3,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
0,China,China,GPE,0.33264089,1.73496056,zh,71.21479076,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
11,Aomori Prefecture,Aomori Prefecture,GPE,-0.00512303,0.44806561,ja,68.24957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
3,Uttar Pradesh,Uttar Pradesh,GPE,0.07817431,0.53966079,hi,67.5,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
12,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.8798039,1.04467822,ja,67.05808505,,0,,,,,,
4,North India,North India,GPE,-0.07373376,0.63182599,hi,66.3,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
1,Calabria,Calabria,GPE,-0.35272345,0.66154865,it,64.9,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
3,US,US,GPE,0.02394728,0.27463211,el,63.7,,0,,,,,,
4,Turkey,Turkey,GPE,0.10356824,0.48233454,tr,62.2,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
2,São Paulo,São Paulo,GPE,-0.08159558,0.56804667,pt,60.1,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
5,Ankara,Ankara,GPE,0.05076324,0.35476794,tr,58.0,4002075-7,323786,P,39.91987,32.85427,EUROPE-AFRICA,Turkey,MED
13,Nagano,Nagano,GPE,0.02761406,0.25099809,ja,56.51666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
14,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06945445,0.28032865,ja,56.30541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
3,South,South,LOC,-0.10840637,0.59502824,pt,54.7,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
15,Iwate Prefecture,Iwate Prefecture,GPE,-0.00212282,0.31610083,ja,54.6521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
6,Aegean,Aegean,GPE,0.04896181,0.48630916,tr,54.2,,10922486,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED
1,Taiwan,Taiwan,GPE,0.33441961,1.81267535,zh,53.90573593,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
7,Marmara,Marmara,GPE,0.06397445,0.44642931,tr,53.8,4229347-9,10922497,L,40.62794,27.68408,EUROPE-AFRICA,Turkey,MED
4,Iran,Iran,GPE,0.07881561,0.25102222,el,53.6,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
8,Mediterranean,Mediterranean,LOC,0.00057744,0.36983218,tr,52.4,,0,,,,,,
9,Iran,Iran,GPE,0.1024641,0.45489302,tr,51.9,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,Chile,Chile,GPE,0.06263716,0.28636596,es,50.5,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
2,US,US,GPE,0.05496991,0.88689399,es,49.9,,0,,,,,,
1,Austria,Austria,GPE,0.0228118,0.44292199,de,48.4,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
1,Belgium,Belgium,GPE,0.01484652,0.53823542,fr,48.2,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
16,US,US,GPE,0.02780661,0.60136157,ja,48.11407816,,0,,,,,,
10,Eastern Anatolia,Eastern Anatolia,LOC,0.00137225,0.4652965,tr,47.7,,10922505,L,39.42657,41.23464,ASIA,Turkey,WCA
1,US,US,GPE,0.06825139,0.81558657,en,46.8,,0,,,,,,
2,Sicily,Sicily,GPE,-0.28966842,0.62671942,it,46.5,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
17,the Kanto region,the Kanto region,LOC,0.0441783,0.87019201,ja,46.38355533,,1860102,L,36.25,139.5,ASIA,Japan,EAS
3,Sardinia,Sardinia,GPE,-0.29425855,0.51920339,it,46.2,1246547562,2523227,T,40.0,9.0,EUROPE-AFRICA,Italy,MED
3,Brazil,Brazil,GPE,0.01098584,0.55441003,es,45.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
5,Indonesia,Indonesia,GPE,0.05989834,0.40977796,el,44.5,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
6,Beaufort,Beaufort,GPE,0.05352425,0.3992408,el,44.5,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE
18,Iran,Iran,GPE,0.05770287,0.67959084,ja,43.64028649,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
19,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00310517,0.21233761,ja,43.58571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
2,Italy,Italy,GPE,0.02117028,0.45100019,de,43.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
20,Sanriku,Sanriku,GPE,0.00600002,0.25705609,ja,42.73333333,,2111923,L,38.5,141.5,ASIA,Japan,EAS
2,the United States,the United States,GPE,0.22922619,1.9653893,zh,42.68773449,,0,,,,,,
11,Adana,Adana,GPE,-0.029478,0.41831853,tr,42.3,4079621-8,325363,P,36.98615,35.32531,EUROPE-AFRICA,Turkey,MED
21,Fukushima,Fukushima,GPE,0.29660785,0.68395684,ja,41.91732238,4332074-0,2112923,P,37.75,140.46667,ASIA,Japan,EAS
2,India,India,GPE,0.1720242,0.52949406,en,41.8,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
12,US,US,GPE,0.10266738,0.54681728,tr,39.8,,0,,,,,,
22,China,China,GPE,0.13039691,0.77210621,ja,39.76197414,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
