,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08139434,0.61526456,ja,789.01567036,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Moscow,Moscow,GPE,-0.04220518,0.36861032,ru,411.2,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
0,Delhi,Delhi,GPE,0.02377951,0.47776291,hi,310.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
1,Russia,Russia,GPE,-0.0153953,0.35576525,ru,289.0,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
0,Germany,Germany,GPE,0.04191193,0.45626465,de,281.7,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
1,Hokkaido,Hokkaido,GPE,0.04076645,0.57036369,ja,275.5288184,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,France,France,GPE,0.14266884,0.63602789,fr,240.5,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
2,Tohoku,Tohoku,GPE,0.07675695,0.66334814,ja,237.89726246,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Greece,Greece,GPE,-0.10719842,0.47781978,el,236.8,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
3,Tokyo,Tokyo,GPE,0.14088832,0.69324504,ja,234.38793078,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Spain,Spain,GPE,0.11815342,0.65582848,es,211.3,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
1,Attica,Attica,GPE,-0.21077743,0.55494702,el,201.8,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
4,Kyushu,Kyushu,GPE,0.0746102,0.55420348,ja,174.70370879,,1857891,L,32.33546,130.85082,ASIA,Japan,EAS
1,India,India,GPE,0.1284038,0.53558078,hi,142.4,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
5,Okinawa,Okinawa,GPE,0.03547071,0.50256086,ja,142.05642136,4247457-7,1856035,P,26.213,127.67851,ASIA,Japan,EAS
6,Pacific,Pacific,LOC,0.08471643,0.82710996,ja,141.80367965,,0,,,,,,
0,Italy,Italy,GPE,-0.00447339,0.6953634,it,120.8,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
0,Brazil,Brazil,GPE,0.04824569,0.6658322,pt,119.7,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
7,Kanto,Kanto,GPE,0.06825847,0.77795907,ja,117.98136031,,1860102,L,36.25,139.5,ASIA,Japan,EAS
8,Aomori,Aomori,GPE,0.06877556,0.45290126,ja,108.88878483,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
9,Hokuriku,Hokuriku,GPE,-0.01672679,0.74218437,ja,102.57685786,1335107711,1862262,L,37.0,137.5,ASIA,Japan,EAS
10,Kumamoto,Kumamoto,GPE,0.07625086,0.30318271,ja,97.69404762,4382233-2,1857892,T,32.42944,130.99099,ASIA,Japan,EAS
2,Delhi-NCR,Delhi-NCR,GPE,0.0280508,0.48297425,hi,95.5,,9972750,L,28.66047,77.07733,ASIA,India,SAS
0,Australia,Australia,GPE,0.01439565,0.60491236,en,87.5,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU
1,Portugal,Portugal,GPE,0.07412728,0.54457415,pt,85.5,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED
0,China,China,GPE,0.35763926,1.72271948,zh,81.19336219,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS
1,Taiwan,Taiwan,GPE,0.39040345,1.88429264,zh,77.03906926,4017875-4,1668284,A,24.0,121.0,ASIA,Taiwan,EAS
11,Aomori Prefecture,Aomori Prefecture,GPE,0.00678633,0.42219923,ja,76.34957265,4309664-5,2130658,P,40.81667,140.73333,ASIA,Japan,EAS
3,Uttar Pradesh,Uttar Pradesh,GPE,0.08048531,0.53762319,hi,75.7,4062226-5,1253626,A,27.25,80.75,ASIA,India,SAS
2,Crete,Crete,GPE,-0.06029387,0.33940323,el,73.8,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED
1,Venezuela,Venezuela,GPE,-0.02717277,0.52626532,es,72.4,4062512-6,3625428,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA
4,North India,North India,GPE,-0.06670485,0.62761458,hi,71.1,,3580678,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR
3,US,US,GPE,0.03474584,0.28228871,el,69.5,,0,,,,,,
12,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.86876216,1.03371963,ja,68.85808505,,0,,,,,,
1,Calabria,Calabria,GPE,-0.35828543,0.65291801,it,67.8,4103588-4,2523630,P,38.11047,15.66129,EUROPE-AFRICA,Italy,MED
13,Iwate Prefecture,Iwate Prefecture,GPE,-0.00662952,0.28964092,ja,62.7521645,4323908-0,2111834,P,39.7,141.15,ASIA,Japan,EAS
14,Nagano,Nagano,GPE,0.05695529,0.27689537,ja,62.51666667,4310172-0,1856215,P,36.65,138.18333,ASIA,Japan,EAS
2,São Paulo,São Paulo,GPE,-0.0798567,0.56324199,pt,61.8,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES
1,Austria,Austria,GPE,0.03950325,0.43912277,de,59.6,4043271-3,2782113,A,47.33333,13.33333,EUROPE,Austria,WCE
2,US,US,GPE,0.02794668,0.87164088,es,58.4,,0,,,,,,
3,South,South,LOC,-0.11978496,0.60292973,pt,56.6,,11887752,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA
15,Fukushima Prefecture,Fukushima Prefecture,LOC,0.06945445,0.28032865,ja,56.30541126,,2112923,P,37.75,140.46667,ASIA,Japan,EAS
4,Iran,Iran,GPE,0.08176807,0.26281438,el,55.0,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
1,Belgium,Belgium,GPE,0.02483307,0.5310184,fr,53.3,4005406-8,2802361,A,50.75,4.5,EUROPE,Belgium,WCE
1,India,India,GPE,0.12447444,0.56790154,en,53.3,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS
16,Iran,Iran,GPE,0.05990691,0.62199319,ja,52.53206138,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA
5,France,France,GPE,0.00820035,0.40625213,el,52.3,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
3,Chile,Chile,GPE,0.0657867,0.29159441,es,50.8,4009929-5,3895114,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS
2,US,US,GPE,0.06830679,0.80290494,en,50.3,,0,,,,,,
4,Brazil,Brazil,GPE,0.03713507,0.55002863,es,50.1,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM
17,US,US,GPE,0.03122123,0.59664697,ja,49.71537686,,0,,,,,,
2,Sicily,Sicily,GPE,-0.27584842,0.62140362,it,49.6,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED
6,Indonesia,Indonesia,GPE,0.05672652,0.39182849,el,48.8,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA
2,the United States,the United States,GPE,0.20311188,1.88418177,zh,48.61955267,,0,,,,,,
18,the Kanto region,the Kanto region,LOC,0.04612387,0.85410016,ja,48.350222,,1860102,L,36.25,139.5,ASIA,Japan,EAS
19,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.00286826,0.19746202,ja,47.18571429,,2111901,P,36.35,140.45,ASIA,Japan,EAS
