,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08048602,0.71012095,ja,414.01041312,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Istanbul,Istanbul,GPE,-0.0145165,0.39893913,tr,199.7,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
0,Germany,Germany,GPE,0.03491731,0.43103522,de,198.8,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Moscow,Moscow,GPE,-0.06986055,0.4142317,ru,192.2,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
1,Russia,Russia,GPE,0.00399814,0.33430489,ru,181.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
1,Hokkaido,Hokkaido,GPE,0.02335171,0.57181018,ja,178.46862304,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,0.00687514,0.52695262,hi,176.0,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
0,Attica,Attica,GPE,-0.23550731,0.58142854,el,175.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
1,Greece,Greece,GPE,-0.14407403,0.49354371,el,170.6,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,France,France,GPE,0.11639788,0.59888935,fr,161.6,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
0,Spain,Spain,GPE,0.11697185,0.61907181,es,155.1,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
2,Tokyo,Tokyo,GPE,0.16522123,0.75702444,ja,144.08463408,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
3,Tohoku,Tohoku,GPE,0.0440675,0.69142761,ja,127.67913059,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
1,Türkiye,Türkiye,GPE,0.08287643,0.51897186,tr,110.6,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED
4,Pacific,Pacific,LOC,0.07326647,0.88967097,ja,107.46521812,,0,,,,,,
