,phrase,label,sentiment,subjectivity,language,count
“,“,MISC,-1.193627450980392,0.6647058823529413,de,424
Hurrikan Melissa,Hurrikan Melissa,MISC,-16.180833333333332,2.875,de,104
Hurrikan,Hurrikan,MISC,-1.0041666666666667,0.3333333333333333,de,68
Wetter“,Wetter“,MISC,,,de,66
Tornado,Tornado,MISC,-1.25,16.5,de,64
deutsche,deutsche,MISC,,,de,58
indonesischen,indonesischen,MISC,,,de,42
Deutsche,Deutsche,MISC,,,de,40
Deutscher,Deutscher,MISC,,,de,36
indonesische,indonesische,MISC,,,de,31
Zeit,Zeit,MISC,,,de,31
kalifornischen,kalifornischen,MISC,,,de,25
Tsunami-Warnung,Tsunami-Warnung,MISC,3.033333333333333,0.0,de,23
Zahl der Toten,Zahl der Toten,MISC,,,de,22
indischen,indischen,MISC,,,de,21
Taifun Kalmaegi,Taifun Kalmaegi,MISC,,,de,20
Camp Mystic,Camp Mystic,MISC,,,de,18
Erster Schnee,Erster Schnee,MISC,,,de,18
deutschen,deutschen,MISC,,,de,17
malaysische,malaysische,MISC,,,de,16
Gewitter im Kopf,Gewitter im Kopf,MISC,,,de,15
Schweizer,Schweizer,MISC,,,de,14
spanische,spanische,MISC,,,de,12
…,…,MISC,0.011111111111111112,0.0,de,12
äthiopischen,äthiopischen,MISC,,,de,12
Gefährlicher Wirbelsturm,Gefährlicher Wirbelsturm,MISC,,,de,12
Wettervorhersage“,Wettervorhersage“,MISC,,,de,11
Super-Taifun,Super-Taifun,MISC,,,de,10
MetMalaysia,MetMalaysia,MISC,,,de,10
Taifun Fung-wong,Taifun Fung-wong,MISC,0.0,0.0,de,10
Drei Tote,Drei Tote,MISC,,,de,9
indische,indische,MISC,,,de,9
japanischen,japanischen,MISC,,,de,9
italienische,italienische,MISC,,,de,9
KATHMANDU,KATHMANDU,MISC,,,de,9
chinesischen,chinesischen,MISC,,,de,8
The Lost Bus“,The Lost Bus“,MISC,,,de,8
COP30,COP30,MISC,,,de,8
spanischen,spanischen,MISC,,,de,8
Sachsen,Sachsen,MISC,-0.05555555555555555,0.05555555555555555,de,8
JAKARTA,JAKARTA,MISC,,,de,8
Internet,Internet,MISC,,,de,8
jamaikanische,jamaikanische,MISC,,,de,8
Jamaikanische,Jamaikanische,MISC,,,de,8
Weihnachten,Weihnachten,MISC,,,de,8
kanadische,kanadische,MISC,,,de,7
deutscher,deutscher,MISC,,,de,7
Todesopfer durch Überschwemmungen und Erdrutsche,Todesopfer durch Überschwemmungen und Erdrutsche,MISC,,,de,7
Schwerer Taifun,Schwerer Taifun,MISC,,,de,7
Sturm,Sturm,MISC,-0.06333333333333334,0.03333333333333333,de,7
Video,Video,MISC,,,de,7
Vietnam,Vietnam,MISC,-0.007462686567164179,0.007462686567164179,de,7
Todesopfer bei Überschwemmungen,Todesopfer bei Überschwemmungen,MISC,,,de,7
Nor’,Nor’,MISC,,,de,7
japanische,japanische,MISC,,,de,7
Tages,Tages,MISC,,,de,7
Amazon,Amazon,MISC,,,de,7
Gewitter im Kopf“,Gewitter im Kopf“,MISC,,,de,7
jamaikanischen,jamaikanischen,MISC,,,de,7
Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,MISC,0.025925925925925925,0.037037037037037035,de,6
DWD-Prognose,DWD-Prognose,MISC,,,de,6
Äthiopischer,Äthiopischer,MISC,,,de,6
Richter,Richter,MISC,,,de,6
philippinischen,philippinischen,MISC,,,de,6
Todesopfer durch den Taifun,Todesopfer durch den Taifun,MISC,,,de,6
Kalmaegi“,Kalmaegi“,MISC,,,de,6
Fung-Wong“,Fung-Wong“,MISC,,,de,6
iranische,iranische,MISC,,,de,6
Joshua“,Joshua“,MISC,,,de,6
Taifun,Taifun,MISC,0.021428571428571432,0.0,de,6
Bualoi“,Bualoi“,MISC,,,de,6
…“,…“,MISC,,,de,6
Sumatra,Sumatra,MISC,0.04827586206896552,0.034482758620689655,de,6
Hurrikansaison 2025,Hurrikansaison 2025,MISC,,,de,6
nepalesische,nepalesische,MISC,,,de,5
Krieg,Krieg,MISC,,,de,5
Instagram,Instagram,MISC,,,de,5
Dienstagnachmittag,Dienstagnachmittag,MISC,,,de,5
iranischen,iranischen,MISC,,,de,5
ProtoThema English,ProtoThema English,MISC,,,de,5
Eis und Schnee,Eis und Schnee,MISC,,,de,5
Youtube-Star Jan Zimmermann,Youtube-Star Jan Zimmermann,MISC,,,de,5
nordafghanischen,nordafghanischen,MISC,,,de,5
Wetterprognose“,Wetterprognose“,MISC,,,de,5
Novembertag,Novembertag,MISC,,,de,5
Kaltfront,Kaltfront,MISC,-0.06999999999999999,0.0,de,5
Hamburger,Hamburger,MISC,,,de,5
Indische,Indische,MISC,,,de,5
Google,Google,MISC,,,de,5
italienischen,italienischen,MISC,,,de,5
sozialen,sozialen,MISC,,,de,5
Hurrikan-Hilfsgütern,Hurrikan-Hilfsgütern,MISC,,,de,5
kanadischen,kanadischen,MISC,,,de,5
Hurrikansaison,Hurrikansaison,MISC,0.2706666666666666,0.0,de,5
Republikaner,Republikaner,MISC,,,de,5
afghanische,afghanische,MISC,,,de,5
Deutschen,Deutschen,MISC,,,de,5
australischen,australischen,MISC,,,de,5
amerikanische,amerikanische,MISC,,,de,5
Verkehr“,Verkehr“,MISC,,,de,5
KI,KI,MISC,,,de,4
malaysischen,malaysischen,MISC,,,de,4
SRINAGAR,SRINAGAR,MISC,,,de,4
Londoner,Londoner,MISC,,,de,4
Klimawandel“,Klimawandel“,MISC,,,de,4
Saison,Saison,MISC,,,de,4
CO2,CO2,MISC,,,de,4
Taliban-Regierung,Taliban-Regierung,MISC,,,de,4
Katastrophen“,Katastrophen“,MISC,,,de,4
Feuerberg auf Java,Feuerberg auf Java,MISC,,,de,4
Bekämpfung von Waldbränden,Bekämpfung von Waldbränden,MISC,,,de,4
australische,australische,MISC,,,de,4
Todesopfer durch Erdrutsche,Todesopfer durch Erdrutsche,MISC,,,de,4
Berliner,Berliner,MISC,,,de,4
Wetterbericht“,Wetterbericht“,MISC,,,de,4
Java,Java,MISC,0.0,0.0,de,4
Steinschlags,Steinschlags,MISC,,,de,4
Jahr 2025,Jahr 2025,MISC,,,de,4
Chaos auf den Philippinen,Chaos auf den Philippinen,MISC,,,de,4
mexikanischen,mexikanischen,MISC,,,de,4
Waldbrände im Jahr 2020,Waldbrände im Jahr 2020,MISC,,,de,4
The Lost Bus“-Rezension,The Lost Bus“-Rezension,MISC,,,de,4
Erdbeben,Erdbeben,MISC,0.0,0.0,de,4
Meine Familie,Meine Familie,MISC,,,de,4
Hurrikan des Jahres,Hurrikan des Jahres,MISC,,,de,4
Ri,Ri,MISC,-0.07777777777777778,0.0,de,4
brasilianischen,brasilianischen,MISC,,,de,4
Dürre im Iran,Dürre im Iran,MISC,,,de,4
niederländischen,niederländischen,MISC,,,de,4
Schneefall des Jahres,Schneefall des Jahres,MISC,,,de,4
Tornados fegen,Tornados fegen,MISC,,,de,4
französische,französische,MISC,,,de,4
Thanksgiving-Wochenende,Thanksgiving-Wochenende,MISC,,,de,4
Volnado“,Volnado“,MISC,,,de,4
Guten Abend allerseits,Guten Abend allerseits,MISC,,,de,4
Vulkane,Vulkane,MISC,0.3833333333333333,0.0,de,4
Spaghetti-Modelle,Spaghetti-Modelle,MISC,,,de,3
norditalienischen,norditalienischen,MISC,,,de,3
Minusgraden,Minusgraden,MISC,,,de,3
GFZ,GFZ,MISC,,,de,3
CO₂-Emissionen,CO₂-Emissionen,MISC,,,de,3
türkischen,türkischen,MISC,,,de,3
Tornados,Tornados,MISC,0.09166666666666666,0.0,de,3
US-amerikanischen,US-amerikanischen,MISC,,,de,3
Sonntagnachmittag,Sonntagnachmittag,MISC,0.0,0.0,de,3
iranischer,iranischer,MISC,,,de,3
Tag in,Tag in,MISC,,,de,3
Uwan,Uwan,MISC,-0.5,0.0,de,3
philippinische,philippinische,MISC,,,de,3
Der Schnee,Der Schnee,MISC,,,de,3
Kommunen,Kommunen,MISC,0.0,0.0,de,3
chinesische,chinesische,MISC,,,de,3
Taifuns Kalmaegi,Taifuns Kalmaegi,MISC,,,de,3
Minusgrade und Schnee,Minusgrade und Schnee,MISC,,,de,3
Wetter-Vorhersage,Wetter-Vorhersage,MISC,,,de,3
Der Taifun,Der Taifun,MISC,,,de,3
Environment Canada,Environment Canada,MISC,0.0,0.0,de,3
japanischer,japanischer,MISC,,,de,3
Nepalesische,Nepalesische,MISC,,,de,3
GOP-Führung,GOP-Führung,MISC,,,de,3
ukrainische,ukrainische,MISC,,,de,3
Dieses Jahr,Dieses Jahr,MISC,,,de,3
Taifun Bualoi,Taifun Bualoi,MISC,,,de,3
Jetstream,Jetstream,MISC,,,de,3
SPM-Kandidaten,SPM-Kandidaten,MISC,,,de,3
Sonnenkollektoren,Sonnenkollektoren,MISC,,,de,3
Philippinische,Philippinische,MISC,,,de,3
Erdbeben“,Erdbeben“,MISC,,,de,3
Todesopfer durch den Taifun Bualoi,Todesopfer durch den Taifun Bualoi,MISC,,,de,3
Todesopfer auf 188,Todesopfer auf 188,MISC,,,de,3
Französischer,Französischer,MISC,,,de,3
Trump,Trump,MISC,,,de,3
Thanksgiving-Feiertag,Thanksgiving-Feiertag,MISC,,,de,3
Todesopfer in Vietnam,Todesopfer in Vietnam,MISC,,,de,3
Sturm und Regen,Sturm und Regen,MISC,,,de,3
europäische,europäische,MISC,,,de,3
Rettungsbemühungen,Rettungsbemühungen,MISC,,,de,3
Tropischer Wirbelsturm“,Tropischer Wirbelsturm“,MISC,,,de,3
kalifornische,kalifornische,MISC,,,de,3
Fina“,Fina“,MISC,,,de,3
Sturm und Schnee,Sturm und Schnee,MISC,,,de,3
Wintersport“,Wintersport“,MISC,,,de,3
The Guardian,The Guardian,MISC,,,de,3
Außenwelt,Außenwelt,MISC,-0.175,0.75,de,3
Kanlaon-Vulkans,Kanlaon-Vulkans,MISC,,,de,3
MoonSwatch Cold Moon,MoonSwatch Cold Moon,MISC,,,de,3
JAYA,JAYA,MISC,,,de,3
Google Earth,Google Earth,MISC,,,de,3
Glatteis“,Glatteis“,MISC,,,de,3
Probefahrt,Probefahrt,MISC,,,de,3
TIFF,TIFF,MISC,,,de,3
VIDEO,VIDEO,MISC,,,de,3
Frühstart in den Schnee,Frühstart in den Schnee,MISC,,,de,3
Wochenstart“,Wochenstart“,MISC,,,de,3
hawaiianischen,hawaiianischen,MISC,,,de,3
Tsunami“,Tsunami“,MISC,,,de,3
Melissa,Melissa,MISC,-0.035416666666666666,0.0,de,3
pakistanischen,pakistanischen,MISC,,,de,3
Deutschem,Deutschem,MISC,,,de,3
Der Sturm,Der Sturm,MISC,,,de,3
Thundercloud Rainstorm“,Thundercloud Rainstorm“,MISC,,,de,3
Todesopfer durch Sturm,Todesopfer durch Sturm,MISC,,,de,3
Hause,Hause,MISC,0.053125,0.0,de,3
Hurrikan Kurs,Hurrikan Kurs,MISC,,,de,3
J&K,J&K,MISC,,,de,3
Pakistanische,Pakistanische,MISC,,,de,3
Todesopfer durch Überschwemmungen in Indonesien,Todesopfer durch Überschwemmungen in Indonesien,MISC,,,de,3
französischen,französischen,MISC,,,de,3
Fung Wong“,Fung Wong“,MISC,,,de,3
GLOBE,GLOBE,MISC,,,de,3
europäischen,europäischen,MISC,,,de,3
Todesopfer,Todesopfer,MISC,,,de,3
Old Farmer,Old Farmer,MISC,,,de,2
DHAKA,DHAKA,MISC,0.1333333333333333,0.0,de,2
Aston Martin DB9 Volante,Aston Martin DB9 Volante,MISC,,,de,2
Premier Holness,Premier Holness,MISC,,,de,2
Wintereinbruch“,Wintereinbruch“,MISC,,,de,2
Newbery,Newbery,MISC,,,de,2
ungemütliches,ungemütliches,MISC,,,de,2
US-amerikanische,US-amerikanische,MISC,,,de,2
Katastrophe,Katastrophe,MISC,,,de,2
Epstein-Akten,Epstein-Akten,MISC,,,de,2
Taifun über die Philippinen,Taifun über die Philippinen,MISC,,,de,2
Ein Sturm,Ein Sturm,MISC,,,de,2
kolumbianischen,kolumbianischen,MISC,,,de,2
Vogue World 2025,Vogue World 2025,MISC,,,de,2
T20I,T20I,MISC,,,de,2
Die Zahl der Toten,Die Zahl der Toten,MISC,,,de,2
Euro,Euro,MISC,,,de,2
US-europäischen,US-europäischen,MISC,,,de,2
Weihnachtsmärkten,Weihnachtsmärkten,MISC,0.0,1.0,de,2
"69183ea87ae32051200a079a“
","69183ea87ae32051200a079a“
",MISC,,,de,2
Sturm in Südkalifornien,Sturm in Südkalifornien,MISC,,,de,2
Sturm „Adel“,Sturm „Adel“,MISC,,,de,2
liveblogId“,liveblogId“,MISC,,,de,2
Der Frost,Der Frost,MISC,,,de,2
Zyklon Montha,Zyklon Montha,MISC,,,de,2
Die Ziele zur Treibhausgasreduktion,Die Ziele zur Treibhausgasreduktion,MISC,,,de,2
SDRF,SDRF,MISC,,,de,2
schwedischen,schwedischen,MISC,,,de,2
Todesopfer durch den Taifun auf den Philippinen,Todesopfer durch den Taifun auf den Philippinen,MISC,,,de,2
Einsturzes,Einsturzes,MISC,,,de,2
Atlantiks,Atlantiks,MISC,-1.0,0.0,de,2
"Wind, Regen","Wind, Regen",MISC,,,de,2
Alarmstufe 2,Alarmstufe 2,MISC,0.0,0.0,de,2
Game Changer“,Game Changer“,MISC,,,de,2
Bewohnern,Bewohnern,MISC,,,de,2
Pontiac GTO,Pontiac GTO,MISC,,,de,2
indonesischer,indonesischer,MISC,,,de,2
Taifun-Todesopfer,Taifun-Todesopfer,MISC,,,de,2
Ukraine-Krieg,Ukraine-Krieg,MISC,,,de,2
ACID BATH,ACID BATH,MISC,,,de,2
Gefährlicher Wirbelsturm“,Gefährlicher Wirbelsturm“,MISC,,,de,2
C,C,MISC,0.0,0.0,de,2
texanischen,texanischen,MISC,,,de,2
Ein Jahr,Ein Jahr,MISC,,,de,2
Wetterlage,Wetterlage,MISC,,,de,2
Winter Storm Watch,Winter Storm Watch,MISC,,,de,2
tibetische,tibetische,MISC,,,de,2
Taifun auf den Philippinen,Taifun auf den Philippinen,MISC,,,de,2
Peoples‘ Review,Peoples‘ Review,MISC,,,de,2
australischer,australischer,MISC,,,de,2
Grand Prix von Las Vegas,Grand Prix von Las Vegas,MISC,,,de,2
Tägliche Pressekonferenz,Tägliche Pressekonferenz,MISC,,,de,2
russischen,russischen,MISC,,,de,2
seismische,seismische,MISC,,,de,2
Thanksgiving-Parade,Thanksgiving-Parade,MISC,,,de,2
Macy’s,Macy’s,MISC,,,de,2
Wetter-Mix“,Wetter-Mix“,MISC,,,de,2
Notfälle“,Notfälle“,MISC,,,de,2
Britische,Britische,MISC,,,de,2
Social-Media-Star,Social-Media-Star,MISC,,,de,2
Der Mann,Der Mann,MISC,,,de,2
Herbststurm“,Herbststurm“,MISC,,,de,2
Trump-Administration,Trump-Administration,MISC,,,de,2
Clean Air Act,Clean Air Act,MISC,,,de,2
Ein Jahr nach dem Erdrutsch,Ein Jahr nach dem Erdrutsch,MISC,,,de,2
Winterwetter“,Winterwetter“,MISC,,,de,2
Katastrophe“,Katastrophe“,MISC,,,de,2
IndiGo,IndiGo,MISC,,,de,2
Steirische,Steirische,MISC,,,de,2
iPhone,iPhone,MISC,,,de,2
olympischen Feuers ins,olympischen Feuers ins,MISC,,,de,2
Lawinenunglück,Lawinenunglück,MISC,-0.041176470588235294,0.0,de,2
Aston Martin V8 Vantage,Aston Martin V8 Vantage,MISC,,,de,2
Polare Kaltluft,Polare Kaltluft,MISC,,,de,2
Indiens Cloud-Seeding-Versuche,Indiens Cloud-Seeding-Versuche,MISC,,,de,2
ChatGPT,ChatGPT,MISC,,,de,2
Circle Jerk“,Circle Jerk“,MISC,,,de,2
Ätna,Ätna,MISC,0.0,0.0,de,2
Eisregen und Schnee,Eisregen und Schnee,MISC,,,de,2
Münchner,Münchner,MISC,,,de,2
Netflix,Netflix,MISC,0.0,0.0,de,2
64772ae4d1d7dec0c5b716af“,64772ae4d1d7dec0c5b716af“,MISC,,,de,2
steirische,steirische,MISC,,,de,2
Sonne-Comeback,Sonne-Comeback,MISC,,,de,2
baden-württembergischen,baden-württembergischen,MISC,,,de,2
Die Gefahr von Waldbränden,Die Gefahr von Waldbränden,MISC,,,de,2
Regen“,Regen“,MISC,,,de,2
Mercedes-Benz SL500,Mercedes-Benz SL500,MISC,,,de,2
Manila,Manila,MISC,0.0,0.0,de,2
CALGARY,CALGARY,MISC,,,de,2
Jamaikas,Jamaikas,MISC,0.0,0.0,de,2
Himalaya“,Himalaya“,MISC,,,de,2
österreichischen,österreichischen,MISC,,,de,2
Lech Bergbahnen“,Lech Bergbahnen“,MISC,,,de,2
Wintersaison,Wintersaison,MISC,0.5,0.0,de,2
Die Zahl der Todesopfer,Die Zahl der Todesopfer,MISC,,,de,2
White Spoon“-Köche,White Spoon“-Köche,MISC,,,de,2
Top Ten,Top Ten,MISC,,,de,2
Sieben Tote,Sieben Tote,MISC,,,de,2
Heim-Sieg,Heim-Sieg,MISC,,,de,2
südamerikanische,südamerikanische,MISC,,,de,2
Jahr 2017,Jahr 2017,MISC,,,de,2
’s,’s,MISC,,,de,2
The Washington Post,The Washington Post,MISC,,,de,2
Olivenernte,Olivenernte,MISC,,,de,2
Semeru-Vulkan,Semeru-Vulkan,MISC,,,de,2
Todesopfer durch sintflutartige Regenfälle,Todesopfer durch sintflutartige Regenfälle,MISC,,,de,2
Erster Schneefall des Jahres,Erster Schneefall des Jahres,MISC,,,de,2
indischer,indischer,MISC,,,de,2
Französisches,Französisches,MISC,,,de,2
äthiopische,äthiopische,MISC,,,de,2
Godzilla Minus One“,Godzilla Minus One“,MISC,,,de,2
"Ringe""-Trilogie","Ringe""-Trilogie",MISC,,,de,2
Jahr 2005,Jahr 2005,MISC,,,de,2
lm-deluge,lm-deluge,MISC,,,de,2
Floridas,Floridas,MISC,0.0,0.0,de,2
Tourette-Syndrom,Tourette-Syndrom,MISC,,,de,2
Super-Taifuns“,Super-Taifuns“,MISC,,,de,2
Todesopfer in Jamaika,Todesopfer in Jamaika,MISC,,,de,2
BALIK PULAU,BALIK PULAU,MISC,,,de,2
The Perfect Neighbor“,The Perfect Neighbor“,MISC,,,de,2
Naturkatastrophe“,Naturkatastrophe“,MISC,,,de,2
clientId“,clientId“,MISC,,,de,2
Erdbeben auf den Philippinen“,Erdbeben auf den Philippinen“,MISC,,,de,2
Die Gefahr von Sturzfluten,Die Gefahr von Sturzfluten,MISC,,,de,2
Tornado in Brasilien,Tornado in Brasilien,MISC,,,de,2
lct_64772ae4d1d7dec0c5b716ac“,lct_64772ae4d1d7dec0c5b716ac“,MISC,,,de,2
Tornado in,Tornado in,MISC,,,de,2
Prognostikern,Prognostikern,MISC,,,de,2
chinesischen Tsinghua-Universität,chinesischen Tsinghua-Universität,MISC,,,de,2
Pacific Cup,Pacific Cup,MISC,,,de,2
BNPB,BNPB,MISC,,,de,2
Armero,Armero,MISC,0.0,0.0,de,2
Klimakonferenz in Brasilien,Klimakonferenz in Brasilien,MISC,,,de,2
Ausnahmezustand,Ausnahmezustand,MISC,,,de,2
Todesopfer durch Zyklon,Todesopfer durch Zyklon,MISC,,,de,2
UNO-Aktionsplan,UNO-Aktionsplan,MISC,,,de,2
JOHOR BARU,JOHOR BARU,MISC,,,de,2
Indonesische,Indonesische,MISC,,,de,2
Supertaifun Fung-wong,Supertaifun Fung-wong,MISC,-0.14285714285714285,0.14285714285714285,de,2
Waldbrandfonds,Waldbrandfonds,MISC,,,de,2
finnische,finnische,MISC,,,de,2
Rechtsbeistand,Rechtsbeistand,MISC,,,de,2
Climate Week NYC 2025,Climate Week NYC 2025,MISC,,,de,2
Knutsford-1-Bohrlochs,Knutsford-1-Bohrlochs,MISC,,,de,2
KI-generierte,KI-generierte,MISC,,,de,2
Permafrost“,Permafrost“,MISC,,,de,2
Ein Jahr nach tödlichen Überschwemmungen,Ein Jahr nach tödlichen Überschwemmungen,MISC,,,de,2
Winterdienst“,Winterdienst“,MISC,,,de,2
Ryder Cup,Ryder Cup,MISC,,,de,2
Vierzig Jahre nachdem der Vulkan,Vierzig Jahre nachdem der Vulkan,MISC,,,de,2
Chinesische,Chinesische,MISC,,,de,2
Colorados im Jahr 2021,Colorados im Jahr 2021,MISC,,,de,2
Staffel 4,Staffel 4,MISC,,,de,2
Colorado im Jahr 2021,Colorado im Jahr 2021,MISC,,,de,2
Xcel,Xcel,MISC,,,de,2
NCAA-College-Football-Spiel 2025,NCAA-College-Football-Spiel 2025,MISC,,,de,2
O’Hare,O’Hare,MISC,-0.5,0.5,de,2
Der Monstersturm,Der Monstersturm,MISC,,,de,2
Stunde-Null-Dürre,Stunde-Null-Dürre,MISC,,,de,2
Spiele,Spiele,MISC,,,de,2
Kalifornische,Kalifornische,MISC,,,de,2
Sieben Jahre später,Sieben Jahre später,MISC,,,de,2
Realtor.com,Realtor.com,MISC,,,de,2
Schwerin,Schwerin,MISC,,,de,2
"Eiswelt""-Ausstellung","Eiswelt""-Ausstellung",MISC,,,de,2
Regenzeit,Regenzeit,MISC,,,de,2
Schnee und Eis,Schnee und Eis,MISC,,,de,2
s…,s…,MISC,0.0,0.0,de,2
Yamuna-Fluss,Yamuna-Fluss,MISC,,,de,2
BYRON“,BYRON“,MISC,,,de,2
Delhi-NCR,Delhi-NCR,MISC,,,de,2
Hourly Wildfire Potential Index,Hourly Wildfire Potential Index,MISC,,,de,2
JAMMU,JAMMU,MISC,,,de,2
Erdbebens in Afghanistan,Erdbebens in Afghanistan,MISC,0.0,0.0,de,2
Tsunami-Welle,Tsunami-Welle,MISC,,,de,2
neuseeländischen,neuseeländischen,MISC,,,de,2
Eurowings-Werbung,Eurowings-Werbung,MISC,,,de,2
CO2-Zahlung,CO2-Zahlung,MISC,,,de,2
Klimaschutzprojekte,Klimaschutzprojekte,MISC,,,de,2
Salal-Staudamms,Salal-Staudamms,MISC,,,de,2
Tawi-Fluss,Tawi-Fluss,MISC,,,de,2
Neuseeländische,Neuseeländische,MISC,,,de,2
EU-Recht,EU-Recht,MISC,,,de,2
Sacrifice“,Sacrifice“,MISC,,,de,2
JahrzehntenFrankreich 24,JahrzehntenFrankreich 24,MISC,,,de,2
COP30-Klimagipfel,COP30-Klimagipfel,MISC,,,de,2
Tour de Entete,Tour de Entete,MISC,,,de,2
Super-Taifun“,Super-Taifun“,MISC,,,de,2
Iranische,Iranische,MISC,,,de,2
Google Gemini,Google Gemini,MISC,,,de,2
OpenAI,OpenAI,MISC,,,de,2
The Lost Bus,The Lost Bus,MISC,,,de,2
Das Wetter,Das Wetter,MISC,,,de,2
Todesopfer steigt,Todesopfer steigt,MISC,,,de,2
Visceral Wildfire Story,Visceral Wildfire Story,MISC,,,de,2
CFA-Umfrage,CFA-Umfrage,MISC,,,de,2
JPMorgan,JPMorgan,MISC,,,de,2
Jahr 2019,Jahr 2019,MISC,,,de,2
Westküste,Westküste,MISC,0.0,0.0,de,2
Zentral-B.C.,Zentral-B.C.,MISC,,,de,2
amerikanischen,amerikanischen,MISC,,,de,2
Die Preise im Überblick,Die Preise im Überblick,MISC,,,de,2
Nordseeküste,Nordseeküste,MISC,0.0,0.0,de,2
Taifun auf Vietnam,Taifun auf Vietnam,MISC,,,de,2
Temperaturanstieg,Temperaturanstieg,MISC,,,de,2
Democrat Shutdown“,Democrat Shutdown“,MISC,,,de,2
Todesopfer durch Überschwemmungen,Todesopfer durch Überschwemmungen,MISC,,,de,2
Atlantik-Hurrikansaison 2025,Atlantik-Hurrikansaison 2025,MISC,,,de,2
VIDEOS,VIDEOS,MISC,,,de,2
Wetterdaten,Wetterdaten,MISC,,,de,2
⒢,⒢,MISC,,,de,2
Erdrutsch,Erdrutsch,MISC,0.0,0.0,de,2
Die gefährliche 12-Stunden-Periode des Sturms „Adel“,Die gefährliche 12-Stunden-Periode des Sturms „Adel“,MISC,,,de,2
U20-Länderspiel,U20-Länderspiel,MISC,,,de,2
Taifun Halong,Taifun Halong,MISC,0.0,0.0,de,2
Mitsubishi 3000GT SL,Mitsubishi 3000GT SL,MISC,,,de,2
Xinhua,Xinhua,MISC,,,de,2
Fixer to Fabulous“,Fixer to Fabulous“,MISC,,,de,2
themeId,themeId,MISC,,,de,2
TMZ,TMZ,MISC,,,de,2
KYUK,KYUK,MISC,,,de,2
Großeinsatz“,Großeinsatz“,MISC,,,de,2
Todesopfer auf den Philippinen,Todesopfer auf den Philippinen,MISC,,,de,2
Jaguar XJS,Jaguar XJS,MISC,,,de,2
Rekordhoch,Rekordhoch,MISC,,,de,2
britische,britische,MISC,,,de,2
Die verzweifelte Suche,Die verzweifelte Suche,MISC,,,de,1
Victory Road,Victory Road,MISC,,,de,1
U20-Länderspielsieg,U20-Länderspielsieg,MISC,,,de,1
Laufschuhe,Laufschuhe,MISC,,,de,1
Countdown für Österreichs Skisaison,Countdown für Österreichs Skisaison,MISC,,,de,1
Semeru auf Java,Semeru auf Java,MISC,,,de,1
Lawinen aus heißer Asche,Lawinen aus heißer Asche,MISC,,,de,1
Algarve-Küste,Algarve-Küste,MISC,,,de,1
Südchina,Südchina,MISC,0.35,0.5,de,1
Der Kampf zwischen Licht und Leere,Der Kampf zwischen Licht und Leere,MISC,,,de,1
Videos,Videos,MISC,,,de,1
Ungewöhnlicher Sturm,Ungewöhnlicher Sturm,MISC,,,de,1
Ein Schulbus,Ein Schulbus,MISC,,,de,1
Tragödie in Patagonien,Tragödie in Patagonien,MISC,,,de,1
NOAA-Kürzungen,NOAA-Kürzungen,MISC,,,de,1
