index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
786f9d8165792c300c71f2889769e484,2025-12-01T00:01:45Z,Snow&Ice,Hazard,fox2now.com,en,0.9,How much snow can St. Louis expect on Monday?,"As one system exits the region, another is shortly behind. Our attention turns to a building low front over the Rockies that will push east overnight and...",https://fox2now.com/news/missouri/how-much-snow-can-st-louis-expect-on-monday/,https://media.zenfs.com/en/ktvi_articles_498/9e975af61c26c17fd1e6d1b3d0ef0de7,,"ST. LOUIS As one system exits the region, another is shortly behind. Our attention turns to a building low front over the Rockies that will push east overnight and eventually through Missouri and Ill… [+2219 chars]","How much snow can St. Louis expect on Monday?. As one system exits the region, another is shortly behind. Our attention turns to a building low front over the Rockies that will push east overnight and...","Wie viel Schnee kann St. Louis am Montag erwarten? Während ein System die Region verlässt, folgt ein anderes kurz darauf. Unsere Aufmerksamkeit richtet sich auf eine niedrige Gebäudefront über den Rocky Mountains, die über Nacht nach Osten vordringt und ...","Quantum nives sanctus Ludovicus die Lunae exspectare potest ?. Ut alia ratio regionem exit, alia paulo post. Intentio nostra convertit ad aedificationem frontis humilem super Silicis, quae orientem pernoctare et impulerit..."
6f5e20a034a17663b8143d499a14ac54,2025-12-01T00:06:12Z,Snow&Ice,Hazard,www.wgal.com,en,0.9,Tracking the first snow of the season,The News 8 Storm Team is tracking the first significant snowfall of the season as a winter storm approaches Tuesday making it an ALERT DAY.,https://www.wgal.com/article/pennsylvania-first-snow-season-tuesday-alert-day/69586570,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/snowmap-692cd10e5e198.jpg?crop=1.00xw:1.00xh;0,0&resize=1200:*",,"We are tracking the first significant snowfall of the season as a winter storm approaches, making Tuesday an Alert Day. 
A winter storm is moving across the Mid-Atlantic, likely allowing for decent … [+1048 chars]",Tracking the first snow of the season. The News 8 Storm Team is tracking the first significant snowfall of the season as a winter storm approaches Tuesday making it an ALERT DAY.,"Den ersten Schnee der Saison aufspüren. Das News 8 Storm Team verfolgt den ersten nennenswerten Schneefall der Saison, da am Dienstag ein Wintersturm naht, der einen ALARMTAG auslöst.","Primam nix temporis. Nuntii 8 Tempestas Team primam significativam nix temporis sicut hiemalis tempestas appropinquat Martis insequitur, quod ERECTUS DIES facit."
eab68fcf15cfc2bc3e8e3182dfd93b82,2025-12-01T00:32:38Z,Flood,Hazard,slashdot.org,en,0.9,"Tropical storm deaths top 600 in Southeast Asia, over 4 million affected - Reuters","Tropical storm deaths top 600 in Southeast Asia, over 4 million affectedReuters Indonesia searches for hundreds missing in deadly floodsBBC Flooding in southern Asia leaves hundreds deadYahoo Death toll passes 900 in Indonesia, Thailand and Sri Lanka floodsTh…",https://slashdot.org/firehose.pl?op=view&amp;id=180246695,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"Tropical storm deaths top 600 in Southeast Asia, over 4 million affected - Reuters. Tropical storm deaths top 600 in Southeast Asia, over 4 million affectedReuters Indonesia searches for hundreds missing in deadly floodsBBC Flooding in southern Asia leaves hundreds deadYahoo Death toll passes 900 in Indonesia, Thailand and Sri Lanka floodsTh…","Mehr als 600 Todesopfer durch Tropenstürme in Südostasien, über 4 Millionen betroffen – Reuters. In Südostasien gibt es mehr als 600 Todesopfer durch Tropenstürme, über 4 Millionen sind betroffenReuters Indonesien sucht nach Hunderten Vermissten bei tödlichen ÜberschwemmungenBBC Überschwemmungen in Südasien fordern Hunderte TodesopferYahoo Zahl der Todesopfer bei Überschwemmungen in Indonesien, Thailand und Sri Lanka übersteigt 900Th…","Tropical mors tempestatis 600 in Southeast Asia, supra 4 decies centena milia affectus - Reuters. Tropical mors tempestatis 600 in Southeast Asia, per 4 decies centena milia affectata Indonesia perquirit centum absentes in diluvio mortifero inundationis in Asia meridionali centum relinquit Yahoo Mors vectigal 900 transit in Indonesia, Thailandia et Sri Lanka inundationes Th…"
8d2425ead9ef21b04c41151b56ac070d,2025-12-01T00:33:36Z,Volcano,Hazard,freerepublic.com,en,0.9,World’s Largest Lithium Deposit Ever—Worth $1.5 Trillion—Was Confirmed Under a U.S. Supervolcano,A long-dormant supervolcano on the Nevada-Oregon border is now at the center of a trillion-dollar energy battle. Beneath its surface lies a lithium discovery so massive it could redraw the global battery map. © The U.S. May Be Sitting On A Lithium Treasure Be…,https://freerepublic.com/focus/f-chat/4355378/posts,,,"Skip to comments.
Worlds Largest Lithium Deposit EverWorth $1.5 TrillionWas Confirmed Under a U.S. Supervolcano
Daily Galaxy ^
 | November 30, 2025
 | Arezki Amiri
Posted on 11/30/2025 4:33:36 P… [+6829 chars]",World’s Largest Lithium Deposit Ever—Worth $1.5 Trillion—Was Confirmed Under a U.S. Supervolcano. A long-dormant supervolcano on the Nevada-Oregon border is now at the center of a trillion-dollar energy battle. Beneath its surface lies a lithium discovery so massive it could redraw the global battery map. © The U.S. May Be Sitting On A Lithium Treasure Be…,"Die weltweit größte Lithiumlagerstätte aller Zeiten – im Wert von 1,5 Billionen US-Dollar – wurde unter einem Supervulkan in den USA bestätigt. Ein lange ruhender Supervulkan an der Grenze zwischen Nevada und Oregon steht jetzt im Zentrum einer Billionen-Dollar-Energieschlacht. Unter seiner Oberfläche liegt ein Lithiumfund, der so gewaltig ist, dass er die globale Batteriekarte neu zeichnen könnte. © Die USA sitzen möglicherweise auf einem Lithium-Schatz …",Mauris Lithium Depositum Ever-Worth $1.5 Trillion-Sub a US Supervolcano confirmatum est. Diu sopitam supervolcanum in confinio Nevada-Oregon nunc in media pugna industriae trillion pupae est. Sub eius superficie lithium inventio iacet tam ingens ut tabulam globalem machinae redintegrare posset. © Americae Sit Sedens Lithium thesaurum ...
25d831c9eabc2ce51bb99ed70561ed7b,2025-12-01T00:35:38Z,Wildfire,Hazard,www.abc.net.au,en,0.9,WA bushfire emergency enters second day as temperature set to hit 42C,"Hundreds of homes in the Mid West city of Geraldton remain under threat from an out-of-control bushfire, with firefighters battling extremely hot, dry and windy conditions.",https://www.abc.net.au/news/2025-12-01/wa-bushfire-emergency-second-day-as-geraldton-homes-threatened/106085396,https://live-production.wcms.abc-cdn.net.au/8c884cc516af915fc136aa803775e387?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=224&width=862&height=485&imformat=generic,http://web.archive.org/web/20251201013230/https://www.abc.net.au/news/2025-12-01/wa-bushfire-emergency-second-day-as-geraldton-homes-threatened/106085396,"One home has been lost and hundreds of others are under threat from an emergency bushfire authorities suspect was deliberately lit in the West Australian city of Geraldton.
Dozens of firefighters ar… [+4836 chars]","WA bushfire emergency enters second day as temperature set to hit 42C. Hundreds of homes in the Mid West city of Geraldton remain under threat from an out-of-control bushfire, with firefighters battling extremely hot, dry and windy conditions.","Der Waldbrand-Notfall in Washington beginnt am zweiten Tag, die Temperatur soll 42 °C erreichen. Hunderte Häuser in der Stadt Geraldton im Mittleren Westen sind weiterhin von einem außer Kontrolle geratenen Buschfeuer bedroht, wobei die Feuerwehrleute mit extrem heißen, trockenen und windigen Bedingungen zu kämpfen haben.","WA bushfire subitis secundo die intrat sicut temperies ad feriendum 42C. Centum domorum in urbe media Occidentali Geraldton manent minari ab autocineto obsoleto, cum globulis pugnantibus valde calidis, siccis et ventosis conditionibus."
6d086b9e01b15cf310c11630d6481395,2025-12-01T01:11:18Z,Storm,Hazard,ktla.com,en,0.9,Powerful winds and freezing temps set to slam Southern California this week,A dry storm system sweeping into Southwest California is expected to deliver several days of strong winds and bitterly cold temperatures across Los Angeles...,https://ktla.com/weather/powerful-winds-and-freezing-temps-set-to-slam-southern-california-this-week/,https://media.zenfs.com/en/ktla_articles_362/34fc6698eb35f65156851f844744bea4,,"A dry storm system sweeping into Southwest California is expected to deliver several days of strong winds and bitterly cold temperatures across Los Angeles and Ventura counties this week, according t… [+2083 chars]",Powerful winds and freezing temps set to slam Southern California this week. A dry storm system sweeping into Southwest California is expected to deliver several days of strong winds and bitterly cold temperatures across Los Angeles...,"Starke Winde und eisige Temperaturen werden diese Woche Südkalifornien heimsuchen. Ein Trockensturmsystem, das über Südwestkalifornien hinwegfegt, wird voraussichtlich mehrere Tage lang starke Winde und bitterkalte Temperaturen über Los Angeles bringen ...",Venti validi et gelantes tentationes ad slam California Australi hac septimana constituerunt. Systema tempestatis aridum in California Africum verrens expectatur aliquot dies liberare ventos validos et calores acerrimos per Los Angeles...
2e974733f07df024b0715d1d69588f6e,2025-12-01T03:02:44Z,Earthquake,Impacts,economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 4.3 strikes Afghanistan,Afghanistan experienced a magnitude 4.3 earthquake on Monday morning. This follows several other tremors in November. A powerful 6.3 magnitude quake on November 4th caused significant casualties and damage. Afghanistan's location on active fault lines makes i…,https://economictimes.indiatimes.com/news/international/world-news/earthquake-of-magnitude-4-3-strikes-afghanistan/articleshow/125684001.cms,"https://img.etimg.com/thumb/msid-125684022,width-1200,height-630,imgsize-266292,overlay-economictimes/articleshow.jpg",,"An earthquake of magnitude 4.3 struck Afghanistan on Monday morning, National Center for Seismology (NCS) said.NCS said in a post on X, ""EQ of M: 4.3, On: 01/12/2025 07:36:15 IST, Lat: 36.70 N, Long:… [+1935 chars]",Earthquake of magnitude 4.3 strikes Afghanistan. Afghanistan experienced a magnitude 4.3 earthquake on Monday morning. This follows several other tremors in November. A powerful 6.3 magnitude quake on November 4th caused significant casualties and damage. Afghanistan's location on active fault lines makes i…,"Erdbeben der Stärke 4,3 erschüttert Afghanistan. Afghanistan wurde am Montagmorgen von einem Erdbeben der Stärke 4,3 heimgesucht. Dies folgt auf mehrere weitere Erdbeben im November. Ein starkes Beben der Stärke 6,3 am 4. November verursachte erhebliche Verluste und Schäden. Die Lage Afghanistans an aktiven Verwerfungslinien macht mich…",4.3 Terrae motus magnitudinis Afghanistan percutit. Afghanistan expertus est magnitudinem 4.3 terrae motus die Lunae mane. Hoc mense Novembri complures alii tremores sequuntur. Potens 6.3 magnitudo commota die 4 mensis Novembris significant casus et detrimentum effecit. Afghanistan locus in culpa activa lineae facit i ...
4a10e92dfd0ce8513375814a8d568c0d,2025-12-01T03:12:19Z,Snow&Ice,Hazard,slashdot.org,en,0.9,PHOTOS: How Chicagoans Spent The Snowiest November Day In History - Block Club Chicago,"PHOTOS: How Chicagoans Spent The Snowiest November Day In HistoryBlock Club Chicago Chicago weather forecast: Saturday was snowiest November day in Chicago's recorded history, next snow chance MondayABC7 Chicago Chicago weather: Another round of accumulating …",https://slashdot.org/firehose.pl?op=view&amp;id=180247465,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"PHOTOS: How Chicagoans Spent The Snowiest November Day In History - Block Club Chicago. PHOTOS: How Chicagoans Spent The Snowiest November Day In HistoryBlock Club Chicago Chicago weather forecast: Saturday was snowiest November day in Chicago's recorded history, next snow chance MondayABC7 Chicago Chicago weather: Another round of accumulating …","FOTOS: Wie die Chicagoer den schneereichsten Novembertag der Geschichte verbrachten – Block Club Chicago. FOTOS: Wie die Chicagoer den schneereichsten Novembertag der Geschichte verbrachtenBlock Club Chicago Wettervorhersage für Chicago: Samstag war der schneereichste Novembertag in der aufgezeichneten Geschichte Chicagos, nächste Schneewahrscheinlichkeit MontagABC7 Chicago Wetter in Chicago: Eine weitere Runde sich ansammelnder …","PHOTOS: Quomodo Chicagoans nixa Novembrem diem consumpsit in historia - Clausus Club Chicago. PHOTOS: Quam Chicagoans nivis dies Novembres in HistoryBlock Club Chicago Chicago tempestas praenuntiavit: Saturni dies nivalis fuit Novembres in historia scriptoria Chicago, iuxta nix forte MondayABC7 Chicago Chicago tempestatibus: Alius circum accumulandi ..."
bd4afa7044079f342babf7fa9aedd15e,2025-12-01T03:57:24Z,Landslide,Winter,www.zeit.de,de,0.9,Wetter: Mildes Wetter zum meteorologischen Winteranfang,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter zum meteorologischen Winteranfang“.,https://www.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang,https://img.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang-image-group/wide__1300x731,http://web.archive.org/web/20251202105753/https://www.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang,"Am 1. Dezember beginnt für Meteorologen der Winter - der zeigt sich zum Wochenbeginn aber erstmal eher von seiner milden Seite. Im Süden und Südosten werde vereinzelt trübes Wetter erwartet, ansonste… [+645 chars]",Weather: Mild weather at the meteorological start of winter. Here you will find information on the topic of “weather”. Read “Mild weather at the meteorological start of winter” now.,Wetter: Mildes Wetter zum meteorologischen Winteranfang. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter zum meteorologischen Winteranfang“.,"Tempestas: tempestas tempestatis in meteorologicis initium hiemis est. Hic informationes invenies in argumento ""tempestatis"". Lege ""Mitis tempestas in initio hiemis meteorologicis"" nunc."
516350bc330213e49b13c1fb39a25997,2025-12-01T04:23:17Z,Flood,Hazard,www.digitaljournal.com,en,0.9,"Militaries come to aid of Asia flood victims as toll nears 1,000","Sri Lanka and Indonesia deployed military personnel on Monday to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days. Separate weather systems brought torrential, extended rainfall to the entir…",https://www.digitaljournal.com/world/militaries-come-to-aid-of-asia-flood-victims-as-toll-nears-1000/article,https://www.digitaljournal.com/wp-content/uploads/2025/11/e309daa6a96a025d9d3d1bb95d1d968b29da976e.jpg,,"A bridge damaged by flash floods is seen during sunrise in Meureudu, Pidie Jaya district in Indonesia's Aceh province on November 30 - Copyright AFP/File Jung Yeon-je
Sri Lanka and Indonesia deploye… [+4108 chars]","Militaries come to aid of Asia flood victims as toll nears 1,000. Sri Lanka and Indonesia deployed military personnel on Monday to help victims of devastating flooding that has killed nearly 1,000 people across four countries in Asia in recent days. Separate weather systems brought torrential, extended rainfall to the entir…","Militärs kommen, um den Flutopfern in Asien zu helfen, da die Zahl der Opfer sich der 1.000-Grenze nähert. Sri Lanka und Indonesien haben am Montag Militärpersonal entsandt, um den Opfern der verheerenden Überschwemmungen zu helfen, bei denen in den letzten Tagen in vier Ländern Asiens fast 1.000 Menschen ums Leben kamen. Separate Wettersysteme brachten sintflutartige, ausgedehnte Regenfälle über das gesamte…","Militiae Asiae inundationis victimarum subsidia ad 1000 portorium appropinquat. Sri Lanka et Indonesia curatores militares die Lunae ad auxilium victimas populationis inundationis direxerunt, quae fere 1,000 homines per quattuor regiones in Asia proximis diebus occiderunt. Systemata separata tempestatum intulit torrentia, pluviam extensam in totum…"
